0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,375.8Ten thousand,-1.815Hundred million,-1.893Hundred million,4425Ten thousand,2410Ten thousand,2.189Hundred million,1.775Hundred million,1.225Hundred million,6014Ten thousand,1.108Hundred million,2.037Hundred million,1.270Hundred million,6963Ten thousand,2.779Hundred million,2.126Hundred million,1.379Hundred million,6822Ten thousand,1.603Hundred million,1.107Hundred million,7513Ten thousand,3677Ten thousand,1.803Hundred million,1.846Hundred million,1.274Hundred million,5492Ten thousand,4.042Hundred million,3.287Hundred million,2.280Hundred million,1.063Hundred million,3.476Hundred million,2.946Hundred million,1.790Hundred million,7493Ten thousand,2.607Hundred million,1.856Hundred million,1.164Hundred million,4933Ten thousand,2.420Hundred million,1.813Hundred million,1.186Hundred million,5735Ten thousand,2.004Hundred million,1.440Hundred million,8881Ten thousand,4053Ten thousand,1.558Hundred million,--,--,--,1.477Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1146Ten thousand,4379Ten thousand,3095Ten thousand,1850Ten thousand,899.6Ten thousand,4452Ten thousand,3492Ten thousand,2431Ten thousand,1257Ten thousand,8601Ten thousand,6985Ten thousand,4710Ten thousand,2344Ten thousand,9883Ten thousand,7213Ten thousand,4798Ten thousand,2382Ten thousand,9455Ten thousand,7119Ten thousand,4735Ten thousand,2410Ten thousand,9627Ten thousand,7253Ten thousand,4749Ten thousand,2280Ten thousand,8027Ten thousand,5889Ten thousand,3873Ten thousand,1922Ten thousand,6457Ten thousand,4642Ten thousand,2971Ten thousand,1450Ten thousand,5148Ten thousand,3765Ten thousand,2365Ten thousand,1139Ten thousand,4242Ten thousand,3108Ten thousand,2018Ten thousand,974.3Ten thousand,3561Ten thousand,2641Ten thousand,1709Ten thousand,810.2Ten thousand,3152Ten thousand,--,--,--,2614Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1075Ten thousand,3707Ten thousand,2938Ten thousand,1828Ten thousand,973.8Ten thousand,3950Ten thousand,2739Ten thousand,1925Ten thousand,957.6Ten thousand,3830Ten thousand,2920Ten thousand,2044Ten thousand,999.4Ten thousand,3786Ten thousand,2854Ten thousand,1868Ten thousand,881.5Ten thousand,3547Ten thousand,2639Ten thousand,1765Ten thousand,843.0Ten thousand,3336Ten thousand,2557Ten thousand,1703Ten thousand,813.8Ten thousand,2803Ten thousand,2144Ten thousand,1372Ten thousand,641.5Ten thousand,2302Ten thousand,1699Ten thousand,1106Ten thousand,535.1Ten thousand,2173Ten thousand,1610Ten thousand,1044Ten thousand,495.9Ten thousand,1899Ten thousand,1388Ten thousand,886.2Ten thousand,412.7Ten thousand,1517Ten thousand,1107Ten thousand,717.2Ten thousand,326.7Ten thousand,1172Ten thousand,--,--,--,856.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1188Ten thousand,1.174Hundred million,1.030Hundred million,3037Ten thousand,1476Ten thousand,6057Ten thousand,4340Ten thousand,3185Ten thousand,1721Ten thousand,2.336Hundred million,5991Ten thousand,3864Ten thousand,1614Ten thousand,6844Ten thousand,4605Ten thousand,3265Ten thousand,1669Ten thousand,1.158Hundred million,8782Ten thousand,2516Ten thousand,1349Ten thousand,1.062Hundred million,3875Ten thousand,2270Ten thousand,991.2Ten thousand,3886Ten thousand,--,--,--,4498Ten thousand,--,--,--,4647Ten thousand,--,--,--,3999Ten thousand,2941Ten thousand,1880Ten thousand,801.7Ten thousand,2804Ten thousand,1991Ten thousand,1221Ten thousand,528.4Ten thousand,--,--,--,--,1997Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,647.6Ten thousand,-2566Ten thousand,-1876Ten thousand,72.00Ten thousand,404.4Ten thousand,-1379Ten thousand,-483.5Ten thousand,506.5Ten thousand,1611Ten thousand,-2758Ten thousand,-2155Ten thousand,-1120Ten thousand,-339.7Ten thousand,-688.5Ten thousand,-475.7Ten thousand,-185.6Ten thousand,394.4Ten thousand,-1281Ten thousand,-1012Ten thousand,159.1Ten thousand,-93.50Ten thousand,-1549Ten thousand,-421.4Ten thousand,262.8Ten thousand,919.9Ten thousand,-457.6Ten thousand,295.4Ten thousand,609.7Ten thousand,740.1Ten thousand,2288Ten thousand,1453Ten thousand,453.3Ten thousand,420.8Ten thousand,-1291Ten thousand,-1205Ten thousand,-926.8Ten thousand,-274.1Ten thousand,-715.3Ten thousand,-714.4Ten thousand,-211.8Ten thousand,570.8Ten thousand,-148.6Ten thousand,-595.4Ten thousand,-489.3Ten thousand,-261.0Ten thousand,-616.8Ten thousand,--,--,--,554.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,1.902Hundred million,--,--,--,--,--,--,--,-3185Ten thousand,-2175Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-454.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
