0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2014-12-31,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.330Hundred million,4.020Hundred million,4.800Hundred million,4.490Hundred million,3.780Hundred million,7.170Hundred million,7.260Hundred million,7.970Hundred million,8.420Hundred million,9.060Hundred million,9.710Hundred million,7.580Hundred million,6.390Hundred million,6.880Hundred million,7.720Hundred million,9.090Hundred million,8.680Hundred million,9.510Hundred million,11.34Hundred million,12.74Hundred million,13.04Hundred million,3.460Hundred million,3.210Hundred million,3.100Hundred million,2.760Hundred million,4.100Hundred million,3.990Hundred million,4.210Hundred million,1.720Hundred million,3.640Hundred million,3.570Hundred million,3.060Hundred million,3.180Hundred million,3.370Hundred million,3.460Hundred million,1.980Hundred million,1.160Hundred million,7200Ten thousand,4200Ten thousand,5.450Hundred million,5.940Hundred million,7.550Hundred million
Restricted cash and others(Current),2700Ten thousand,3800Ten thousand,3800Ten thousand,3500Ten thousand,3200Ten thousand,3300Ten thousand,6000Ten thousand,4500Ten thousand,3300Ten thousand,3300Ten thousand,2900Ten thousand,1.090Hundred million,7800Ten thousand,7500Ten thousand,7000Ten thousand,3500Ten thousand,3200Ten thousand,3000Ten thousand,3500Ten thousand,3500Ten thousand,3800Ten thousand,4000Ten thousand,4300Ten thousand,1.700Hundred million,1400Ten thousand,1500Ten thousand,1600Ten thousand,1700Ten thousand,1.080Hundred million,1500Ten thousand,2000Ten thousand,1800Ten thousand,1800Ten thousand,1300Ten thousand,--,--,9200Ten thousand,7200Ten thousand,3200Ten thousand,2.840Hundred million,2.660Hundred million,5.500Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.250Hundred million,1.310Hundred million,1.240Hundred million,1.330Hundred million,1.250Hundred million,1.120Hundred million,1.490Hundred million,1.340Hundred million,1.300Hundred million,1.290Hundred million,1.440Hundred million,1.490Hundred million,1.060Hundred million,9600Ten thousand,6200Ten thousand,6300Ten thousand,3800Ten thousand,2600Ten thousand,3600Ten thousand,3100Ten thousand,1.130Hundred million,1.800Hundred million,1.930Hundred million,1.860Hundred million,1.720Hundred million,1.530Hundred million,1.760Hundred million,1.800Hundred million,1.380Hundred million,1.250Hundred million,1.580Hundred million,1.880Hundred million,1.800Hundred million,1.300Hundred million,1.560Hundred million,1.550Hundred million,1.330Hundred million,1.220Hundred million,9900Ten thousand,8.580Hundred million,7.310Hundred million,7.190Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.170Hundred million,1.210Hundred million,1.190Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.590Hundred million,3.960Hundred million,4.150Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,2300Ten thousand,7600Ten thousand
Prepayments(Current),6600Ten thousand,6900Ten thousand,5700Ten thousand,7500Ten thousand,6200Ten thousand,5900Ten thousand,6300Ten thousand,8300Ten thousand,5500Ten thousand,5800Ten thousand,4000Ten thousand,3900Ten thousand,5800Ten thousand,3500Ten thousand,3400Ten thousand,3500Ten thousand,3500Ten thousand,3900Ten thousand,4300Ten thousand,4300Ten thousand,7300Ten thousand,8300Ten thousand,7600Ten thousand,8800Ten thousand,7600Ten thousand,8200Ten thousand,6200Ten thousand,4600Ten thousand,5400Ten thousand,4800Ten thousand,4800Ten thousand,5300Ten thousand,5100Ten thousand,5800Ten thousand,4300Ten thousand,4300Ten thousand,5100Ten thousand,5300Ten thousand,4800Ten thousand,1.660Hundred million,1.480Hundred million,1.530Hundred million
Other current assets,7000Ten thousand,7100Ten thousand,3800Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,3600Ten thousand,3500Ten thousand,4200Ten thousand,4700Ten thousand,3900Ten thousand,3800Ten thousand,6500Ten thousand,6900Ten thousand,3400Ten thousand,5000Ten thousand,5300Ten thousand,6000Ten thousand,5300Ten thousand,4600Ten thousand,4600Ten thousand,4000Ten thousand,2900Ten thousand,4500Ten thousand,4200Ten thousand,4400Ten thousand,4200Ten thousand,9800Ten thousand,9100Ten thousand,8300Ten thousand,2300Ten thousand,2200Ten thousand,2800Ten thousand,2600Ten thousand,1.010Hundred million,1.100Hundred million,2100Ten thousand,1900Ten thousand,1400Ten thousand,6500Ten thousand,1.040Hundred million,4000Ten thousand
Other current assets,1.860Hundred million,1.910Hundred million,1.770Hundred million,1.810Hundred million,1.910Hundred million,1.970Hundred million,2.010Hundred million,2.050Hundred million,2.100Hundred million,2.140Hundred million,2.240Hundred million,2.280Hundred million,2.320Hundred million,2.100Hundred million,2.150Hundred million,2.200Hundred million,2.250Hundred million,2.290Hundred million,2.350Hundred million,2.390Hundred million,2.440Hundred million,2.480Hundred million,2.670Hundred million,2.070Hundred million,2.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.070Hundred million,9.020Hundred million,9.140Hundred million,9.130Hundred million,8.280Hundred million,11.58Hundred million,12.35Hundred million,12.99Hundred million,13.12Hundred million,13.87Hundred million,14.47Hundred million,13.21Hundred million,11.78Hundred million,11.73Hundred million,11.87Hundred million,13.12Hundred million,12.51Hundred million,13.35Hundred million,15.36Hundred million,16.68Hundred million,18.18Hundred million,9.370Hundred million,9.290Hundred million,10.06Hundred million,7.920Hundred million,7.040Hundred million,6.950Hundred million,7.620Hundred million,5.630Hundred million,6.350Hundred million,6.060Hundred million,5.870Hundred million,5.950Hundred million,5.640Hundred million,6.460Hundred million,5.060Hundred million,4.130Hundred million,3.380Hundred million,2.350Hundred million,24.17Hundred million,23.83Hundred million,28.27Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
