0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2012-09-30,2012-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.497Hundred million,9278Ten thousand,4606Ten thousand,2.030Hundred million,1.536Hundred million,1.044Hundred million,5337Ten thousand,2.333Hundred million,1.776Hundred million,1.218Hundred million,6187Ten thousand,2.760Hundred million,2.099Hundred million,1.461Hundred million,7682Ten thousand,4.117Hundred million,3.160Hundred million,2.157Hundred million,1.114Hundred million,6.697Hundred million,6.096Hundred million,4.558Hundred million,2.470Hundred million,10.69Hundred million,8.208Hundred million,5.625Hundred million,2.878Hundred million,12.35Hundred million,9.351Hundred million,6.293Hundred million,3.155Hundred million,12.93Hundred million,9.476Hundred million,6.341Hundred million,3.188Hundred million,12.92Hundred million,13.43Hundred million,9.006Hundred million,4.501Hundred million,18.37Hundred million,13.42Hundred million,9.204Hundred million,4.646Hundred million,18.92Hundred million,14.09Hundred million,9.370Hundred million,4.686Hundred million,20.19Hundred million,9.370Hundred million,4.686Hundred million,20.19Hundred million,10.12Hundred million,5.054Hundred million,21.22Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3272Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.497Hundred million,9278Ten thousand,4606Ten thousand,2.030Hundred million,1.536Hundred million,1.044Hundred million,5337Ten thousand,2.333Hundred million,1.776Hundred million,1.218Hundred million,6187Ten thousand,2.760Hundred million,2.099Hundred million,1.461Hundred million,7682Ten thousand,4.117Hundred million,3.160Hundred million,2.157Hundred million,1.114Hundred million,6.697Hundred million,6.096Hundred million,4.558Hundred million,2.470Hundred million,10.69Hundred million,8.208Hundred million,5.625Hundred million,2.878Hundred million,12.35Hundred million,9.351Hundred million,6.293Hundred million,3.155Hundred million,12.93Hundred million,9.476Hundred million,6.341Hundred million,3.188Hundred million,12.92Hundred million,13.43Hundred million,9.006Hundred million,4.501Hundred million,18.37Hundred million,13.74Hundred million,9.204Hundred million,4.646Hundred million,18.92Hundred million,14.09Hundred million,9.370Hundred million,4.686Hundred million,20.19Hundred million,9.370Hundred million,4.686Hundred million,20.19Hundred million,10.12Hundred million,5.054Hundred million,21.22Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,--,--,43.60Ten thousand,43.60Ten thousand,41.70Ten thousand,35.90Ten thousand,476.8Ten thousand,405.3Ten thousand,300.8Ten thousand,47.00Ten thousand,2505Ten thousand,1964Ten thousand,1077Ten thousand,764.8Ten thousand,4376Ten thousand,3317Ten thousand,2200Ten thousand,1068Ten thousand,3.070Hundred million,2.879Hundred million,2.114Hundred million,1.168Hundred million,5.816Hundred million,4.478Hundred million,3.050Hundred million,1.537Hundred million,6.712Hundred million,5.139Hundred million,3.447Hundred million,1.700Hundred million,7.367Hundred million,5.514Hundred million,3.674Hundred million,1.816Hundred million,7.390Hundred million,7.879Hundred million,5.279Hundred million,2.608Hundred million,10.63Hundred million,7.987Hundred million,5.367Hundred million,2.687Hundred million,10.94Hundred million,8.154Hundred million,5.429Hundred million,2.690Hundred million,11.60Hundred million,5.429Hundred million,2.690Hundred million,11.60Hundred million,5.750Hundred million,2.857Hundred million,11.63Hundred million
Operating Costs,--,--,--,43.60Ten thousand,43.60Ten thousand,41.70Ten thousand,35.90Ten thousand,476.8Ten thousand,405.3Ten thousand,300.8Ten thousand,47.00Ten thousand,2505Ten thousand,1964Ten thousand,1077Ten thousand,764.8Ten thousand,4376Ten thousand,3317Ten thousand,2200Ten thousand,1068Ten thousand,3.070Hundred million,2.879Hundred million,2.114Hundred million,1.168Hundred million,5.816Hundred million,4.478Hundred million,3.050Hundred million,1.537Hundred million,6.712Hundred million,5.139Hundred million,3.447Hundred million,1.700Hundred million,7.367Hundred million,5.514Hundred million,3.674Hundred million,1.816Hundred million,7.390Hundred million,7.879Hundred million,5.279Hundred million,2.608Hundred million,10.63Hundred million,7.987Hundred million,5.367Hundred million,2.687Hundred million,10.94Hundred million,8.154Hundred million,5.429Hundred million,2.690Hundred million,11.60Hundred million,5.429Hundred million,2.690Hundred million,11.60Hundred million,5.750Hundred million,2.857Hundred million,11.63Hundred million
