0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,29.77Hundred million,26.35Hundred million,21.62Hundred million,28.18Hundred million,25.79Hundred million,25.56Hundred million,21.71Hundred million,18.60Hundred million,21.43Hundred million,19.10Hundred million,14.55Hundred million,13.29Hundred million,15.73Hundred million,25.85Hundred million,9.872Hundred million,10.70Hundred million,8.627Hundred million,18.56Hundred million,11.40Hundred million,11.70Hundred million,10.71Hundred million,13.85Hundred million,14.20Hundred million,11.19Hundred million,12.96Hundred million,4.403Hundred million,10.29Hundred million,4.892Hundred million,3.504Hundred million,3.883Hundred million,4.612Hundred million,3.828Hundred million,3.014Hundred million,2.341Hundred million,1.880Hundred million,1.440Hundred million,1.449Hundred million,1.669Hundred million,1.730Hundred million,1.704Hundred million,2.198Hundred million,2.231Hundred million,2.375Hundred million,3.855Hundred million,1.311Hundred million,1.403Hundred million,1.281Hundred million,1.312Hundred million,1.222Hundred million,1.015Hundred million,9817Ten thousand,8760Ten thousand,7587Ten thousand,6738Ten thousand,5908Ten thousand,4425Ten thousand,5097Ten thousand,5683Ten thousand,4445Ten thousand,3157Ten thousand,3463Ten thousand,4980Ten thousand,3333Ten thousand,1937Ten thousand,1701Ten thousand,1747Ten thousand,1040Ten thousand,1767Ten thousand,1395Ten thousand,1568Ten thousand,1454Ten thousand,714.3Ten thousand
Restricted cash and others(Current),15.21Hundred million,20.64Hundred million,13.16Hundred million,10.05Hundred million,12.39Hundred million,12.92Hundred million,10.85Hundred million,19.64Hundred million,13.81Hundred million,14.53Hundred million,10.73Hundred million,9.240Hundred million,8.410Hundred million,10.63Hundred million,4.353Hundred million,3.612Hundred million,3.256Hundred million,6.518Hundred million,4.844Hundred million,4.938Hundred million,1.942Hundred million,6668Ten thousand,3703Ten thousand,966.0Ten thousand,1038Ten thousand,2436Ten thousand,4915Ten thousand,3485Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,50.82Hundred million,44.85Hundred million,45.11Hundred million,40.73Hundred million,36.71Hundred million,34.80Hundred million,33.20Hundred million,28.39Hundred million,24.79Hundred million,23.39Hundred million,19.43Hundred million,16.45Hundred million,14.12Hundred million,8.100Hundred million,10.42Hundred million,8.984Hundred million,9.801Hundred million,12.41Hundred million,21.87Hundred million,21.25Hundred million,15.58Hundred million,15.97Hundred million,17.26Hundred million,17.89Hundred million,16.48Hundred million,4.615Hundred million,6704Ten thousand,6943Ten thousand,1.594Hundred million,2.094Hundred million,1.752Hundred million,2.062Hundred million,2.652Hundred million,2.533Hundred million,2.837Hundred million,2.514Hundred million,1.956Hundred million,2.021Hundred million,1.680Hundred million,1.672Hundred million,1.481Hundred million,1.488Hundred million,1.698Hundred million,1.052Hundred million,8739Ten thousand,7659Ten thousand,9133Ten thousand,7130Ten thousand,7555Ten thousand,9369Ten thousand,7939Ten thousand,8302Ten thousand,8272Ten thousand,7493Ten thousand,6758Ten thousand,7238Ten thousand,317.9Ten thousand,534.3Ten thousand,658.5Ten thousand,1128Ten thousand,707.8Ten thousand,1458Ten thousand,1987Ten thousand,2865Ten thousand,2935Ten thousand,3164Ten thousand,2049Ten thousand,3174Ten thousand,3792Ten thousand,5230Ten thousand,4837Ten thousand,632.1Ten thousand
accounts receivable,2.610Hundred million,2.550Hundred million,2.160Hundred million,1.900Hundred million,1.700Hundred million,1.560Hundred million,1.610Hundred million,1.600Hundred million,1.320Hundred million,1.300Hundred million,1.080Hundred million,1.020Hundred million,9800Ten thousand,9800Ten thousand,7054Ten thousand,6984Ten thousand,6482Ten thousand,4969Ten thousand,4089Ten thousand,4242Ten thousand,3406Ten thousand,3545Ten thousand,3579Ten thousand,4018Ten thousand,3452Ten thousand,3515Ten thousand,2714Ten thousand,2747Ten thousand,2991Ten thousand,2817Ten thousand,2856Ten thousand,2473Ten thousand,2410Ten thousand,2544Ten thousand,3109Ten thousand,4006Ten thousand,4712Ten thousand,2843Ten thousand,5455Ten thousand,4612Ten thousand,5405Ten thousand,4667Ten thousand,3924Ten thousand,3469Ten thousand,3033Ten thousand,2588Ten thousand,2662Ten thousand,2132Ten thousand,2044Ten thousand,1984Ten thousand,1645Ten thousand,1656Ten thousand,1634Ten thousand,1682Ten thousand,1543Ten thousand,1498Ten thousand,1345Ten thousand,1262Ten thousand,1113Ten thousand,899.7Ten thousand,757.9Ten thousand,486.8Ten thousand,477.9Ten thousand,450.8Ten thousand,348.2Ten thousand,385.6Ten thousand,571.5Ten thousand,350.8Ten thousand,304.0Ten thousand,321.1Ten thousand,250.0Ten thousand,198.3Ten thousand
inventory,3.580Hundred million,2.960Hundred million,3.220Hundred million,2.570Hundred million,2.230Hundred million,2.380Hundred million,2.460Hundred million,2.360Hundred million,1.990Hundred million,1.520Hundred million,1.600Hundred million,1.830Hundred million,2.390Hundred million,2.530Hundred million,2.267Hundred million,1.694Hundred million,1.315Hundred million,1.181Hundred million,4664Ten thousand,2083Ten thousand,1211Ten thousand,862.6Ten thousand,1013Ten thousand,595.0Ten thousand,300.3Ten thousand,461.2Ten thousand,739.5Ten thousand,793.8Ten thousand,336.2Ten thousand,254.9Ten thousand,230.9Ten thousand,103.4Ten thousand,43.20Ten thousand,110.3Ten thousand,138.8Ten thousand,99.00Ten thousand,42.00Ten thousand,22.20Ten thousand,13.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1044Ten thousand,1093Ten thousand,1122Ten thousand,1152Ten thousand,1553Ten thousand,1496Ten thousand,2081Ten thousand,1603Ten thousand,1432Ten thousand,1265Ten thousand,1159Ten thousand,1104Ten thousand,1066Ten thousand,936.6Ten thousand,994.9Ten thousand,913.2Ten thousand,1192Ten thousand,1240Ten thousand,1296Ten thousand,1291Ten thousand,1215Ten thousand,660.6Ten thousand,561.4Ten thousand,548.1Ten thousand,924.2Ten thousand,697.0Ten thousand,111.9Ten thousand,162.9Ten thousand,378.5Ten thousand,377.5Ten thousand,366.0Ten thousand,344.5Ten thousand,218.5Ten thousand,290.5Ten thousand
