0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.378Hundred million,4120Ten thousand,3.069Hundred million,2.344Hundred million,1.447Hundred million,6415Ten thousand,1.618Hundred million,1.026Hundred million,7178Ten thousand,4000Ten thousand,2.038Hundred million,1.348Hundred million,1.034Hundred million,5333Ten thousand,2.912Hundred million,2.392Hundred million,1.447Hundred million,6408Ten thousand,2.145Hundred million,1.508Hundred million,8638Ten thousand,5873Ten thousand,2.405Hundred million,1.805Hundred million,1.175Hundred million,5572Ten thousand,2.208Hundred million,1.753Hundred million,1.151Hundred million,5995Ten thousand,2.122Hundred million,1.572Hundred million,9943Ten thousand,4633Ten thousand,1.802Hundred million,1.290Hundred million,7622Ten thousand,2688Ten thousand,1.600Hundred million,1.236Hundred million,8138Ten thousand,4235Ten thousand,1.454Hundred million,1.092Hundred million,7482Ten thousand,--,1.173Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6524Ten thousand,3213Ten thousand,1.291Hundred million,9558Ten thousand,6281Ten thousand,3236Ten thousand,1.522Hundred million,1.099Hundred million,7512Ten thousand,3683Ten thousand,1.358Hundred million,9977Ten thousand,6776Ten thousand,3442Ten thousand,1.001Hundred million,5738Ten thousand,3442Ten thousand,1833Ten thousand,1.002Hundred million,7423Ten thousand,4924Ten thousand,2441Ten thousand,8546Ten thousand,5861Ten thousand,3738Ten thousand,1669Ten thousand,6219Ten thousand,4775Ten thousand,3240Ten thousand,1644Ten thousand,6798Ten thousand,5292Ten thousand,3676Ten thousand,1796Ten thousand,7178Ten thousand,4917Ten thousand,3227Ten thousand,1610Ten thousand,934.8Ten thousand,4380Ten thousand,290.7Ten thousand,1244Ten thousand,589.0Ten thousand,3630Ten thousand,2376Ten thousand,--,3582Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1958Ten thousand,695.2Ten thousand,3535Ten thousand,2761Ten thousand,1812Ten thousand,942.7Ten thousand,2952Ten thousand,2224Ten thousand,1394Ten thousand,440.3Ten thousand,3048Ten thousand,2208Ten thousand,1505Ten thousand,824.8Ten thousand,2855Ten thousand,2082Ten thousand,1348Ten thousand,606.2Ten thousand,2371Ten thousand,1756Ten thousand,1180Ten thousand,539.7Ten thousand,2077Ten thousand,1532Ten thousand,990.4Ten thousand,497.1Ten thousand,2024Ten thousand,1571Ten thousand,1132Ten thousand,540.2Ten thousand,2137Ten thousand,1582Ten thousand,1023Ten thousand,488.9Ten thousand,1875Ten thousand,1382Ten thousand,915.1Ten thousand,433.2Ten thousand,1724Ten thousand,1279Ten thousand,843.6Ten thousand,396.6Ten thousand,1728Ten thousand,1281Ten thousand,856.1Ten thousand,--,1456Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-59.00Ten thousand,215.7Ten thousand,-3602Ten thousand,-377.0Ten thousand,-831.5Ten thousand,-216.5Ten thousand,155.2Ten thousand,237.5Ten thousand,-136.8Ten thousand,-133.1Ten thousand,1020Ten thousand,-717.9Ten thousand,-331.8Ten thousand,-22.90Ten thousand,-657.7Ten thousand,363.2Ten thousand,795.1Ten thousand,129.8Ten thousand,-1915Ten thousand,-521.0Ten thousand,303.8Ten thousand,42.20Ten thousand,1266Ten thousand,1120Ten thousand,1776Ten thousand,1651Ten thousand,672.1Ten thousand,887.4Ten thousand,-917.9Ten thousand,570.7Ten thousand,476.2Ten thousand,861.4Ten thousand,-572.1Ten thousand,591.0Ten thousand,565.2Ten thousand,-174.7Ten thousand,-32.70Ten thousand,-49.90Ten thousand,80.70Ten thousand,-892.1Ten thousand,-1013Ten thousand,-92.50Ten thousand,289.8Ten thousand,-57.70Ten thousand,-138.7Ten thousand,--,239.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,3934Ten thousand,3834Ten thousand,101.8Ten thousand,101.8Ten thousand,101.8Ten thousand,101.8Ten thousand,88.30Ten thousand,88.30Ten thousand,88.30Ten thousand,--,-1105Ten thousand,--,--,--,--,--,--,--,--,-170.6Ten thousand,--,--,--,--,--,--,--,--,--,--,-65.00Ten thousand,-65.00Ten thousand,--,--,-688.0Ten thousand,-645.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-171.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
