0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.459Hundred million,11.85Hundred million,9.172Hundred million,6.205Hundred million,3.054Hundred million,13.59Hundred million,10.58Hundred million,7.071Hundred million,3.555Hundred million,17.64Hundred million,14.50Hundred million,9.519Hundred million,4.362Hundred million,16.19Hundred million,--,--,--,14.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.459Hundred million,11.85Hundred million,9.172Hundred million,6.205Hundred million,3.054Hundred million,13.59Hundred million,10.58Hundred million,7.071Hundred million,3.555Hundred million,17.64Hundred million,14.50Hundred million,9.519Hundred million,4.362Hundred million,16.19Hundred million,12.70Hundred million,8.080Hundred million,3.870Hundred million,14.68Hundred million,11.09Hundred million,7.187Hundred million,3.437Hundred million,13.26Hundred million,10.05Hundred million,6.473Hundred million,3.034Hundred million,11.32Hundred million,8.532Hundred million,5.501Hundred million,2.553Hundred million,7.364Hundred million,5.132Hundred million,3.315Hundred million,1.507Hundred million,4.989Hundred million,3.752Hundred million,2.417Hundred million,1.507Hundred million,4.989Hundred million,3.752Hundred million,2.417Hundred million,3.612Hundred million,2.835Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1302Ten thousand,5758Ten thousand,4140Ten thousand,2665Ten thousand,1250Ten thousand,6255Ten thousand,4531Ten thousand,3165Ten thousand,1694Ten thousand,3.374Hundred million,3.358Hundred million,2.268Hundred million,9900Ten thousand,2.747Hundred million,2.230Hundred million,1.235Hundred million,5383Ten thousand,1.733Hundred million,1.225Hundred million,7427Ten thousand,3323Ten thousand,4649Ten thousand,3405Ten thousand,2073Ten thousand,1001Ten thousand,5574Ten thousand,4231Ten thousand,--,--,3407Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1302Ten thousand,5758Ten thousand,4140Ten thousand,2665Ten thousand,1250Ten thousand,6255Ten thousand,4531Ten thousand,3165Ten thousand,1694Ten thousand,3.374Hundred million,3.358Hundred million,2.268Hundred million,9900Ten thousand,2.747Hundred million,2.230Hundred million,1.235Hundred million,5383Ten thousand,1.733Hundred million,1.225Hundred million,7427Ten thousand,3323Ten thousand,4649Ten thousand,3405Ten thousand,2073Ten thousand,1001Ten thousand,5574Ten thousand,4231Ten thousand,2830Ten thousand,1360Ten thousand,3407Ten thousand,2239Ten thousand,1439Ten thousand,683.0Ten thousand,2586Ten thousand,1957Ten thousand,1274Ten thousand,683.0Ten thousand,2586Ten thousand,1957Ten thousand,1274Ten thousand,2294Ten thousand,2225Ten thousand
Gross profit,2.329Hundred million,11.28Hundred million,8.758Hundred million,5.939Hundred million,2.929Hundred million,12.96Hundred million,10.13Hundred million,6.754Hundred million,3.386Hundred million,14.27Hundred million,11.14Hundred million,7.252Hundred million,3.372Hundred million,13.45Hundred million,10.47Hundred million,6.845Hundred million,3.332Hundred million,12.95Hundred million,9.861Hundred million,6.444Hundred million,3.104Hundred million,12.80Hundred million,9.707Hundred million,6.266Hundred million,2.934Hundred million,10.77Hundred million,8.109Hundred million,5.218Hundred million,2.417Hundred million,7.023Hundred million,4.908Hundred million,3.171Hundred million,1.439Hundred million,4.730Hundred million,3.557Hundred million,2.289Hundred million,1.439Hundred million,4.730Hundred million,3.557Hundred million,2.289Hundred million,3.383Hundred million,2.613Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2709Ten thousand,9536Ten thousand,7285Ten thousand,4854Ten thousand,2376Ten thousand,9654Ten thousand,7236Ten thousand,5086Ten thousand,2531Ten thousand,7382Ten thousand,5463Ten thousand,3881Ten thousand,1786Ten thousand,7093Ten thousand,5447Ten thousand,3680Ten thousand,1805Ten thousand,6880Ten thousand,5007Ten thousand,3249Ten thousand,1708Ten thousand,6420Ten thousand,4691Ten thousand,3089Ten thousand,1580Ten thousand,6114Ten thousand,4475Ten thousand,2944Ten thousand,1578Ten thousand,4791Ten thousand,3253Ten thousand,1252Ten thousand,557.6Ten thousand,2060Ten thousand,1514Ten thousand,978.6Ten thousand,557.6Ten thousand,2060Ten thousand,1514Ten thousand,978.6Ten thousand,1684Ten thousand,1197Ten thousand
Marketing Expenses,1.185Hundred million,6.016Hundred million,4.708Hundred million,3.154Hundred million,1.571Hundred million,7.652Hundred million,6.086Hundred million,4.085Hundred million,1.996Hundred million,8.903Hundred million,7.114Hundred million,4.770Hundred million,2.258Hundred million,8.715Hundred million,6.826Hundred million,4.449Hundred million,2.058Hundred million,7.626Hundred million,5.901Hundred million,3.799Hundred million,1.900Hundred million,7.332Hundred million,5.670Hundred million,3.715Hundred million,1.753Hundred million,5.415Hundred million,4.162Hundred million,2.798Hundred million,1.379Hundred million,4.640Hundred million,3.377Hundred million,2.068Hundred million,9587Ten thousand,3.067Hundred million,2.343Hundred million,1.541Hundred million,9587Ten thousand,3.067Hundred million,2.343Hundred million,1.541Hundred million,2.259Hundred million,1.608Hundred million
