0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,20.06Hundred million,14.58Hundred million,9.287Hundred million,4.506Hundred million,16.83Hundred million,12.25Hundred million,7.921Hundred million,3.683Hundred million,12.84Hundred million,9.227Hundred million,5.891Hundred million,2.854Hundred million,8.738Hundred million,6.073Hundred million,3.804Hundred million,1.816Hundred million,5.904Hundred million,4.194Hundred million,2.686Hundred million,1.303Hundred million,4.217Hundred million,2.982Hundred million,1.888Hundred million,8939Ten thousand,2.670Hundred million,1.815Hundred million,1.098Hundred million,5014Ten thousand,1.660Hundred million,1.095Hundred million,6799Ten thousand,3239Ten thousand,1.148Hundred million,7142Ten thousand,4512Ten thousand,6527Ten thousand
Operating Income,20.06Hundred million,14.58Hundred million,9.287Hundred million,4.506Hundred million,16.83Hundred million,12.25Hundred million,7.921Hundred million,3.683Hundred million,12.84Hundred million,9.227Hundred million,5.891Hundred million,2.854Hundred million,8.738Hundred million,6.073Hundred million,3.804Hundred million,1.816Hundred million,5.904Hundred million,4.194Hundred million,2.686Hundred million,1.303Hundred million,4.217Hundred million,2.982Hundred million,1.888Hundred million,8939Ten thousand,2.670Hundred million,1.815Hundred million,1.098Hundred million,5014Ten thousand,1.660Hundred million,1.095Hundred million,6799Ten thousand,3239Ten thousand,1.148Hundred million,7142Ten thousand,4512Ten thousand,6527Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.353Hundred million,3.863Hundred million,2.510Hundred million,1.227Hundred million,4.245Hundred million,3.098Hundred million,2.028Hundred million,9745Ten thousand,3.493Hundred million,2.601Hundred million,1.665Hundred million,7822Ten thousand,2.595Hundred million,1.837Hundred million,1.152Hundred million,5453Ten thousand,1.771Hundred million,1.261Hundred million,7998Ten thousand,3768Ten thousand,1.254Hundred million,9057Ten thousand,5837Ten thousand,2817Ten thousand,7357Ten thousand,4800Ten thousand,3024Ten thousand,1375Ten thousand,4286Ten thousand,3046Ten thousand,1939Ten thousand,919.9Ten thousand,2987Ten thousand,2152Ten thousand,1430Ten thousand,2086Ten thousand
Operating Costs,5.353Hundred million,3.863Hundred million,2.510Hundred million,1.227Hundred million,4.245Hundred million,3.098Hundred million,2.028Hundred million,9745Ten thousand,3.493Hundred million,2.601Hundred million,1.665Hundred million,7822Ten thousand,2.595Hundred million,1.837Hundred million,1.152Hundred million,5453Ten thousand,1.771Hundred million,1.261Hundred million,7998Ten thousand,3768Ten thousand,1.254Hundred million,9057Ten thousand,5837Ten thousand,2817Ten thousand,7357Ten thousand,4800Ten thousand,3024Ten thousand,1375Ten thousand,4286Ten thousand,3046Ten thousand,1939Ten thousand,919.9Ten thousand,2987Ten thousand,2152Ten thousand,1430Ten thousand,2086Ten thousand
Gross profit,14.71Hundred million,10.72Hundred million,6.777Hundred million,3.279Hundred million,12.59Hundred million,9.152Hundred million,5.893Hundred million,2.708Hundred million,9.347Hundred million,6.626Hundred million,4.226Hundred million,2.072Hundred million,6.143Hundred million,4.236Hundred million,2.652Hundred million,1.271Hundred million,4.133Hundred million,2.933Hundred million,1.886Hundred million,9265Ten thousand,2.964Hundred million,2.076Hundred million,1.304Hundred million,6122Ten thousand,1.934Hundred million,1.335Hundred million,7951Ten thousand,3639Ten thousand,1.232Hundred million,7902Ten thousand,4860Ten thousand,2319Ten thousand,8494Ten thousand,4990Ten thousand,3082Ten thousand,4441Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,5.968Hundred million,4.464Hundred million,2.950Hundred million,1.461Hundred million,5.159Hundred million,3.704Hundred million,2.422Hundred million,1.168Hundred million,4.217Hundred million,3.108Hundred million,2.044Hundred million,9637Ten thousand,3.088Hundred million,2.194Hundred million,1.371Hundred million,6475Ten thousand,2.052Hundred million,1.493Hundred million,9489Ten thousand,4563Ten thousand,1.490Hundred million,1.074Hundred million,6801Ten thousand,3087Ten thousand,8985Ten thousand,6325Ten thousand,4008Ten thousand,1865Ten thousand,6220Ten thousand,4541Ten thousand,2883Ten thousand,1308Ten thousand,5177Ten thousand,3854Ten thousand,2524Ten thousand,4347Ten thousand
Marketing Expenses,8.711Hundred million,6.589Hundred million,4.410Hundred million,2.194Hundred million,7.828Hundred million,5.716Hundred million,3.787Hundred million,1.827Hundred million,6.992Hundred million,5.093Hundred million,3.319Hundred million,1.503Hundred million,4.719Hundred million,3.276Hundred million,2.073Hundred million,9789Ten thousand,3.251Hundred million,2.274Hundred million,1.442Hundred million,6913Ten thousand,2.239Hundred million,1.567Hundred million,9964Ten thousand,4612Ten thousand,1.483Hundred million,1.058Hundred million,6973Ten thousand,3320Ten thousand,1.091Hundred million,7709Ten thousand,4904Ten thousand,2215Ten thousand,7541Ten thousand,5611Ten thousand,3745Ten thousand,5661Ten thousand
