0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-10-31.1,2014-07-31,2014-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.814Hundred million,1.047Hundred million,4.148Hundred million,5.084Hundred million,5.078Hundred million,1.974Hundred million,1.977Hundred million,2.897Hundred million,1.917Hundred million,1.507Hundred million,1.510Hundred million,4.384Hundred million,4.660Hundred million,2.796Hundred million,5.100Hundred million,3.963Hundred million,3.519Hundred million,1.497Hundred million,2.528Hundred million,6.162Hundred million,1.974Hundred million,5580Ten thousand,3957Ten thousand,4831Ten thousand,7014Ten thousand,6608Ten thousand,4231Ten thousand,7105Ten thousand,4578Ten thousand,6823Ten thousand,5878Ten thousand,6713Ten thousand,7996Ten thousand,4500Ten thousand,4495Ten thousand,9545Ten thousand,1.326Hundred million,5430Ten thousand,1881Ten thousand,8571Ten thousand,1.284Hundred million,4916Ten thousand,1881Ten thousand,8571Ten thousand,1.284Hundred million,4916Ten thousand,2153Ten thousand,2209Ten thousand
accounts receivable,6.248Hundred million,8.797Hundred million,4.775Hundred million,4.732Hundred million,5.624Hundred million,8.632Hundred million,5.194Hundred million,4.946Hundred million,6.750Hundred million,8.811Hundred million,4.885Hundred million,5.736Hundred million,6.055Hundred million,8.444Hundred million,3.850Hundred million,5.094Hundred million,4.927Hundred million,7.210Hundred million,2.765Hundred million,4.211Hundred million,5.301Hundred million,8.990Hundred million,4.647Hundred million,4.784Hundred million,5.021Hundred million,8.196Hundred million,4.476Hundred million,4.291Hundred million,2.944Hundred million,6.012Hundred million,2.876Hundred million,2.562Hundred million,2.639Hundred million,5.371Hundred million,2.431Hundred million,2.138Hundred million,2.215Hundred million,5.375Hundred million,2.387Hundred million,2.088Hundred million,1.957Hundred million,4.503Hundred million,2.387Hundred million,2.088Hundred million,1.957Hundred million,4.503Hundred million,1.915Hundred million,1.600Hundred million
inventory,4.781Hundred million,5.325Hundred million,6.105Hundred million,4.797Hundred million,5.204Hundred million,5.915Hundred million,8.049Hundred million,6.303Hundred million,7.093Hundred million,9.010Hundred million,10.41Hundred million,5.501Hundred million,5.122Hundred million,4.490Hundred million,4.993Hundred million,3.467Hundred million,4.165Hundred million,4.618Hundred million,5.748Hundred million,5.004Hundred million,5.519Hundred million,6.506Hundred million,8.421Hundred million,5.390Hundred million,5.764Hundred million,6.162Hundred million,6.786Hundred million,4.635Hundred million,5.533Hundred million,5.928Hundred million,6.553Hundred million,4.460Hundred million,4.833Hundred million,4.906Hundred million,5.700Hundred million,4.067Hundred million,4.853Hundred million,5.104Hundred million,6.052Hundred million,3.712Hundred million,4.262Hundred million,4.364Hundred million,6.052Hundred million,3.712Hundred million,4.262Hundred million,4.364Hundred million,5.342Hundred million,3.596Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1757Ten thousand,1758Ten thousand,1758Ten thousand,1756Ten thousand,1606Ten thousand,1606Ten thousand,1606Ten thousand,1607Ten thousand,1634Ten thousand,1606Ten thousand,1606Ten thousand,1607Ten thousand,1634Ten thousand,1633Ten thousand,1633Ten thousand
Prepayments(Current),5108Ten thousand,6439Ten thousand,9131Ten thousand,8722Ten thousand,6970Ten thousand,6100Ten thousand,8073Ten thousand,7712Ten thousand,7654Ten thousand,5170Ten thousand,8510Ten thousand,5450Ten thousand,6921Ten thousand,5453Ten thousand,6746Ten thousand,7171Ten thousand,8291Ten thousand,3932Ten thousand,6966Ten thousand,7632Ten thousand,8926Ten thousand,8027Ten thousand,1.059Hundred million,1.059Hundred million,1.052Hundred million,8293Ten thousand,1.077Hundred million,1.042Hundred million,6607Ten thousand,3484Ten thousand,8199Ten thousand,7232Ten thousand,5583Ten thousand,1633Ten thousand,6428Ten thousand,5185Ten thousand,4548Ten thousand,1480Ten thousand,3905Ten thousand,3085Ten thousand,2963Ten thousand,1783Ten thousand,3905Ten thousand,3085Ten thousand,2963Ten thousand,1783Ten thousand,5570Ten thousand,2812Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
