0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-09-23.1,2016-06-24.1,2016-03-25,2015-12-25,2015-09-25,2014-12-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2014/annual report
year-end date,1-2,12-27,1-3,1-3,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-30,12-30,12-25,12-25,12-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.445Hundred million,8.490Hundred million,6.157Hundred million,4.046Hundred million,2.014Hundred million,8.111Hundred million,6.076Hundred million,4.109Hundred million,2.259Hundred million,12.80Hundred million,9.783Hundred million,6.227Hundred million,2.931Hundred million,10.97Hundred million,--,--,--,9.142Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.445Hundred million,8.490Hundred million,6.157Hundred million,4.046Hundred million,2.014Hundred million,8.111Hundred million,6.076Hundred million,4.109Hundred million,2.259Hundred million,12.80Hundred million,9.783Hundred million,6.227Hundred million,2.931Hundred million,10.97Hundred million,8.097Hundred million,5.469Hundred million,2.646Hundred million,9.142Hundred million,6.693Hundred million,4.416Hundred million,2.200Hundred million,6.208Hundred million,4.315Hundred million,2.770Hundred million,1.378Hundred million,8.236Hundred million,6.822Hundred million,5.070Hundred million,2.580Hundred million,6.559Hundred million,4.730Hundred million,3.084Hundred million,1.487Hundred million,4.057Hundred million,2.743Hundred million,1.687Hundred million,2.743Hundred million,1.687Hundred million,7329Ten thousand,2.906Hundred million,2.263Hundred million,2.491Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.159Hundred million,7.457Hundred million,5.394Hundred million,3.561Hundred million,1.784Hundred million,7.077Hundred million,5.246Hundred million,3.519Hundred million,1.926Hundred million,10.68Hundred million,8.154Hundred million,5.233Hundred million,2.492Hundred million,9.194Hundred million,--,--,--,7.893Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.159Hundred million,7.457Hundred million,5.394Hundred million,3.561Hundred million,1.784Hundred million,7.077Hundred million,5.246Hundred million,3.519Hundred million,1.926Hundred million,10.68Hundred million,8.154Hundred million,5.233Hundred million,2.492Hundred million,9.194Hundred million,6.792Hundred million,4.600Hundred million,2.251Hundred million,7.893Hundred million,5.787Hundred million,3.836Hundred million,1.913Hundred million,5.345Hundred million,3.710Hundred million,2.373Hundred million,1.176Hundred million,6.875Hundred million,5.675Hundred million,4.205Hundred million,2.154Hundred million,5.551Hundred million,4.012Hundred million,2.609Hundred million,1.247Hundred million,3.404Hundred million,2.303Hundred million,1.415Hundred million,2.303Hundred million,1.415Hundred million,6136Ten thousand,2.421Hundred million,1.882Hundred million,2.127Hundred million
Gross profit,2852Ten thousand,1.033Hundred million,7634Ten thousand,4855Ten thousand,2299Ten thousand,1.034Hundred million,8305Ten thousand,5898Ten thousand,3324Ten thousand,2.119Hundred million,1.630Hundred million,9939Ten thousand,4393Ten thousand,1.775Hundred million,1.305Hundred million,8687Ten thousand,3951Ten thousand,1.249Hundred million,9054Ten thousand,5804Ten thousand,2877Ten thousand,8636Ten thousand,6045Ten thousand,3976Ten thousand,2022Ten thousand,1.361Hundred million,1.147Hundred million,8647Ten thousand,4260Ten thousand,1.008Hundred million,7172Ten thousand,4752Ten thousand,2402Ten thousand,6540Ten thousand,4399Ten thousand,2711Ten thousand,4399Ten thousand,2711Ten thousand,1193Ten thousand,4855Ten thousand,3809Ten thousand,3634Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,587.4Ten thousand,2302Ten thousand,1717Ten thousand,1130Ten thousand,537.0Ten thousand,2022Ten thousand,1469Ten thousand,950.1Ten thousand,431.3Ten thousand,1956Ten thousand,1462Ten thousand,975.8Ten thousand,485.1Ten thousand,1569Ten thousand,1147Ten thousand,756.4Ten thousand,351.5Ten thousand,1336Ten thousand,1010Ten thousand,683.1Ten thousand,332.2Ten thousand,1110Ten thousand,801.2Ten thousand,502.5Ten thousand,239.1Ten thousand,935.5Ten thousand,715.2Ten thousand,502.9Ten thousand,245.2Ten thousand,789.9Ten thousand,568.6Ten thousand,369.4Ten thousand,174.4Ten thousand,638.3Ten thousand,422.9Ten thousand,266.5Ten thousand,422.9Ten thousand,266.5Ten thousand,137.5Ten thousand,481.3Ten thousand,346.9Ten thousand,391.5Ten thousand
Marketing Expenses,2174Ten thousand,7938Ten thousand,5925Ten thousand,3903Ten thousand,1922Ten thousand,7933Ten thousand,5973Ten thousand,3967Ten thousand,2017Ten thousand,8857Ten thousand,6657Ten thousand,4437Ten thousand,2327Ten thousand,6586Ten thousand,4420Ten thousand,2905Ten thousand,1435Ten thousand,5661Ten thousand,4310Ten thousand,2973Ten thousand,1662Ten thousand,4727Ten thousand,3349Ten thousand,2244Ten thousand,1176Ten thousand,4745Ten thousand,3802Ten thousand,2736Ten thousand,1571Ten thousand,3780Ten thousand,2627Ten thousand,1484Ten thousand,685.8Ten thousand,2813Ten thousand,2033Ten thousand,1355Ten thousand,2033Ten thousand,1355Ten thousand,636.4Ten thousand,2473Ten thousand,1808Ten thousand,2247Ten thousand
Depreciation and amortization,207.8Ten thousand,857.2Ten thousand,630.9Ten thousand,423.2Ten thousand,214.6Ten thousand,1473Ten thousand,1157Ten thousand,792.6Ten thousand,396.6Ten thousand,1791Ten thousand,1396Ten thousand,1000Ten thousand,534.9Ten thousand,1492Ten thousand,1017Ten thousand,678.1Ten thousand,339.1Ten thousand,1337Ten thousand,1001Ten thousand,667.0Ten thousand,333.4Ten thousand,1302Ten thousand,967.5Ten thousand,633.9Ten thousand,313.7Ten thousand,1537Ten thousand,1154Ten thousand,765.1Ten thousand,387.9Ten thousand,888.0Ten thousand,581.8Ten thousand,359.8Ten thousand,179.5Ten thousand,701.5Ten thousand,521.0Ten thousand,340.6Ten thousand,521.0Ten thousand,340.6Ten thousand,160.3Ten thousand,641.1Ten thousand,480.8Ten thousand,641.1Ten thousand
Operating Expenses,2969Ten thousand,1.110Hundred million,8273Ten thousand,5455Ten thousand,2674Ten thousand,1.143Hundred million,8599Ten thousand,5709Ten thousand,2845Ten thousand,1.260Hundred million,9515Ten thousand,6413Ten thousand,3347Ten thousand,9647Ten thousand,6583Ten thousand,4339Ten thousand,2126Ten thousand,8334Ten thousand,6321Ten thousand,4323Ten thousand,2327Ten thousand,7139Ten thousand,5118Ten thousand,3381Ten thousand,1729Ten thousand,7217Ten thousand,5670Ten thousand,4004Ten thousand,2204Ten thousand,5458Ten thousand,3778Ten thousand,2213Ten thousand,1040Ten thousand,4152Ten thousand,2977Ten thousand,1962Ten thousand,2977Ten thousand,1962Ten thousand,934.2Ten thousand,3595Ten thousand,2636Ten thousand,3279Ten thousand
Operating Profit,-117.2Ten thousand,-764.0Ten thousand,-638.8Ten thousand,-600.3Ten thousand,-374.1Ten thousand,-1090Ten thousand,-293.6Ten thousand,188.8Ten thousand,479.4Ten thousand,8582Ten thousand,6781Ten thousand,3526Ten thousand,1047Ten thousand,8101Ten thousand,6467Ten thousand,4347Ten thousand,1826Ten thousand,4155Ten thousand,2734Ten thousand,1480Ten thousand,550.0Ten thousand,1498Ten thousand,927.1Ten thousand,594.9Ten thousand,293.7Ten thousand,6397Ten thousand,5798Ten thousand,4644Ten thousand,2056Ten thousand,4618Ten thousand,3394Ten thousand,2539Ten thousand,1362Ten thousand,2387Ten thousand,1422Ten thousand,748.7Ten thousand,1422Ten thousand,748.7Ten thousand,258.3Ten thousand,1260Ten thousand,1172Ten thousand,354.9Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-164.6Ten thousand,-926.6Ten thousand,-759.2Ten thousand,-595.4Ten thousand,-409.6Ten thousand,-1938Ten thousand,-1472Ten thousand,-958.0Ten thousand,-455.0Ten thousand,-1106Ten thousand,-684.4Ten thousand,-359.5Ten thousand,-153.2Ten thousand,-645.1Ten thousand,-499.7Ten thousand,-351.0Ten thousand,-191.9Ten thousand,-872.7Ten thousand,-672.8Ten thousand,-467.6Ten thousand,-237.4Ten thousand,-1065Ten thousand,-819.3Ten thousand,-553.0Ten thousand,-276.8Ten thousand,-998.7Ten thousand,-736.0Ten thousand,-480.7Ten thousand,-250.4Ten thousand,-327.7Ten thousand,-210.4Ten thousand,-136.5Ten thousand,-69.00Ten thousand,-437.0Ten thousand,-324.5Ten thousand,-206.2Ten thousand,-324.5Ten thousand,-206.2Ten thousand,-90.20Ten thousand,-383.1Ten thousand,-289.8Ten thousand,-311.8Ten thousand
Other income(Expenditure),-8.100Ten thousand,-114.8Ten thousand,-87.60Ten thousand,-28.90Ten thousand,-23.90Ten thousand,-80.40Ten thousand,-91.30Ten thousand,-88.40Ten thousand,-78.40Ten thousand,56.30Ten thousand,67.40Ten thousand,46.40Ten thousand,-8.400Ten thousand,-80.70Ten thousand,-10.30Ten thousand,-20.70Ten thousand,-18.50Ten thousand,-53.40Ten thousand,-21.30Ten thousand,2.900Ten thousand,3.100Ten thousand,-5.500Ten thousand,1.200Ten thousand,-3.100Ten thousand,-2.400Ten thousand,24.10Ten thousand,6.000Ten thousand,-2.400Ten thousand,-24.10Ten thousand,12.60Ten thousand,32.50Ten thousand,39.80Ten thousand,54.90Ten thousand,62.90Ten thousand,38.40Ten thousand,14.30Ten thousand,38.40Ten thousand,14.30Ten thousand,38.70Ten thousand,4.600Ten thousand,4.200Ten thousand,-25.30Ten thousand
Profit before tax from continuing operations,-289.9Ten thousand,-1805Ten thousand,-1486Ten thousand,-1225Ten thousand,-807.6Ten thousand,-3108Ten thousand,-1857Ten thousand,-857.6Ten thousand,-54.00Ten thousand,7533Ten thousand,6164Ten thousand,3213Ten thousand,884.9Ten thousand,7376Ten thousand,5957Ten thousand,3976Ten thousand,1615Ten thousand,3229Ten thousand,2040Ten thousand,1016Ten thousand,315.7Ten thousand,427.5Ten thousand,109.0Ten thousand,38.80Ten thousand,14.50Ten thousand,5422Ten thousand,5068Ten thousand,4161Ten thousand,1781Ten thousand,4303Ten thousand,3216Ten thousand,2442Ten thousand,1348Ten thousand,2013Ten thousand,1136Ten thousand,556.8Ten thousand,1136Ten thousand,556.8Ten thousand,206.8Ten thousand,881.6Ten thousand,886.8Ten thousand,17.80Ten thousand
income tax,166.0Ten thousand,276.6Ten thousand,202.1Ten thousand,185.5Ten thousand,91.30Ten thousand,1191Ten thousand,1252Ten thousand,1209Ten thousand,-53.50Ten thousand,252.6Ten thousand,303.1Ten thousand,255.4Ten thousand,81.00Ten thousand,285.7Ten thousand,352.9Ten thousand,225.2Ten thousand,151.5Ten thousand,-98.80Ten thousand,-36.30Ten thousand,-5.300Ten thousand,-24.20Ten thousand,-645.4Ten thousand,-168.7Ten thousand,-146.6Ten thousand,-137.3Ten thousand,-366.4Ten thousand,-371.4Ten thousand,-315.6Ten thousand,109.1Ten thousand,-1389Ten thousand,-555.8Ten thousand,99.80Ten thousand,52.50Ten thousand,-64.90Ten thousand,-142.7Ten thousand,46.10Ten thousand,-142.7Ten thousand,46.10Ten thousand,23.60Ten thousand,-399.1Ten thousand,-392.4Ten thousand,-560.4Ten thousand
Net profit from continuing operations,-455.9Ten thousand,-2082Ten thousand,-1688Ten thousand,-1410Ten thousand,-898.9Ten thousand,-4299Ten thousand,-3109Ten thousand,-2066Ten thousand,-5000,7280Ten thousand,5861Ten thousand,2958Ten thousand,803.9Ten thousand,7090Ten thousand,5604Ten thousand,3750Ten thousand,1464Ten thousand,3328Ten thousand,2076Ten thousand,1021Ten thousand,339.9Ten thousand,1073Ten thousand,277.7Ten thousand,185.4Ten thousand,151.8Ten thousand,5788Ten thousand,5440Ten thousand,4476Ten thousand,1672Ten thousand,5692Ten thousand,3772Ten thousand,2342Ten thousand,1295Ten thousand,2078Ten thousand,1279Ten thousand,510.7Ten thousand,1279Ten thousand,510.7Ten thousand,183.2Ten thousand,1281Ten thousand,1279Ten thousand,578.2Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-46.10Ten thousand,-73.00Ten thousand,-72.20Ten thousand,-11.20Ten thousand,-411.7Ten thousand,-403.9Ten thousand,-403.2Ten thousand,-403.9Ten thousand,-403.2Ten thousand,-172.5Ten thousand,-718.1Ten thousand,-39.20Ten thousand,38.60Ten thousand
Net profit,-455.9Ten thousand,-2082Ten thousand,-1688Ten thousand,-1410Ten thousand,-898.9Ten thousand,-4299Ten thousand,-3109Ten thousand,-2066Ten thousand,-5000,7280Ten thousand,5861Ten thousand,2958Ten thousand,803.9Ten thousand,7090Ten thousand,5604Ten thousand,3750Ten thousand,1464Ten thousand,3328Ten thousand,2076Ten thousand,1021Ten thousand,339.9Ten thousand,1073Ten thousand,277.7Ten thousand,185.4Ten thousand,151.8Ten thousand,5788Ten thousand,5440Ten thousand,4476Ten thousand,1672Ten thousand,5645Ten thousand,3699Ten thousand,2270Ten thousand,1284Ten thousand,1666Ten thousand,874.9Ten thousand,107.5Ten thousand,874.9Ten thousand,107.5Ten thousand,10.70Ten thousand,562.6Ten thousand,1240Ten thousand,616.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1528Ten thousand,870.7Ten thousand,107.0Ten thousand,870.7Ten thousand,107.0Ten thousand,10.70Ten thousand,2213Ten thousand,1277Ten thousand,616.5Ten thousand
net profit attributable to common shareholders,-455.9Ten thousand,-2082Ten thousand,-1688Ten thousand,-1410Ten thousand,-898.9Ten thousand,-4299Ten thousand,-3109Ten thousand,-2066Ten thousand,-5000,7280Ten thousand,5861Ten thousand,2958Ten thousand,803.9Ten thousand,7090Ten thousand,5604Ten thousand,3750Ten thousand,1464Ten thousand,3328Ten thousand,2076Ten thousand,1021Ten thousand,339.9Ten thousand,1073Ten thousand,277.7Ten thousand,185.4Ten thousand,151.8Ten thousand,5788Ten thousand,5440Ten thousand,4476Ten thousand,1672Ten thousand,5645Ten thousand,3699Ten thousand,2270Ten thousand,1284Ten thousand,137.8Ten thousand,4.200Ten thousand,5000,4.200Ten thousand,5000,--,-1650Ten thousand,-37.30Ten thousand,3000
net profit attributable to parent company shareholders,-455.9Ten thousand,-2082Ten thousand,-1688Ten thousand,-1410Ten thousand,-898.9Ten thousand,-4299Ten thousand,-3109Ten thousand,-2066Ten thousand,-5000,7280Ten thousand,5861Ten thousand,2958Ten thousand,803.9Ten thousand,7090Ten thousand,5604Ten thousand,3750Ten thousand,1464Ten thousand,3328Ten thousand,2076Ten thousand,1021Ten thousand,339.9Ten thousand,1073Ten thousand,277.7Ten thousand,185.4Ten thousand,151.8Ten thousand,5788Ten thousand,5440Ten thousand,4476Ten thousand,1672Ten thousand,5645Ten thousand,3699Ten thousand,2270Ten thousand,1284Ten thousand,1666Ten thousand,874.9Ten thousand,107.5Ten thousand,874.9Ten thousand,107.5Ten thousand,10.70Ten thousand,562.6Ten thousand,1240Ten thousand,616.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.130,-0.640,-0.520,-0.440,-0.300,-1.470,-1.070,-0.710,--,2.540,2.040,1.030,0.280,2.510,1.990,1.330,0.520,1.440,0.910,0.450,0.150,0.480,0.120,0.080,0.070,2.340,2.150,1.730,0.640,2.250,1.480,0.920,0.520,0.920,0.490,0.360,0.490,0.360,--,-517.7,-1.740,0.360
Diluted earnings per share-Common stock,-0.130,-0.640,-0.520,-0.440,-0.300,-1.470,-1.070,-0.710,--,2.510,2.020,1.020,0.280,2.450,1.930,1.300,0.510,1.420,0.890,0.440,0.150,0.470,0.120,0.080,0.070,2.300,2.110,1.690,0.630,2.150,1.420,0.880,0.500,0.700,0.110,0.100,0.110,0.100,--,-517.7,-1.780,0.160
basic weighted average shares-Common stock,3400Ten thousand,3276Ten thousand,3242Ten thousand,3178Ten thousand,3001Ten thousand,2920Ten thousand,2913Ten thousand,2905Ten thousand,2898Ten thousand,2871Ten thousand,2868Ten thousand,2863Ten thousand,2859Ten thousand,2826Ten thousand,2819Ten thousand,2809Ten thousand,2800Ten thousand,2317Ten thousand,2288Ten thousand,2279Ten thousand,2274Ten thousand,2242Ten thousand,2237Ten thousand,2233Ten thousand,2227Ten thousand,2471Ten thousand,2535Ten thousand,2585Ten thousand,2603Ten thousand,2512Ten thousand,2492Ten thousand,2475Ten thousand,2465Ten thousand,150.3Ten thousand,8.578Ten thousand,15.13Ten thousand,8.578Ten thousand,15.13Ten thousand,6.567Ten thousand,3.188Ten thousand,21.44Ten thousand,8402
Diluted weighted average shares-Common stock,3400Ten thousand,3276Ten thousand,3242Ten thousand,3178Ten thousand,3001Ten thousand,2920Ten thousand,2913Ten thousand,2905Ten thousand,2898Ten thousand,2896Ten thousand,2897Ten thousand,2895Ten thousand,2902Ten thousand,2898Ten thousand,2896Ten thousand,2894Ten thousand,2873Ten thousand,2346Ten thousand,2320Ten thousand,2310Ten thousand,2318Ten thousand,2277Ten thousand,2263Ten thousand,2260Ten thousand,2254Ten thousand,2513Ten thousand,2584Ten thousand,2643Ten thousand,2673Ten thousand,2622Ten thousand,2601Ten thousand,2587Ten thousand,2564Ten thousand,196.8Ten thousand,38.05Ten thousand,57.01Ten thousand,38.05Ten thousand,57.01Ten thousand,6.567Ten thousand,3.188Ten thousand,20.96Ten thousand,1.842Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-455.9Ten thousand,-2082Ten thousand,-1688Ten thousand,-1410Ten thousand,-898.9Ten thousand,-4299Ten thousand,-3109Ten thousand,-2066Ten thousand,--,7280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8000,-2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8000,-2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-455.9Ten thousand,-2082Ten thousand,-1688Ten thousand,-1410Ten thousand,-898.9Ten thousand,-4299Ten thousand,-3109Ten thousand,-2066Ten thousand,--,7280Ten thousand,--,--,--,--,5603Ten thousand,3748Ten thousand,--,--,2076Ten thousand,1021Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
