0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-09-30.1,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8105Ten thousand,2.630Hundred million,1.978Hundred million,1.219Hundred million,5417Ten thousand,1.659Hundred million,1.270Hundred million,8001Ten thousand,3088Ten thousand,1.642Hundred million,1.332Hundred million,7993Ten thousand,3998Ten thousand,1.615Hundred million,1.067Hundred million,6251Ten thousand,3698Ten thousand,1.948Hundred million,1.407Hundred million,1.014Hundred million,4755Ten thousand,1.465Hundred million,9974Ten thousand,5935Ten thousand,2735Ten thousand,1.475Hundred million,1.159Hundred million,7699Ten thousand,3783Ten thousand,1.696Hundred million,1.034Hundred million,6454Ten thousand,3277Ten thousand,1.137Hundred million,7866Ten thousand,4323Ten thousand,1822Ten thousand,6487Ten thousand,5625Ten thousand,3611Ten thousand,1727Ten thousand,5894Ten thousand,4362Ten thousand,2662Ten thousand,1188Ten thousand,3910Ten thousand,1754Ten thousand,849.3Ten thousand,1188Ten thousand,3910Ten thousand,1754Ten thousand,849.3Ten thousand,3299Ten thousand,2756Ten thousand
Depreciation and amortization,3691Ten thousand,1.524Hundred million,1.160Hundred million,7910Ten thousand,4262Ten thousand,1.708Hundred million,1.265Hundred million,8232Ten thousand,4192Ten thousand,1.720Hundred million,1.262Hundred million,8097Ten thousand,4123Ten thousand,1.458Hundred million,9786Ten thousand,6098Ten thousand,2110Ten thousand,8744Ten thousand,6075Ten thousand,4027Ten thousand,1999Ten thousand,7667Ten thousand,5655Ten thousand,3674Ten thousand,1731Ten thousand,6176Ten thousand,4563Ten thousand,2965Ten thousand,1411Ten thousand,5340Ten thousand,3970Ten thousand,2610Ten thousand,1297Ten thousand,4977Ten thousand,3752Ten thousand,2485Ten thousand,1218Ten thousand,1957Ten thousand,1159Ten thousand,748.4Ten thousand,371.3Ten thousand,1461Ten thousand,1094Ten thousand,728.1Ten thousand,365.6Ten thousand,1379Ten thousand,668.1Ten thousand,332.2Ten thousand,365.6Ten thousand,1379Ten thousand,668.1Ten thousand,332.2Ten thousand,1271Ten thousand,1068Ten thousand
stock-based compensation expenses,3766Ten thousand,1.228Hundred million,8846Ten thousand,5727Ten thousand,2687Ten thousand,1.083Hundred million,8091Ten thousand,5392Ten thousand,2790Ten thousand,1.030Hundred million,7799Ten thousand,5108Ten thousand,2528Ten thousand,1.047Hundred million,8036Ten thousand,5090Ten thousand,2572Ten thousand,6737Ten thousand,5411Ten thousand,3569Ten thousand,1730Ten thousand,5997Ten thousand,4437Ten thousand,2948Ten thousand,1442Ten thousand,5274Ten thousand,3797Ten thousand,2349Ten thousand,1056Ten thousand,3735Ten thousand,2737Ten thousand,1758Ten thousand,867.6Ten thousand,2975Ten thousand,2135Ten thousand,1369Ten thousand,648.0Ten thousand,2018Ten thousand,365.8Ten thousand,3.400Ten thousand,425.8Ten thousand,1482Ten thousand,417.0Ten thousand,700.2Ten thousand,346.2Ten thousand,1165Ten thousand,-18.30Ten thousand,105.2Ten thousand,346.2Ten thousand,1165Ten thousand,-18.30Ten thousand,105.2Ten thousand,-135.3Ten thousand,266.3Ten thousand
Impairment and provisions,--,-550.4Ten thousand,--,--,--,823.3Ten thousand,--,--,--,278.1Ten thousand,--,--,--,283.1Ten thousand,--,--,--,351.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,448.4Ten thousand,--,--,--,175.6Ten thousand,--,--,--,189.7Ten thousand,--,--,--,72.90Ten thousand,--,--,--,72.90Ten thousand,--,--,96.10Ten thousand,80.50Ten thousand
Deferred income tax,-1108Ten thousand,-3066Ten thousand,-4150Ten thousand,-3681Ten thousand,-2433Ten thousand,-7370Ten thousand,-4400Ten thousand,-3967Ten thousand,-1856Ten thousand,-8719Ten thousand,-3285Ten thousand,-1914Ten thousand,-943.8Ten thousand,-1327Ten thousand,-1568Ten thousand,-643.0Ten thousand,-326.7Ten thousand,-793.6Ten thousand,-245.8Ten thousand,-372.9Ten thousand,-266.8Ten thousand,-608.8Ten thousand,-1033Ten thousand,-744.0Ten thousand,-478.5Ten thousand,-506.9Ten thousand,-503.4Ten thousand,-519.6Ten thousand,-265.8Ten thousand,-3366Ten thousand,-1371Ten thousand,-884.7Ten thousand,-387.0Ten thousand,-2643Ten thousand,-1129Ten thousand,42.70Ten thousand,9.200Ten thousand,-795.6Ten thousand,64.30Ten thousand,--,--,-380.4Ten thousand,--,--,--,-149.7Ten thousand,--,--,--,-149.7Ten thousand,--,--,-21.50Ten thousand,-291.6Ten thousand
Investment gains and losses,1000,2.400Ten thousand,--,--,--,1000,--,--,--,4.500Ten thousand,4.400Ten thousand,-5.300Ten thousand,-5.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,20.70Ten thousand,22.80Ten thousand,19.00Ten thousand,-3.500Ten thousand,47.50Ten thousand,39.80Ten thousand,44.50Ten thousand,49.90Ten thousand,--,--,--,--,--,701.6Ten thousand,403.4Ten thousand,154.6Ten thousand,--,423.3Ten thousand,284.3Ten thousand,145.7Ten thousand,703.3Ten thousand,397.9Ten thousand,255.1Ten thousand,116.5Ten thousand,-56.90Ten thousand,--,--,--,203.1Ten thousand,--,--,--,--,--,--,--,--,--,--,-355.8Ten thousand,--,--,-320.6Ten thousand,-215.8Ten thousand,-2821Ten thousand,--,--,-215.8Ten thousand,-2821Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2818Ten thousand,2880Ten thousand,-790.1Ten thousand,-8979Ten thousand,6938Ten thousand,-3988Ten thousand,-3777Ten thousand,-5151Ten thousand,7756Ten thousand,-5141Ten thousand,-3416Ten thousand,-7340Ten thousand,2064Ten thousand,1761Ten thousand,240.3Ten thousand,-4631Ten thousand,4932Ten thousand,-1073Ten thousand,939.4Ten thousand,-3033Ten thousand,5698Ten thousand,-6574Ten thousand,-3554Ten thousand,-6906Ten thousand,962.2Ten thousand,-5092Ten thousand,-3139Ten thousand,-4887Ten thousand,3023Ten thousand,-3309Ten thousand,-667.2Ten thousand,-3233Ten thousand,3754Ten thousand,-3476Ten thousand,-1464Ten thousand,-3553Ten thousand,3575Ten thousand,-2817Ten thousand,-1436Ten thousand,-3662Ten thousand,832.0Ten thousand,-891.2Ten thousand,-585.1Ten thousand,-3820Ten thousand,2430Ten thousand,-748.8Ten thousand,-2166Ten thousand,2256Ten thousand,2430Ten thousand,-748.8Ten thousand,-2166Ten thousand,2256Ten thousand,-682.5Ten thousand,-854.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-2615Ten thousand,-2978Ten thousand,-2816Ten thousand,-3259Ten thousand,-2024Ten thousand,-1967Ten thousand,-1159Ten thousand,-2012Ten thousand,-1838Ten thousand,91.00Ten thousand,-656.8Ten thousand,-603.3Ten thousand,-548.1Ten thousand,-2386Ten thousand,2417Ten thousand,727.6Ten thousand,453.3Ten thousand,-2342Ten thousand,-1427Ten thousand,-2145Ten thousand,-1018Ten thousand,-192.5Ten thousand,455.3Ten thousand,480.6Ten thousand,1243Ten thousand,664.2Ten thousand,--,--,--,-844.4Ten thousand,--,--,--,1819Ten thousand,--,--,--,2426Ten thousand,--,--,--,2912Ten thousand,--,--,--,1890Ten thousand,237.8Ten thousand,563.8Ten thousand,--,1890Ten thousand,237.8Ten thousand,563.8Ten thousand,779.1Ten thousand,608.4Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1046Ten thousand,-1043Ten thousand,-926.1Ten thousand,--,-733.3Ten thousand,-987.0Ten thousand,-1119Ten thousand,-897.6Ten thousand,-763.0Ten thousand,-998.7Ten thousand,-386.2Ten thousand,-58.80Ten thousand,98.30Ten thousand,-81.50Ten thousand,133.3Ten thousand,-695.8Ten thousand,-366.3Ten thousand,-479.7Ten thousand,-91.90Ten thousand,24.60Ten thousand,116.9Ten thousand,-143.5Ten thousand,207.4Ten thousand,-305.4Ten thousand,7.400Ten thousand,-54.90Ten thousand,76.30Ten thousand,-369.6Ten thousand,-157.0Ten thousand,-206.9Ten thousand,-154.7Ten thousand,-415.4Ten thousand,-259.6Ten thousand,-120.4Ten thousand,-154.7Ten thousand,-415.4Ten thousand,-259.6Ten thousand,-120.4Ten thousand,11.00Ten thousand,-21.40Ten thousand
accounts payable and notes,1435Ten thousand,1051Ten thousand,-92.20Ten thousand,413.6Ten thousand,-114.0Ten thousand,4149Ten thousand,2785Ten thousand,1372Ten thousand,1755Ten thousand,-1754Ten thousand,-1375Ten thousand,913.0Ten thousand,629.4Ten thousand,-4495Ten thousand,-6438Ten thousand,-5747Ten thousand,-229.2Ten thousand,-96.70Ten thousand,-390.4Ten thousand,-633.8Ten thousand,-202.0Ten thousand,740.3Ten thousand,154.8Ten thousand,55.00Ten thousand,-150.1Ten thousand,-241.6Ten thousand,-472.9Ten thousand,-459.9Ten thousand,-175.2Ten thousand,87.80Ten thousand,-273.3Ten thousand,215.2Ten thousand,-116.6Ten thousand,38.70Ten thousand,-91.70Ten thousand,-23.60Ten thousand,-47.30Ten thousand,65.20Ten thousand,-36.90Ten thousand,-37.10Ten thousand,-32.80Ten thousand,158.6Ten thousand,86.40Ten thousand,5.100Ten thousand,3.900Ten thousand,-57.40Ten thousand,67.10Ten thousand,-57.90Ten thousand,3.900Ten thousand,-57.40Ten thousand,67.10Ten thousand,-57.90Ten thousand,-36.90Ten thousand,57.50Ten thousand
Deferred revenue,-6010Ten thousand,9078Ten thousand,4938Ten thousand,1926Ten thousand,-6133Ten thousand,5851Ten thousand,2836Ten thousand,-357.1Ten thousand,-7158Ten thousand,5946Ten thousand,2059Ten thousand,1747Ten thousand,-5655Ten thousand,4487Ten thousand,2961Ten thousand,2087Ten thousand,-4207Ten thousand,4868Ten thousand,2393Ten thousand,1051Ten thousand,-4657Ten thousand,4444Ten thousand,2721Ten thousand,347.9Ten thousand,-4315Ten thousand,4360Ten thousand,2044Ten thousand,1053Ten thousand,-3111Ten thousand,863.9Ten thousand,-213.8Ten thousand,555.5Ten thousand,-2946Ten thousand,2581Ten thousand,1792Ten thousand,1446Ten thousand,-3045Ten thousand,4173Ten thousand,1102Ten thousand,1168Ten thousand,-2451Ten thousand,3196Ten thousand,2859Ten thousand,2784Ten thousand,-1744Ten thousand,1619Ten thousand,1535Ten thousand,-1517Ten thousand,-1744Ten thousand,1619Ten thousand,1535Ten thousand,-1517Ten thousand,1339Ten thousand,1486Ten thousand
payable taxes,2451Ten thousand,-1444Ten thousand,2002Ten thousand,1791Ten thousand,3583Ten thousand,-4120Ten thousand,-5130Ten thousand,-4176Ten thousand,2567Ten thousand,6194Ten thousand,1076Ten thousand,1559Ten thousand,1951Ten thousand,1026Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-194.2Ten thousand,-176.2Ten thousand,405.3Ten thousand,--,-46.70Ten thousand,-931.1Ten thousand,757.6Ten thousand,--,176.9Ten thousand,-350.0Ten thousand,918.7Ten thousand,--,475.4Ten thousand,273.5Ten thousand,839.4Ten thousand,--,1618Ten thousand,774.6Ten thousand,769.5Ten thousand,--,--,--,769.5Ten thousand,--,--,--,--,--
