0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.744Hundred million,1.960Hundred million,2.273Hundred million,2.241Hundred million,2.036Hundred million,2.203Hundred million,2.119Hundred million,1.965Hundred million,1.641Hundred million,1.596Hundred million,1.166Hundred million,1.167Hundred million,9814Ten thousand,9811Ten thousand,9464Ten thousand,9580Ten thousand,9595Ten thousand,1.174Hundred million,9877Ten thousand,8016Ten thousand,6038Ten thousand,6680Ten thousand,7860Ten thousand,6637Ten thousand,6832Ten thousand,8169Ten thousand,9680Ten thousand,1.065Hundred million,1.124Hundred million,1.436Hundred million,1.557Hundred million,1.432Hundred million,1.312Hundred million,1.478Hundred million,2.155Hundred million,2.072Hundred million,1.911Hundred million,2.002Hundred million,1.938Hundred million,1.875Hundred million,1.906Hundred million,2.015Hundred million,1.906Hundred million,2.015Hundred million,1.803Hundred million,1.630Hundred million,2.001Hundred million,1.894Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1427Ten thousand
accounts receivable,3.233Hundred million,2.117Hundred million,2.728Hundred million,3.166Hundred million,3.556Hundred million,2.191Hundred million,2.386Hundred million,2.807Hundred million,3.260Hundred million,2.668Hundred million,2.821Hundred million,2.991Hundred million,3.094Hundred million,2.552Hundred million,2.614Hundred million,2.657Hundred million,2.499Hundred million,1.930Hundred million,1.928Hundred million,1.924Hundred million,2.120Hundred million,1.852Hundred million,2.212Hundred million,2.720Hundred million,2.953Hundred million,2.418Hundred million,2.594Hundred million,2.824Hundred million,2.945Hundred million,2.267Hundred million,2.362Hundred million,2.199Hundred million,2.322Hundred million,1.794Hundred million,1.844Hundred million,1.967Hundred million,2.164Hundred million,1.774Hundred million,1.838Hundred million,2.247Hundred million,2.395Hundred million,1.994Hundred million,2.395Hundred million,1.994Hundred million,2.483Hundred million,3.025Hundred million,3.280Hundred million,2.631Hundred million
inventory,4.559Hundred million,4.372Hundred million,4.536Hundred million,4.647Hundred million,5.049Hundred million,3.652Hundred million,3.601Hundred million,3.783Hundred million,3.890Hundred million,3.972Hundred million,4.130Hundred million,4.228Hundred million,4.242Hundred million,3.926Hundred million,3.730Hundred million,3.453Hundred million,3.135Hundred million,2.937Hundred million,2.842Hundred million,2.945Hundred million,3.061Hundred million,3.334Hundred million,3.519Hundred million,3.854Hundred million,4.122Hundred million,3.957Hundred million,3.820Hundred million,3.727Hundred million,3.684Hundred million,3.398Hundred million,3.314Hundred million,3.235Hundred million,2.924Hundred million,2.722Hundred million,2.781Hundred million,2.737Hundred million,2.652Hundred million,2.698Hundred million,2.871Hundred million,3.061Hundred million,3.073Hundred million,3.314Hundred million,3.073Hundred million,3.314Hundred million,3.753Hundred million,3.867Hundred million,3.946Hundred million,3.849Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1574Ten thousand,1397Ten thousand,2218Ten thousand,2344Ten thousand,2218Ten thousand,2344Ten thousand,4181Ten thousand,4171Ten thousand,4385Ten thousand,4193Ten thousand
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,664.0Ten thousand,--,--,720.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
