0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,46.29Hundred million,191.9Hundred million,148.6Hundred million,102.9Hundred million,51.99Hundred million,220.0Hundred million,168.8Hundred million,112.8Hundred million,52.95Hundred million,229.9Hundred million,179.5Hundred million,122.9Hundred million,59.55Hundred million,204.4Hundred million,--,--,--,53.54Hundred million,--,--,--,--,14.56Hundred million,9.002Hundred million,1.570Hundred million,23.32Hundred million,16.36Hundred million,8.943Hundred million,1.800Hundred million,--,13.54Hundred million,7.575Hundred million,4.616Hundred million,15.55Hundred million,13.55Hundred million,8.017Hundred million,3.055Hundred million,20.13Hundred million,15.37Hundred million,9.441Hundred million,4.460Hundred million,33.73Hundred million,23.43Hundred million,13.63Hundred million,6.155Hundred million,38.91Hundred million,41.76Hundred million,26.29Hundred million,11.41Hundred million,58.73Hundred million,43.37Hundred million,27.92Hundred million,12.12Hundred million,65.64Hundred million,49.60Hundred million,29.89Hundred million,11.83Hundred million,46.82Hundred million,32.58Hundred million,19.12Hundred million,7.277Hundred million,23.42Hundred million,15.22Hundred million,8.551Hundred million,4.648Hundred million,36.09Hundred million,26.93Hundred million,15.03Hundred million,4.944Hundred million,22.75Hundred million,14.93Hundred million,8.731Hundred million,3.255Hundred million,19.22Hundred million,13.73Hundred million,7.926Hundred million,3.064Hundred million,17.40Hundred million,3.064Hundred million,17.40Hundred million,12.71Hundred million,7.565Hundred million,2.712Hundred million,12.03Hundred million
Operating Income,46.29Hundred million,191.9Hundred million,148.6Hundred million,102.9Hundred million,51.99Hundred million,220.0Hundred million,168.8Hundred million,112.8Hundred million,52.95Hundred million,229.9Hundred million,179.5Hundred million,122.9Hundred million,59.55Hundred million,204.4Hundred million,151.0Hundred million,90.94Hundred million,40.49Hundred million,53.54Hundred million,30.98Hundred million,14.52Hundred million,3.590Hundred million,19.90Hundred million,14.56Hundred million,9.002Hundred million,1.570Hundred million,23.32Hundred million,16.36Hundred million,8.943Hundred million,1.800Hundred million,18.66Hundred million,13.54Hundred million,7.575Hundred million,4.616Hundred million,15.55Hundred million,13.55Hundred million,8.017Hundred million,3.055Hundred million,20.13Hundred million,15.37Hundred million,9.441Hundred million,4.460Hundred million,33.73Hundred million,23.43Hundred million,13.63Hundred million,6.155Hundred million,38.91Hundred million,41.76Hundred million,26.29Hundred million,11.41Hundred million,58.73Hundred million,43.37Hundred million,27.92Hundred million,12.12Hundred million,65.64Hundred million,49.60Hundred million,29.89Hundred million,11.83Hundred million,46.82Hundred million,32.58Hundred million,19.12Hundred million,7.277Hundred million,23.42Hundred million,15.22Hundred million,8.551Hundred million,4.648Hundred million,36.09Hundred million,26.93Hundred million,15.03Hundred million,4.944Hundred million,22.75Hundred million,14.93Hundred million,8.731Hundred million,3.255Hundred million,19.22Hundred million,13.73Hundred million,7.926Hundred million,3.064Hundred million,17.40Hundred million,3.064Hundred million,17.40Hundred million,12.71Hundred million,7.565Hundred million,2.712Hundred million,12.03Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,50.20Hundred million,191.2Hundred million,145.2Hundred million,98.44Hundred million,49.14Hundred million,206.1Hundred million,156.6Hundred million,105.4Hundred million,51.96Hundred million,204.7Hundred million,153.7Hundred million,100.6Hundred million,47.06Hundred million,159.1Hundred million,118.4Hundred million,76.09Hundred million,37.61Hundred million,51.02Hundred million,30.89Hundred million,15.64Hundred million,3.560Hundred million,14.14Hundred million,10.07Hundred million,6.063Hundred million,1.261Hundred million,15.23Hundred million,10.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,50.20Hundred million,191.2Hundred million,145.2Hundred million,98.44Hundred million,49.14Hundred million,206.1Hundred million,156.6Hundred million,105.4Hundred million,51.96Hundred million,204.7Hundred million,153.7Hundred million,100.6Hundred million,47.06Hundred million,159.1Hundred million,118.4Hundred million,76.09Hundred million,37.61Hundred million,51.02Hundred million,30.89Hundred million,15.64Hundred million,3.560Hundred million,14.14Hundred million,10.07Hundred million,6.063Hundred million,1.261Hundred million,15.23Hundred million,10.29Hundred million,5.483Hundred million,1.185Hundred million,13.98Hundred million,10.03Hundred million,5.638Hundred million,3.653Hundred million,12.74Hundred million,11.47Hundred million,6.793Hundred million,2.746Hundred million,17.77Hundred million,13.44Hundred million,8.060Hundred million,3.652Hundred million,24.88Hundred million,17.13Hundred million,9.897Hundred million,4.255Hundred million,24.06Hundred million,33.21Hundred million,21.23Hundred million,9.026Hundred million,47.01Hundred million,34.03Hundred million,20.57Hundred million,9.206Hundred million,39.53Hundred million,28.29Hundred million,16.58Hundred million,5.837Hundred million,31.56Hundred million,22.15Hundred million,13.47Hundred million,5.777Hundred million,20.33Hundred million,13.88Hundred million,8.244Hundred million,4.224Hundred million,24.49Hundred million,18.19Hundred million,9.943Hundred million,4.120Hundred million,18.13Hundred million,11.94Hundred million,6.817Hundred million,2.637Hundred million,15.08Hundred million,10.56Hundred million,6.085Hundred million,2.510Hundred million,13.51Hundred million,2.510Hundred million,13.51Hundred million,9.596Hundred million,5.759Hundred million,2.275Hundred million,10.54Hundred million
Gross profit,-3.910Hundred million,7000Ten thousand,3.430Hundred million,4.470Hundred million,2.850Hundred million,13.91Hundred million,12.23Hundred million,7.430Hundred million,9900Ten thousand,25.18Hundred million,25.78Hundred million,22.30Hundred million,12.49Hundred million,45.34Hundred million,32.60Hundred million,14.85Hundred million,2.880Hundred million,2.520Hundred million,900.0Ten thousand,-1.120Hundred million,300.0Ten thousand,5.760Hundred million,4.488Hundred million,2.939Hundred million,3090Ten thousand,8.090Hundred million,6.076Hundred million,3.460Hundred million,6150Ten thousand,4.676Hundred million,3.515Hundred million,1.937Hundred million,9630Ten thousand,2.801Hundred million,2.078Hundred million,1.224Hundred million,3090Ten thousand,2.365Hundred million,1.932Hundred million,1.381Hundred million,8080Ten thousand,8.857Hundred million,6.297Hundred million,3.735Hundred million,1.900Hundred million,14.84Hundred million,8.548Hundred million,5.061Hundred million,2.379Hundred million,11.72Hundred million,9.336Hundred million,7.352Hundred million,2.918Hundred million,26.11Hundred million,21.31Hundred million,13.31Hundred million,5.995Hundred million,15.27Hundred million,10.43Hundred million,5.647Hundred million,1.500Hundred million,3.089Hundred million,1.339Hundred million,3070Ten thousand,4240Ten thousand,11.60Hundred million,8.738Hundred million,5.088Hundred million,8240Ten thousand,4.620Hundred million,2.987Hundred million,1.914Hundred million,6180Ten thousand,4.140Hundred million,3.166Hundred million,1.841Hundred million,5540Ten thousand,3.890Hundred million,5540Ten thousand,3.890Hundred million,3.110Hundred million,1.806Hundred million,4370Ten thousand,1.495Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.428Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,1.330Hundred million,4.860Hundred million,3.470Hundred million,2.350Hundred million,1.320Hundred million,5.770Hundred million,4.150Hundred million,2.760Hundred million,1.270Hundred million,4.650Hundred million,3.530Hundred million,2.290Hundred million,1.220Hundred million,4.220Hundred million,3.290Hundred million,2.130Hundred million,1.080Hundred million,2.440Hundred million,1.490Hundred million,9000Ten thousand,2800Ten thousand,1.130Hundred million,8220Ten thousand,5670Ten thousand,2730Ten thousand,1.130Hundred million,7890Ten thousand,5130Ten thousand,2510Ten thousand,1.029Hundred million,7550Ten thousand,5170Ten thousand,2770Ten thousand,1.158Hundred million,8180Ten thousand,5070Ten thousand,2820Ten thousand,1.100Hundred million,8220Ten thousand,5980Ten thousand,2910Ten thousand,1.547Hundred million,1.311Hundred million,8140Ten thousand,3750Ten thousand,1.638Hundred million,1.679Hundred million,9730Ten thousand,4840Ten thousand,2.825Hundred million,2.026Hundred million,1.404Hundred million,5950Ten thousand,2.483Hundred million,1.644Hundred million,1.151Hundred million,5060Ten thousand,2.021Hundred million,1.430Hundred million,8690Ten thousand,4440Ten thousand,1.159Hundred million,8010Ten thousand,5150Ten thousand,2940Ten thousand,1.669Hundred million,1.224Hundred million,8570Ten thousand,4080Ten thousand,9970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4420Ten thousand,2670Ten thousand,1200Ten thousand,4290Ten thousand,2870Ten thousand,1750Ten thousand,720.0Ten thousand,3480Ten thousand,720.0Ten thousand,3480Ten thousand,2370Ten thousand,1540Ten thousand,860.0Ten thousand,2180Ten thousand
