0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30.1,2004-12-31,2003-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2004/annual report,2003/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,232.6Hundred million,234.7Hundred million,199.6Hundred million,272.3Hundred million,244.9Hundred million,240.5Hundred million,307.0Hundred million,259.3Hundred million,259.2Hundred million,218.8Hundred million,219.8Hundred million,179.4Hundred million,208.9Hundred million,209.5Hundred million,237.2Hundred million,236.3Hundred million,266.2Hundred million,264.7Hundred million,201.3Hundred million,177.4Hundred million,196.4Hundred million,185.0Hundred million,160.3Hundred million,165.9Hundred million,191.5Hundred million,167.0Hundred million,134.4Hundred million,141.5Hundred million,126.6Hundred million,107.2Hundred million,105.8Hundred million,157.1Hundred million,181.3Hundred million,129.2Hundred million,94.06Hundred million,136.3Hundred million,151.1Hundred million,165.5Hundred million,180.7Hundred million,184.5Hundred million,169.8Hundred million,183.5Hundred million,156.1Hundred million,196.2Hundred million,166.4Hundred million,189.0Hundred million,153.8Hundred million,147.8Hundred million,162.6Hundred million,154.4Hundred million,231.1Hundred million,99.83Hundred million,106.3Hundred million,103.2Hundred million,124.2Hundred million,136.3Hundred million,112.6Hundred million,107.1Hundred million,91.92Hundred million,102.0Hundred million,120.9Hundred million,119.1Hundred million,104.3Hundred million,86.57Hundred million,83.70Hundred million,73.64Hundred million,65.20Hundred million,60.82Hundred million,51.06Hundred million,44.94Hundred million,40.81Hundred million,35.45Hundred million,30.38Hundred million,40.16Hundred million,29.35Hundred million,38.77Hundred million,55.19Hundred million,7.535Hundred million,29.35Hundred million,38.77Hundred million,55.19Hundred million,7.535Hundred million,4.269Hundred million,1.490Hundred million
accounts receivable,510.0Hundred million,523.4Hundred million,491.0Hundred million,470.9Hundred million,445.5Hundred million,479.6Hundred million,410.2Hundred million,388.0Hundred million,360.4Hundred million,402.6Hundred million,347.0Hundred million,357.1Hundred million,347.0Hundred million,393.0Hundred million,340.5Hundred million,319.7Hundred million,280.1Hundred million,309.3Hundred million,249.3Hundred million,212.0Hundred million,218.3Hundred million,253.3Hundred million,208.9Hundred million,209.7Hundred million,191.5Hundred million,208.4Hundred million,179.0Hundred million,170.4Hundred million,167.8Hundred million,183.4Hundred million,153.0Hundred million,140.0Hundred million,129.1Hundred million,141.4Hundred million,119.8Hundred million,116.9Hundred million,108.2Hundred million,115.6Hundred million,97.49Hundred million,93.94Hundred million,85.84Hundred million,93.83Hundred million,82.37Hundred million,83.21Hundred million,78.27Hundred million,88.82Hundred million,76.12Hundred million,78.85Hundred million,72.59Hundred million,68.66Hundred million,51.63Hundred million,54.27Hundred million,45.83Hundred million,44.76Hundred million,42.16Hundred million,42.52Hundred million,36.16Hundred million,33.08Hundred million,30.84Hundred million,31.78Hundred million,28.07Hundred million,27.02Hundred million,25.43Hundred million,26.42Hundred million,25.41Hundred million,26.42Hundred million,25.61Hundred million,21.63Hundred million,18.88Hundred million,16.49Hundred million,14.77Hundred million,13.22Hundred million,10.31Hundred million,8.851Hundred million,8.444Hundred million,6.880Hundred million,5.418Hundred million,4.192Hundred million,8.444Hundred million,6.880Hundred million,5.418Hundred million,4.192Hundred million,3.118Hundred million,1.547Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,14.79Hundred million,13.66Hundred million,9.190Hundred million,--,7.530Hundred million,8.840Hundred million,4.930Hundred million,4.540Hundred million,5.880Hundred million,3.940Hundred million,19.10Hundred million,21.66Hundred million,1.920Hundred million,3.520Hundred million,1.110Hundred million,3.550Hundred million,1.700Hundred million,2.010Hundred million,3700Ten thousand,3.690Hundred million,2.820Hundred million,8.740Hundred million,5600Ten thousand,9500Ten thousand,4.160Hundred million,5.760Hundred million,18.04Hundred million,19.03Hundred million,2.870Hundred million,--,9.010Hundred million,5.910Hundred million,9.570Hundred million,11.18Hundred million,5.440Hundred million,4.080Hundred million,3.580Hundred million,--,--,--,--,--,1.330Hundred million,3.470Hundred million,2700Ten thousand,--,2.280Hundred million,3.090Hundred million,--,2300Ten thousand,7226Ten thousand,1.458Hundred million,--,--,--,--,--,1.453Hundred million,--,--,--,--,--,--,--,--,--,7277Ten thousand,--,--,--,7277Ten thousand,7051Ten thousand,--
inventory,--,--,--,--,--,--,29.57Hundred million,22.31Hundred million,23.15Hundred million,--,31.56Hundred million,19.80Hundred million,13.69Hundred million,11.70Hundred million,12.78Hundred million,9.070Hundred million,8.880Hundred million,7.280Hundred million,8.350Hundred million,8.150Hundred million,8.890Hundred million,9.990Hundred million,14.01Hundred million,9.640Hundred million,10.53Hundred million,11.07Hundred million,12.12Hundred million,6.980Hundred million,6.360Hundred million,7.490Hundred million,7.650Hundred million,3.980Hundred million,2.800Hundred million,2.680Hundred million,5.590Hundred million,--,--,4.910Hundred million,--,--,--,--,2.790Hundred million,2.930Hundred million,3.370Hundred million,--,6.480Hundred million,5.050Hundred million,6.180Hundred million,6.340Hundred million,--,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.12Hundred million,13.16Hundred million,8.470Hundred million,--,13.72Hundred million,11.58Hundred million,11.66Hundred million,15.26Hundred million,10.17Hundred million,11.44Hundred million,2.300Hundred million,1.460Hundred million,5100Ten thousand,2.150Hundred million,2.150Hundred million,1.530Hundred million,3.200Hundred million,2.590Hundred million,1.380Hundred million,6600Ten thousand,3.990Hundred million,6.440Hundred million,6.634Hundred million,5.760Hundred million,4.349Hundred million,2.861Hundred million,1.114Hundred million,9440Ten thousand,7172Ten thousand,6854Ten thousand,8796Ten thousand,7807Ten thousand,5126Ten thousand,2971Ten thousand,5153Ten thousand,5551Ten thousand,2632Ten thousand,4934Ten thousand,1828Ten thousand,3241Ten thousand,2632Ten thousand,4934Ten thousand,1828Ten thousand,3241Ten thousand,1946Ten thousand,2211Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.88Hundred million,36.68Hundred million,38.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
