0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,38.05Hundred million,148.5Hundred million,98.22Hundred million,62.56Hundred million,38.04Hundred million,149.6Hundred million,104.3Hundred million,64.17Hundred million,38.19Hundred million,148.9Hundred million,98.08Hundred million,65.93Hundred million,35.29Hundred million,131.2Hundred million,93.76Hundred million,56.63Hundred million,27.33Hundred million,117.3Hundred million,48.42Hundred million,24.83Hundred million,12.11Hundred million,121.9Hundred million,79.69Hundred million,53.65Hundred million,27.49Hundred million,--,78.84Hundred million,49.99Hundred million,25.88Hundred million,77.88Hundred million,45.51Hundred million,44.15Hundred million,22.90Hundred million,130.8Hundred million,82.50Hundred million,50.67Hundred million,28.94Hundred million,128.8Hundred million,86.21Hundred million,55.54Hundred million,29.63Hundred million,123.6Hundred million,77.03Hundred million,48.12Hundred million,25.97Hundred million,114.0Hundred million,66.35Hundred million,42.85Hundred million,25.97Hundred million,114.0Hundred million,66.35Hundred million,42.85Hundred million,23.73Hundred million,104.6Hundred million
Depreciation and amortization,17.13Hundred million,71.26Hundred million,50.82Hundred million,33.52Hundred million,16.32Hundred million,64.18Hundred million,49.02Hundred million,32.31Hundred million,15.27Hundred million,59.56Hundred million,43.24Hundred million,28.01Hundred million,13.31Hundred million,53.97Hundred million,39.34Hundred million,25.64Hundred million,12.64Hundred million,51.67Hundred million,38.03Hundred million,24.76Hundred million,11.74Hundred million,46.75Hundred million,34.11Hundred million,21.56Hundred million,10.46Hundred million,--,31.80Hundred million,20.08Hundred million,9.778Hundred million,40.37Hundred million,26.18Hundred million,17.00Hundred million,8.276Hundred million,35.12Hundred million,25.95Hundred million,17.48Hundred million,8.638Hundred million,30.75Hundred million,21.89Hundred million,14.35Hundred million,6.715Hundred million,23.93Hundred million,16.82Hundred million,10.88Hundred million,5.348Hundred million,21.05Hundred million,15.82Hundred million,10.44Hundred million,5.348Hundred million,21.05Hundred million,15.82Hundred million,10.44Hundred million,5.123Hundred million,19.53Hundred million
stock-based compensation expenses,2.181Hundred million,7.489Hundred million,2.872Hundred million,1.845Hundred million,1.571Hundred million,5.654Hundred million,2.697Hundred million,1.819Hundred million,7717Ten thousand,5.466Hundred million,2.179Hundred million,1.510Hundred million,7793Ten thousand,3.876Hundred million,3.076Hundred million,--,--,2.087Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4495Ten thousand,--,1.249Hundred million,8555Ten thousand,3800Ten thousand,1.971Hundred million,1.411Hundred million,8805Ten thousand,4589Ten thousand,1.611Hundred million,1.162Hundred million,8066Ten thousand,4448Ten thousand,1.822Hundred million,1.203Hundred million,8080Ten thousand,4448Ten thousand,1.822Hundred million,1.203Hundred million,8080Ten thousand,4290Ten thousand,1.446Hundred million
Impairment and provisions,7935Ten thousand,3.791Hundred million,4.562Hundred million,3.083Hundred million,9498Ten thousand,3.584Hundred million,3.794Hundred million,2.563Hundred million,1.334Hundred million,3.518Hundred million,3.813Hundred million,1.891Hundred million,8254Ten thousand,4.454Hundred million,2.847Hundred million,1.692Hundred million,5349Ten thousand,5.358Hundred million,4.073Hundred million,2.991Hundred million,7291Ten thousand,6.570Hundred million,2.409Hundred million,1.403Hundred million,5996Ten thousand,--,2.364Hundred million,1.453Hundred million,8127Ten thousand,3.246Hundred million,2.867Hundred million,1.441Hundred million,7735Ten thousand,5.436Hundred million,3.825Hundred million,2.221Hundred million,1.150Hundred million,5.808Hundred million,4.559Hundred million,3.967Hundred million,1.042Hundred million,2.687Hundred million,1.652Hundred million,1.148Hundred million,5884Ten thousand,3.203Hundred million,2.344Hundred million,1.470Hundred million,5884Ten thousand,3.203Hundred million,2.344Hundred million,1.470Hundred million,8890Ten thousand,3.002Hundred million
Asset Disposal Gains and Losses,-3259Ten thousand,-1.213Hundred million,-7489Ten thousand,-4189Ten thousand,-2068Ten thousand,-8640Ten thousand,-5455Ten thousand,-4257Ten thousand,-2808Ten thousand,-8880Ten thousand,-6495Ten thousand,-4591Ten thousand,-3342Ten thousand,-1.428Hundred million,-6371Ten thousand,-4239Ten thousand,-2785Ten thousand,-7880Ten thousand,-1491Ten thousand,-2440Ten thousand,-2734Ten thousand,-7390Ten thousand,-5918Ten thousand,-3379Ten thousand,-1180Ten thousand,--,6250Ten thousand,2092Ten thousand,2193Ten thousand,-9110Ten thousand,-4674Ten thousand,-268.9Ten thousand,537.6Ten thousand,-7090Ten thousand,-3980Ten thousand,-2817Ten thousand,-290.0Ten thousand,-5300Ten thousand,-2260Ten thousand,-843.9Ten thousand,1249Ten thousand,-3390Ten thousand,490.0Ten thousand,647.6Ten thousand,782.1Ten thousand,-2470Ten thousand,-1740Ten thousand,-260.0Ten thousand,782.1Ten thousand,-2470Ten thousand,-1740Ten thousand,-260.0Ten thousand,460.0Ten thousand,-3320Ten thousand
Investment gains and losses,8.564Hundred million,23.18Hundred million,17.04Hundred million,10.22Hundred million,4.059Hundred million,36.10Hundred million,29.09Hundred million,20.71Hundred million,9.979Hundred million,34.23Hundred million,23.43Hundred million,10.92Hundred million,5.967Hundred million,32.05Hundred million,22.18Hundred million,13.42Hundred million,10.64Hundred million,24.35Hundred million,34.75Hundred million,23.31Hundred million,15.37Hundred million,31.10Hundred million,15.45Hundred million,12.40Hundred million,6.721Hundred million,--,23.62Hundred million,17.01Hundred million,5.992Hundred million,37.14Hundred million,22.46Hundred million,15.71Hundred million,--,37.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
