0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,42.84Hundred million,58.01Hundred million,60.13Hundred million,54.75Hundred million,41.22Hundred million,33.65Hundred million,25.29Hundred million,37.68Hundred million,37.66Hundred million,33.43Hundred million,14.72Hundred million,15.67Hundred million,19.60Hundred million,26.12Hundred million,26.14Hundred million,23.89Hundred million,13.50Hundred million,17.08Hundred million,25.95Hundred million,42.01Hundred million,62.02Hundred million,25.63Hundred million,29.39Hundred million,33.14Hundred million,15.93Hundred million,23.45Hundred million,14.60Hundred million,17.75Hundred million,22.57Hundred million,16.28Hundred million,19.65Hundred million,19.78Hundred million,19.23Hundred million,27.22Hundred million,34.44Hundred million,41.13Hundred million,31.77Hundred million,31.46Hundred million,37.72Hundred million,23.27Hundred million,34.87Hundred million,39.19Hundred million,34.87Hundred million,39.19Hundred million,18.21Hundred million,15.09Hundred million,23.64Hundred million,42.30Hundred million
receivable premiums,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.830Hundred million,6.530Hundred million,4.860Hundred million,4.980Hundred million,4.900Hundred million,5.620Hundred million,4.650Hundred million,4.400Hundred million,5.530Hundred million,6.070Hundred million,5.700Hundred million,5.920Hundred million,5.740Hundred million,4.800Hundred million,3.960Hundred million,3.700Hundred million,3.650Hundred million,4.650Hundred million,4.300Hundred million,3.550Hundred million,3.700Hundred million,4.010Hundred million,3.760Hundred million,3.830Hundred million,4.150Hundred million,4.520Hundred million,4.730Hundred million,4.520Hundred million,4.730Hundred million,4.480Hundred million,4.650Hundred million,4.200Hundred million,3.800Hundred million
Reinsurance assets,285.8Hundred million,287.5Hundred million,292.3Hundred million,291.3Hundred million,294.6Hundred million,298.4Hundred million,189.2Hundred million,195.7Hundred million,198.3Hundred million,199.5Hundred million,194.6Hundred million,198.7Hundred million,211.6Hundred million,203.0Hundred million,162.6Hundred million,165.1Hundred million,168.2Hundred million,170.3Hundred million,171.5Hundred million,174.0Hundred million,176.0Hundred million,176.8Hundred million,179.0Hundred million,180.3Hundred million,182.1Hundred million,183.1Hundred million,188.4Hundred million,185.5Hundred million,55.85Hundred million,55.00Hundred million,56.64Hundred million,58.35Hundred million,59.43Hundred million,58.82Hundred million,60.60Hundred million,61.68Hundred million,62.27Hundred million,62.52Hundred million,61.98Hundred million,62.50Hundred million,62.44Hundred million,63.79Hundred million,62.44Hundred million,63.79Hundred million,66.67Hundred million,67.71Hundred million,68.17Hundred million,72.86Hundred million
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,60.81Hundred million,--,--,--,58.12Hundred million,63.07Hundred million,70.12Hundred million,92.12Hundred million,76.94Hundred million,74.92Hundred million,85.88Hundred million,94.41Hundred million,102.6Hundred million,100.1Hundred million,99.04Hundred million,92.89Hundred million,84.03Hundred million,85.43Hundred million,85.55Hundred million,90.30Hundred million,91.34Hundred million,80.20Hundred million,82.80Hundred million,89.84Hundred million,95.10Hundred million,88.66Hundred million,91.50Hundred million,81.56Hundred million,82.07Hundred million,81.56Hundred million,82.07Hundred million,83.72Hundred million,81.49Hundred million,88.86Hundred million,66.67Hundred million
available-for-sale securities investments,883.0Hundred million,871.1Hundred million,906.8Hundred million,871.7Hundred million,877.6Hundred million,887.4Hundred million,978.0Hundred million,1009Hundred million,1019Hundred million,997.4Hundred million,975.7Hundred million,1033Hundred million,1107Hundred million,1187Hundred million,1221Hundred million,1222Hundred million,1173Hundred million,1230Hundred million,1183Hundred million,1135Hundred million,1026Hundred million,1052Hundred million,1037Hundred million,997.3Hundred million,980.5Hundred million,940.2Hundred million,931.6Hundred million,930.6Hundred million,920.6Hundred million,948.4Hundred million,940.7Hundred million,930.1Hundred million,911.0Hundred million,892.1Hundred million,932.3Hundred million,920.6Hundred million,886.6Hundred million,855.6Hundred million,861.0Hundred million,862.5Hundred million,894.1Hundred million,868.4Hundred million,894.1Hundred million,868.4Hundred million,861.8Hundred million,861.1Hundred million,809.8Hundred million,829.0Hundred million
Other investments,66.53Hundred million,65.88Hundred million,57.43Hundred million,56.52Hundred million,52.56Hundred million,50.15Hundred million,45.51Hundred million,41.95Hundred million,38.92Hundred million,37.39Hundred million,38.12Hundred million,40.78Hundred million,41.21Hundred million,42.92Hundred million,40.69Hundred million,39.50Hundred million,35.48Hundred million,39.84Hundred million,42.04Hundred million,45.74Hundred million,47.65Hundred million,29.94Hundred million,33.89Hundred million,28.45Hundred million,27.52Hundred million,22.67Hundred million,22.04Hundred million,20.65Hundred million,20.49Hundred million,22.96Hundred million,22.10Hundred million,21.56Hundred million,21.04Hundred million,22.30Hundred million,21.84Hundred million,20.39Hundred million,20.48Hundred million,17.78Hundred million,18.20Hundred million,16.24Hundred million,18.85Hundred million,17.09Hundred million,18.85Hundred million,17.09Hundred million,14.69Hundred million,13.01Hundred million,12.18Hundred million,10.98Hundred million
