0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.774Hundred million,735.2Ten thousand,1296Ten thousand,1370Ten thousand,704.7Ten thousand,923.4Ten thousand,2110Ten thousand,1151Ten thousand,1809Ten thousand,793.0Ten thousand,2449Ten thousand,2852Ten thousand,1455Ten thousand,1999Ten thousand,1550Ten thousand,4629Ten thousand,3379Ten thousand,2702Ten thousand,4402Ten thousand,4550Ten thousand,4151Ten thousand,5641Ten thousand,5661Ten thousand,957.9Ten thousand,1120Ten thousand,1030Ten thousand,1188Ten thousand,784.6Ten thousand,1609Ten thousand,904.1Ten thousand,969.4Ten thousand,1008Ten thousand,1077Ten thousand,702.9Ten thousand,344.7Ten thousand,855.0Ten thousand,1231Ten thousand,1090Ten thousand,1557Ten thousand,871.9Ten thousand,1114Ten thousand,946.2Ten thousand,1693Ten thousand,1433Ten thousand,1168Ten thousand,886.6Ten thousand,1686Ten thousand,1867Ten thousand,1598Ten thousand,1128Ten thousand,1546Ten thousand,1504Ten thousand,1432Ten thousand,1082Ten thousand,437.6Ten thousand,543.4Ten thousand,415.5Ten thousand,576.2Ten thousand,305.8Ten thousand,603.3Ten thousand,1121Ten thousand,414.8Ten thousand,870.0Ten thousand,692.9Ten thousand,1539Ten thousand,1899Ten thousand,1539Ten thousand,1899Ten thousand,2237Ten thousand,918.7Ten thousand,1143Ten thousand,1185Ten thousand
Restricted cash and others(Current),--,--,1880Ten thousand,1880Ten thousand,2780Ten thousand,1880Ten thousand,1880Ten thousand,1880Ten thousand,1872Ten thousand,1864Ten thousand,--,--,--,500.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,4.982Hundred million,4.795Hundred million,7.456Hundred million,6.880Hundred million,6.687Hundred million,7.595Hundred million,8.713Hundred million,7.741Hundred million,7.485Hundred million,7.216Hundred million,5.759Hundred million,4.535Hundred million,5.318Hundred million,4.003Hundred million,3.216Hundred million,4.333Hundred million,4.739Hundred million,3.925Hundred million,2.478Hundred million,2.383Hundred million,3.156Hundred million,4.170Hundred million,3.306Hundred million,2.978Hundred million,3.074Hundred million,3.235Hundred million,3.656Hundred million,4.328Hundred million,4.199Hundred million,4.954Hundred million,4.370Hundred million,2.178Hundred million,2.149Hundred million,2.247Hundred million,2.108Hundred million,2.491Hundred million,2.141Hundred million,2.195Hundred million,2.434Hundred million,2.736Hundred million,2.026Hundred million,2.715Hundred million,3.235Hundred million,3.465Hundred million,3.080Hundred million,3.680Hundred million,3.641Hundred million,3.535Hundred million,3.570Hundred million,2.709Hundred million,3.189Hundred million,2.315Hundred million,2.939Hundred million,2.380Hundred million,2.238Hundred million,2.258Hundred million,2.681Hundred million,1.716Hundred million,1.697Hundred million,1.248Hundred million,1.243Hundred million,1.299Hundred million,1.289Hundred million,1.207Hundred million,1.096Hundred million,1.151Hundred million,1.096Hundred million,1.151Hundred million,2.021Hundred million,2.352Hundred million,1.997Hundred million,1.801Hundred million
inventory,3807Ten thousand,3778Ten thousand,1.107Hundred million,1.063Hundred million,1.266Hundred million,1.352Hundred million,1.269Hundred million,1.179Hundred million,1.213Hundred million,7814Ten thousand,9291Ten thousand,9183Ten thousand,8409Ten thousand,7796Ten thousand,8722Ten thousand,7833Ten thousand,7243Ten thousand,9988Ten thousand,8981Ten thousand,1.095Hundred million,7016Ten thousand,6514Ten thousand,7209Ten thousand,8409Ten thousand,8015Ten thousand,7353Ten thousand,8572Ten thousand,9252Ten thousand,9567Ten thousand,8865Ten thousand,9856Ten thousand,6879Ten thousand,9258Ten thousand,9859Ten thousand,7020Ten thousand,7874Ten thousand,6359Ten thousand,4378Ten thousand,4907Ten thousand,5457Ten thousand,6380Ten thousand,4683Ten thousand,9939Ten thousand,1.299Hundred million,9703Ten thousand,8533Ten thousand,1.191Hundred million,8791Ten thousand,7916Ten thousand,8705Ten thousand,6730Ten thousand,7298Ten thousand,1.034Hundred million,1.011Hundred million,8973Ten thousand,8882Ten thousand,3556Ten thousand,5543Ten thousand,6458Ten thousand,8316Ten thousand,4793Ten thousand,4020Ten thousand,3883Ten thousand,3859Ten thousand,2539Ten thousand,2154Ten thousand,2539Ten thousand,2154Ten thousand,2314Ten thousand,1878Ten thousand,1792Ten thousand,1599Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
