0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31.1,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1093Hundred million,1398Hundred million,1558Hundred million,1214Hundred million,1375Hundred million,1651Hundred million,1604Hundred million,1540Hundred million,999.3Hundred million,834.4Hundred million,1011Hundred million,1059Hundred million,932.2Hundred million,974.1Hundred million,1147Hundred million,1078Hundred million,1076Hundred million,1345Hundred million,1402Hundred million,1335Hundred million,655.6Hundred million,963.2Hundred million,620.5Hundred million,538.8Hundred million,811.1Hundred million,969.4Hundred million,1011Hundred million,436.4Hundred million,579.1Hundred million,499.6Hundred million,504.1Hundred million,294.0Hundred million,433.8Hundred million,366.8Hundred million,345.3Hundred million,355.0Hundred million,272.6Hundred million,365.2Hundred million,258.4Hundred million,271.0Hundred million,145.1Hundred million,91.10Hundred million,365.2Hundred million,258.4Hundred million,271.0Hundred million,145.1Hundred million,91.10Hundred million,104.6Hundred million
Short-term investments,603.7Hundred million,432.1Hundred million,243.7Hundred million,480.0Hundred million,421.8Hundred million,267.3Hundred million,188.4Hundred million,108.0Hundred million,117.0Hundred million,5100Ten thousand,2000Ten thousand,2200Ten thousand,237.4Hundred million,244.2Hundred million,103.9Hundred million,101.1Hundred million,6.620Hundred million,7.050Hundred million,7.030Hundred million,142.8Hundred million,123.7Hundred million,161.9Hundred million,309.2Hundred million,246.3Hundred million,130.5Hundred million,21.60Hundred million,--,1.200Hundred million,--,--,--,1900Ten thousand,--,--,--,1.440Hundred million,1.260Hundred million,15.95Hundred million,13.29Hundred million,6600Ten thousand,--,--,15.95Hundred million,13.29Hundred million,6600Ten thousand,--,--,6.840Hundred million
accounts receivable,418.2Hundred million,431.9Hundred million,414.9Hundred million,397.4Hundred million,386.8Hundred million,388.6Hundred million,453.0Hundred million,473.8Hundred million,409.8Hundred million,455.3Hundred million,404.1Hundred million,374.9Hundred million,340.9Hundred million,339.0Hundred million,301.6Hundred million,268.9Hundred million,282.5Hundred million,259.5Hundred million,258.5Hundred million,267.6Hundred million,296.3Hundred million,251.7Hundred million,281.6Hundred million,271.0Hundred million,259.9Hundred million,323.2Hundred million,246.7Hundred million,262.2Hundred million,207.1Hundred million,202.3Hundred million,185.9Hundred million,180.1Hundred million,184.9Hundred million,114.5Hundred million,108.0Hundred million,138.4Hundred million,128.0Hundred million,108.4Hundred million,105.0Hundred million,77.02Hundred million,68.91Hundred million,108.0Hundred million,108.4Hundred million,105.0Hundred million,77.02Hundred million,68.91Hundred million,108.0Hundred million,93.29Hundred million
receivable taxes,--,261.9Hundred million,--,--,--,207.4Hundred million,--,--,--,193.6Hundred million,--,--,--,180.9Hundred million,--,--,171.0Hundred million,--,--,--,187.6Hundred million,--,164.9Hundred million,--,--,112.8Hundred million,--,92.26Hundred million,--,--,--,85.44Hundred million,--,--,--,80.30Hundred million,91.41Hundred million,62.77Hundred million,53.43Hundred million,42.43Hundred million,34.91Hundred million,29.51Hundred million,62.77Hundred million,53.43Hundred million,42.43Hundred million,34.91Hundred million,29.51Hundred million,--
inventory,665.5Hundred million,674.6Hundred million,631.7Hundred million,577.7Hundred million,545.7Hundred million,582.2Hundred million,557.8Hundred million,585.6Hundred million,613.1Hundred million,622.2Hundred million,552.4Hundred million,548.5Hundred million,527.9Hundred million,509.0Hundred million,476.2Hundred million,443.9Hundred million,440.3Hundred million,404.5Hundred million,417.3Hundred million,409.4Hundred million,410.2Hundred million,361.4Hundred million,356.9Hundred million,346.1Hundred million,343.2Hundred million,348.4Hundred million,307.5Hundred million,319.3Hundred million,282.0Hundred million,266.5Hundred million,245.9Hundred million,246.8Hundred million,222.6Hundred million,168.9Hundred million,166.7Hundred million,172.1Hundred million,182.9Hundred million,163.5Hundred million,143.6Hundred million,113.1Hundred million,99.95Hundred million,130.7Hundred million,163.5Hundred million,143.6Hundred million,113.1Hundred million,99.95Hundred million,130.7Hundred million,100.4Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
