0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8345Ten thousand,7339Ten thousand,1.007Hundred million,5893Ten thousand,5647Ten thousand,4923Ten thousand,6206Ten thousand,6401Ten thousand,5602Ten thousand,5466Ten thousand,7671Ten thousand,7106Ten thousand,7575Ten thousand,7960Ten thousand,1.013Hundred million,9489Ten thousand,9126Ten thousand,1.039Hundred million,1.352Hundred million,1.248Hundred million,1.459Hundred million,1.613Hundred million,1.653Hundred million,1.456Hundred million,1.715Hundred million,1.918Hundred million,1.611Hundred million,1.671Hundred million,2.042Hundred million,2.080Hundred million,2.246Hundred million,2.316Hundred million,2.655Hundred million,2.697Hundred million,2.524Hundred million,3.523Hundred million,3.911Hundred million,3.920Hundred million,3.978Hundred million,3.918Hundred million,3.803Hundred million,3.262Hundred million,3.262Hundred million,3.844Hundred million,3.488Hundred million,3.528Hundred million,3.566Hundred million,1.366Hundred million
Restricted cash and others(Current),1381Ten thousand,1585Ten thousand,1608Ten thousand,1432Ten thousand,1275Ten thousand,1294Ten thousand,1102Ten thousand,321.7Ten thousand,496.1Ten thousand,506.8Ten thousand,109.5Ten thousand,109.9Ten thousand,109.7Ten thousand,109.6Ten thousand,109.6Ten thousand,107.2Ten thousand,107.2Ten thousand,107.2Ten thousand,107.2Ten thousand,107.2Ten thousand,107.2Ten thousand,107.1Ten thousand,107.1Ten thousand,107.1Ten thousand,107.1Ten thousand,107.1Ten thousand,107.1Ten thousand,107.1Ten thousand,107.1Ten thousand,83.30Ten thousand,83.30Ten thousand,71.40Ten thousand,71.40Ten thousand,52.40Ten thousand,2943Ten thousand,143.0Ten thousand,84.60Ten thousand,82.40Ten thousand,79.70Ten thousand,78.90Ten thousand,78.00Ten thousand,3970Ten thousand,3970Ten thousand,3929Ten thousand,5879Ten thousand,5880Ten thousand,3900Ten thousand,--
Short-term investments,39.50Ten thousand,30.00Ten thousand,31.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,43.40Ten thousand,--,--,--,40.30Ten thousand,28.50Ten thousand,10.40Ten thousand,41.60Ten thousand,325.0Ten thousand,528.1Ten thousand,528.0Ten thousand,39.30Ten thousand,31.40Ten thousand,159.5Ten thousand,222.8Ten thousand,707.6Ten thousand,785.7Ten thousand,775.5Ten thousand,871.1Ten thousand,923.7Ten thousand,742.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,9331Ten thousand,9171Ten thousand,9663Ten thousand,1.061Hundred million,1.460Hundred million,9528Ten thousand,1.194Hundred million,1.058Hundred million,9057Ten thousand,9262Ten thousand,7750Ten thousand,7063Ten thousand,7011Ten thousand,7785Ten thousand,7020Ten thousand,4064Ten thousand,4160Ten thousand,4415Ten thousand,4347Ten thousand,4668Ten thousand,4525Ten thousand,3590Ten thousand,4464Ten thousand,5052Ten thousand,4616Ten thousand,3831Ten thousand,4409Ten thousand,5137Ten thousand,4768Ten thousand,4353Ten thousand,4883Ten thousand,4764Ten thousand,4849Ten thousand,4542Ten thousand,5175Ten thousand,4655Ten thousand,4874Ten thousand,3902Ten thousand,4742Ten thousand,4769Ten thousand,4653Ten thousand,5287Ten thousand,5287Ten thousand,4420Ten thousand,4460Ten thousand,3753Ten thousand,3768Ten thousand,3887Ten thousand
inventory,1364Ten thousand,1519Ten thousand,1582Ten thousand,1507Ten thousand,1621Ten thousand,1913Ten thousand,1814Ten thousand,1872Ten thousand,1849Ten thousand,1790Ten thousand,1243Ten thousand,923.8Ten thousand,998.4Ten thousand,1018Ten thousand,825.4Ten thousand,683.7Ten thousand,618.5Ten thousand,550.4Ten thousand,512.7Ten thousand,455.3Ten thousand,539.9Ten thousand,525.3Ten thousand,532.1Ten thousand,671.4Ten thousand,623.9Ten thousand,630.5Ten thousand,799.0Ten thousand,778.9Ten thousand,1475Ten thousand,1540Ten thousand,1481Ten thousand,1535Ten thousand,1541Ten thousand,1437Ten thousand,1473Ten thousand,833.0Ten thousand,874.6Ten thousand,822.0Ten thousand,927.0Ten thousand,1008Ten thousand,938.2Ten thousand,1055Ten thousand,1055Ten thousand,935.2Ten thousand,850.7Ten thousand,812.4Ten thousand,726.9Ten thousand,803.3Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,267.3Ten thousand,258.8Ten thousand,258.8Ten thousand,258.8Ten thousand,258.8Ten thousand,250.4Ten thousand,199.4Ten thousand,199.4Ten thousand,199.4Ten thousand,834.9Ten thousand
