0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2020-02-01.1,2019-11-02.1,2019-08-03.1,2019-05-04.1,2019-02-02,2018-02-03
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-1,2-1,2-1,2-1,2-2,2-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,59.33Hundred million,42.57Hundred million,29.13Hundred million,13.64Hundred million,61.59Hundred million,43.64Hundred million,29.67Hundred million,13.84Hundred million,63.95Hundred million,46.49Hundred million,31.55Hundred million,14.68Hundred million,67.73Hundred million,49.65Hundred million,--,--,56.89Hundred million,--,--,--,48.30Hundred million,--,--,--,48.30Hundred million,--,--,--,--,48.36Hundred million
Operating Income,59.33Hundred million,42.57Hundred million,29.13Hundred million,13.64Hundred million,61.59Hundred million,43.64Hundred million,29.67Hundred million,13.84Hundred million,63.95Hundred million,46.49Hundred million,31.55Hundred million,14.68Hundred million,67.73Hundred million,49.65Hundred million,33.72Hundred million,15.80Hundred million,56.89Hundred million,40.92Hundred million,27.43Hundred million,11.36Hundred million,48.30Hundred million,34.59Hundred million,23.14Hundred million,10.77Hundred million,48.30Hundred million,34.59Hundred million,23.14Hundred million,10.77Hundred million,47.84Hundred million,48.36Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,39.22Hundred million,27.85Hundred million,18.99Hundred million,9.084Hundred million,40.49Hundred million,28.51Hundred million,19.36Hundred million,9.165Hundred million,41.83Hundred million,30.09Hundred million,20.37Hundred million,9.463Hundred million,44.22Hundred million,31.98Hundred million,--,--,39.55Hundred million,--,--,--,33.99Hundred million,--,--,--,33.99Hundred million,--,--,--,--,34.37Hundred million
Operating Costs,39.22Hundred million,27.85Hundred million,18.99Hundred million,9.084Hundred million,40.49Hundred million,28.51Hundred million,19.36Hundred million,9.165Hundred million,41.83Hundred million,30.09Hundred million,20.37Hundred million,9.463Hundred million,44.22Hundred million,31.98Hundred million,21.66Hundred million,10.17Hundred million,39.55Hundred million,28.57Hundred million,19.48Hundred million,8.384Hundred million,33.99Hundred million,23.99Hundred million,16.16Hundred million,7.638Hundred million,33.99Hundred million,23.99Hundred million,16.16Hundred million,7.638Hundred million,34.16Hundred million,34.37Hundred million
Gross profit,20.11Hundred million,14.71Hundred million,10.15Hundred million,4.558Hundred million,21.10Hundred million,15.13Hundred million,10.31Hundred million,4.671Hundred million,22.13Hundred million,16.40Hundred million,11.17Hundred million,5.214Hundred million,23.51Hundred million,17.67Hundred million,12.06Hundred million,5.637Hundred million,17.34Hundred million,12.35Hundred million,7.944Hundred million,2.979Hundred million,14.31Hundred million,10.61Hundred million,6.982Hundred million,3.130Hundred million,14.31Hundred million,10.61Hundred million,6.982Hundred million,3.130Hundred million,13.68Hundred million,13.99Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,14.73Hundred million,10.87Hundred million,7.221Hundred million,3.534Hundred million,14.32Hundred million,10.39Hundred million,6.934Hundred million,3.409Hundred million,13.66Hundred million,9.982Hundred million,6.553Hundred million,3.159Hundred million,14.43Hundred million,10.57Hundred million,7.126Hundred million,3.246Hundred million,13.14Hundred million,9.556Hundred million,5.966Hundred million,2.839Hundred million,12.52Hundred million,9.234Hundred million,6.142Hundred million,3.016Hundred million,12.52Hundred million,9.234Hundred million,6.142Hundred million,3.016Hundred million,12.39Hundred million,12.42Hundred million
