0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6460Ten thousand,4400Ten thousand,1760Ten thousand,6720Ten thousand,1510Ten thousand,2890Ten thousand,3460Ten thousand,1.197Hundred million,1.602Hundred million,2.292Hundred million,1.390Hundred million,3.271Hundred million,3.602Hundred million,2.994Hundred million,2.201Hundred million,2.396Hundred million,7723Ten thousand,1.703Hundred million,1.257Hundred million,1.157Hundred million,1.818Hundred million,2910Ten thousand,240.1Ten thousand,214.0Ten thousand,272.2Ten thousand,585.4Ten thousand,758.2Ten thousand,815.4Ten thousand,916.3Ten thousand,635.2Ten thousand,1338Ten thousand,438.0Ten thousand,656.5Ten thousand,310.8Ten thousand,294.1Ten thousand,241.9Ten thousand,239.0Ten thousand,362.5Ten thousand,249.3Ten thousand,355.2Ten thousand,395.8Ten thousand,418.2Ten thousand,166.4Ten thousand,299.9Ten thousand,213.9Ten thousand,301.6Ten thousand,899.3Ten thousand,319.0Ten thousand,424.7Ten thousand,337.1Ten thousand,6248Ten thousand,590.8Ten thousand,236.0Ten thousand,191.3Ten thousand,167.6Ten thousand,207.1Ten thousand,239.5Ten thousand,2184Ten thousand,1062Ten thousand,2012Ten thousand,2.141Hundred million,3004Ten thousand,61.40Ten thousand,516.3Ten thousand,61.40Ten thousand,697.1Ten thousand,61.40Ten thousand,697.1Ten thousand,734.0Ten thousand,1138Ten thousand,511.2Ten thousand,1651Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,5.147Hundred million,4.959Hundred million,4.366Hundred million,4.412Hundred million,4.206Hundred million,5.281Hundred million,4.315Hundred million,4.006Hundred million,3.748Hundred million,4.624Hundred million,3.606Hundred million,3.459Hundred million,3.515Hundred million,4.011Hundred million,2.780Hundred million,3.569Hundred million,3.735Hundred million,3.717Hundred million,2.869Hundred million,3.227Hundred million,2.009Hundred million,4.327Hundred million,3.650Hundred million,3.640Hundred million,3.718Hundred million,4.382Hundred million,3.509Hundred million,3.478Hundred million,3.679Hundred million,4.821Hundred million,4.109Hundred million,2.898Hundred million,2.973Hundred million,4.302Hundred million,2.993Hundred million,3.136Hundred million,2.781Hundred million,3.785Hundred million,2.995Hundred million,3.089Hundred million,3.151Hundred million,3.720Hundred million,2.704Hundred million,2.934Hundred million,3.038Hundred million,3.541Hundred million,2.719Hundred million,2.955Hundred million,2.809Hundred million,3.453Hundred million,2.407Hundred million,2.641Hundred million,2.550Hundred million,3.033Hundred million,2.000Hundred million,1.989Hundred million,2.155Hundred million,2.396Hundred million,1.665Hundred million,1.938Hundred million,2.116Hundred million,2.330Hundred million,1.632Hundred million,1.855Hundred million,2.060Hundred million,2.470Hundred million,2.060Hundred million,2.470Hundred million,2.146Hundred million,2.797Hundred million,3.056Hundred million,3.473Hundred million
inventory,18.77Hundred million,19.58Hundred million,19.19Hundred million,19.52Hundred million,17.01Hundred million,15.78Hundred million,14.34Hundred million,14.49Hundred million,14.63Hundred million,12.17Hundred million,11.97Hundred million,12.40Hundred million,11.98Hundred million,12.61Hundred million,8.505Hundred million,10.17Hundred million,12.32Hundred million,12.47Hundred million,11.38Hundred million,11.77Hundred million,16.08Hundred million,15.18Hundred million,15.29Hundred million,15.22Hundred million,15.30Hundred million,15.28Hundred million,14.75Hundred million,15.28Hundred million,15.51Hundred million,15.13Hundred million,13.90Hundred million,16.22Hundred million,16.01Hundred million,15.71Hundred million,15.11Hundred million,15.90Hundred million,15.94Hundred million,16.00Hundred million,14.22Hundred million,14.41Hundred million,12.80Hundred million,13.12Hundred million,12.03Hundred million,13.02Hundred million,12.70Hundred million,12.82Hundred million,12.29Hundred million,12.50Hundred million,11.42Hundred million,11.78Hundred million,10.33Hundred million,10.33Hundred million,9.861Hundred million,8.631Hundred million,8.156Hundred million,8.617Hundred million,9.312Hundred million,9.032Hundred million,8.639Hundred million,8.687Hundred million,8.303Hundred million,7.953Hundred million,6.575Hundred million,7.901Hundred million,8.028Hundred million,9.168Hundred million,8.028Hundred million,9.168Hundred million,10.31Hundred million,11.56Hundred million,11.82Hundred million,10.93Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,634.7Ten thousand,634.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
