0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2080Ten thousand,4736Ten thousand,3415Ten thousand,2402Ten thousand,1259Ten thousand,1.270Hundred million,1.038Hundred million,7325Ten thousand,4089Ten thousand,1.231Hundred million,9685Ten thousand,8027Ten thousand,4955Ten thousand,2.705Hundred million,1.688Hundred million,1.158Hundred million,6571Ten thousand,1.874Hundred million,6571Ten thousand,1.874Hundred million,1.432Hundred million,8353Ten thousand,3238Ten thousand,5312Ten thousand
Operating Income,2080Ten thousand,4736Ten thousand,3415Ten thousand,2402Ten thousand,1259Ten thousand,1.270Hundred million,1.038Hundred million,7325Ten thousand,4089Ten thousand,1.231Hundred million,9685Ten thousand,8027Ten thousand,4955Ten thousand,2.705Hundred million,1.688Hundred million,1.158Hundred million,6571Ten thousand,1.874Hundred million,6571Ten thousand,1.874Hundred million,1.432Hundred million,8353Ten thousand,3238Ten thousand,5312Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2425Ten thousand,5995Ten thousand,4291Ten thousand,2847Ten thousand,1470Ten thousand,1.187Hundred million,9619Ten thousand,6902Ten thousand,3886Ten thousand,1.503Hundred million,1.222Hundred million,9607Ten thousand,5884Ten thousand,3.031Hundred million,1.928Hundred million,1.317Hundred million,6559Ten thousand,1.837Hundred million,6559Ten thousand,1.837Hundred million,1.347Hundred million,7794Ten thousand,2540Ten thousand,5508Ten thousand
Operating Costs,2425Ten thousand,5995Ten thousand,4291Ten thousand,2847Ten thousand,1470Ten thousand,1.187Hundred million,9619Ten thousand,6902Ten thousand,3886Ten thousand,1.503Hundred million,1.222Hundred million,9607Ten thousand,5884Ten thousand,3.031Hundred million,1.928Hundred million,1.317Hundred million,6559Ten thousand,1.837Hundred million,6559Ten thousand,1.837Hundred million,1.347Hundred million,7794Ten thousand,2540Ten thousand,5508Ten thousand
Gross profit,-344.7Ten thousand,-1259Ten thousand,-875.7Ten thousand,-445.1Ten thousand,-210.8Ten thousand,830.7Ten thousand,761.5Ten thousand,423.6Ten thousand,203.5Ten thousand,-2723Ten thousand,-2531Ten thousand,-1580Ten thousand,-928.7Ten thousand,-3255Ten thousand,-2397Ten thousand,-1593Ten thousand,11.90Ten thousand,363.9Ten thousand,11.90Ten thousand,363.9Ten thousand,846.4Ten thousand,559.8Ten thousand,698.0Ten thousand,-195.1Ten thousand
