0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3762Ten thousand,-1.863Hundred million,-1.341Hundred million,-8643Ten thousand,-4800Ten thousand,-1.609Hundred million,-1.168Hundred million,-7164Ten thousand,-1888Ten thousand,-2.817Hundred million,-2.254Hundred million,-1.418Hundred million,-6569Ten thousand,-2.122Hundred million,-1.435Hundred million,-1.002Hundred million,-4509Ten thousand,-1.734Hundred million,-1.203Hundred million,-6159Ten thousand,-3352Ten thousand,-9815Ten thousand,-6985Ten thousand,-4324Ten thousand,-1976Ten thousand,-6660Ten thousand,-5057Ten thousand,-3379Ten thousand,-1414Ten thousand,-4295Ten thousand,-3046Ten thousand,-1977Ten thousand,-1013Ten thousand,-3346Ten thousand,-2552Ten thousand,-1679Ten thousand,-837.7Ten thousand,-2999Ten thousand,-2255Ten thousand,-1566Ten thousand,-788.1Ten thousand,-2588Ten thousand,-2588Ten thousand,-1965Ten thousand,-1305Ten thousand,-698.0Ten thousand,-2089Ten thousand,-1424Ten thousand
Depreciation and amortization,226.5Ten thousand,988.2Ten thousand,659.9Ten thousand,418.8Ten thousand,219.0Ten thousand,1408Ten thousand,1210Ten thousand,1062Ten thousand,909.2Ten thousand,1618Ten thousand,1145Ten thousand,788.4Ten thousand,472.8Ten thousand,1491Ten thousand,1035Ten thousand,635.6Ten thousand,272.2Ten thousand,787.3Ten thousand,430.7Ten thousand,261.5Ten thousand,114.4Ten thousand,245.0Ten thousand,149.2Ten thousand,98.30Ten thousand,55.70Ten thousand,98.70Ten thousand,63.50Ten thousand,39.30Ten thousand,23.00Ten thousand,102.7Ten thousand,72.20Ten thousand,46.60Ten thousand,22.90Ten thousand,119.1Ten thousand,94.70Ten thousand,65.50Ten thousand,32.20Ten thousand,86.30Ten thousand,60.90Ten thousand,37.70Ten thousand,17.20Ten thousand,52.00Ten thousand,52.00Ten thousand,38.80Ten thousand,27.00Ten thousand,13.10Ten thousand,96.50Ten thousand,67.40Ten thousand
stock-based compensation expenses,738.1Ten thousand,4150Ten thousand,3238Ten thousand,2061Ten thousand,1098Ten thousand,4346Ten thousand,3398Ten thousand,2388Ten thousand,1098Ten thousand,7873Ten thousand,5934Ten thousand,3987Ten thousand,1933Ten thousand,5436Ten thousand,3977Ten thousand,2623Ten thousand,1298Ten thousand,3075Ten thousand,2199Ten thousand,1415Ten thousand,691.3Ten thousand,1741Ten thousand,1283Ten thousand,825.4Ten thousand,386.8Ten thousand,629.3Ten thousand,450.9Ten thousand,286.7Ten thousand,138.2Ten thousand,360.6Ten thousand,271.1Ten thousand,184.0Ten thousand,86.70Ten thousand,318.4Ten thousand,236.5Ten thousand,158.3Ten thousand,79.70Ten thousand,240.0Ten thousand,192.0Ten thousand,134.6Ten thousand,60.80Ten thousand,243.4Ten thousand,243.4Ten thousand,219.7Ten thousand,167.0Ten thousand,124.6Ten thousand,156.7Ten thousand,14.30Ten thousand
Impairment and provisions,--,1474Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,3000,--,--,--,--,--
Asset Disposal Gains and Losses,--,94.20Ten thousand,94.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.800Ten thousand,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.90Ten thousand,16.40Ten thousand,--,--,7.600Ten thousand,--,--,14.70Ten thousand,12.10Ten thousand
