0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7295Ten thousand,3.124Hundred million,3.242Hundred million,1.931Hundred million,1.311Hundred million,3.267Hundred million,2.233Hundred million,9132Ten thousand,-280.7Ten thousand,2807Ten thousand,1.473Hundred million,8602Ten thousand,4296Ten thousand,-7128Ten thousand,-3106Ten thousand,-1765Ten thousand,900.8Ten thousand,-1347Ten thousand,-1006Ten thousand,-367.5Ten thousand,333.7Ten thousand,3167Ten thousand,2122Ten thousand,1636Ten thousand,994.9Ten thousand,4052Ten thousand,2723Ten thousand,1796Ten thousand,821.1Ten thousand,1.234Hundred million,2626Ten thousand,1773Ten thousand,413.8Ten thousand,2676Ten thousand,2189Ten thousand,1767Ten thousand,1032Ten thousand,-1475Ten thousand,-1866Ten thousand,-2405Ten thousand,37.50Ten thousand,-356.1Ten thousand,-1866Ten thousand,-2405Ten thousand,37.50Ten thousand,-356.1Ten thousand,-378.8Ten thousand,-6156Ten thousand
Depreciation and amortization,1474Ten thousand,6892Ten thousand,5056Ten thousand,3241Ten thousand,1652Ten thousand,6434Ten thousand,4826Ten thousand,3253Ten thousand,1570Ten thousand,4918Ten thousand,3679Ten thousand,2438Ten thousand,1203Ten thousand,4296Ten thousand,3052Ten thousand,1793Ten thousand,806.2Ten thousand,2481Ten thousand,1649Ten thousand,810.2Ten thousand,390.1Ten thousand,1436Ten thousand,1065Ten thousand,721.6Ten thousand,364.3Ten thousand,1521Ten thousand,1150Ten thousand,772.8Ten thousand,391.6Ten thousand,2059Ten thousand,1605Ten thousand,1197Ten thousand,652.0Ten thousand,1987Ten thousand,1390Ten thousand,935.8Ten thousand,411.3Ten thousand,2208Ten thousand,1665Ten thousand,1257Ten thousand,812.0Ten thousand,2173Ten thousand,1665Ten thousand,1257Ten thousand,812.0Ten thousand,2173Ten thousand,1481Ten thousand,2838Ten thousand
stock-based compensation expenses,2120Ten thousand,7639Ten thousand,5423Ten thousand,3386Ten thousand,1538Ten thousand,5051Ten thousand,3634Ten thousand,2236Ten thousand,966.7Ten thousand,2926Ten thousand,2114Ten thousand,1304Ten thousand,562.3Ten thousand,1593Ten thousand,1177Ten thousand,790.5Ten thousand,331.7Ten thousand,1408Ten thousand,1045Ten thousand,646.0Ten thousand,307.5Ten thousand,1249Ten thousand,950.1Ten thousand,607.8Ten thousand,272.0Ten thousand,871.8Ten thousand,641.9Ten thousand,401.2Ten thousand,179.6Ten thousand,592.8Ten thousand,376.4Ten thousand,210.7Ten thousand,94.50Ten thousand,252.4Ten thousand,186.9Ten thousand,99.20Ten thousand,40.70Ten thousand,200.2Ten thousand,152.4Ten thousand,93.30Ten thousand,27.70Ten thousand,103.1Ten thousand,152.4Ten thousand,93.30Ten thousand,27.70Ten thousand,103.1Ten thousand,78.20Ten thousand,57.80Ten thousand
Impairment and provisions,-137.8Ten thousand,-90.40Ten thousand,73.80Ten thousand,192.5Ten thousand,275.7Ten thousand,1.460Hundred million,1.433Hundred million,1.412Hundred million,1.327Hundred million,714.5Ten thousand,498.0Ten thousand,318.5Ten thousand,251.9Ten thousand,1379Ten thousand,1186Ten thousand,203.9Ten thousand,139.5Ten thousand,1230Ten thousand,914.5Ten thousand,880.6Ten thousand,772.4Ten thousand,185.1Ten thousand,180.6Ten thousand,103.4Ten thousand,32.10Ten thousand,287.5Ten thousand,275.8Ten thousand,212.5Ten thousand,141.5Ten thousand,135.1Ten thousand,100.4Ten thousand,73.00Ten thousand,34.70Ten thousand,139.5Ten thousand,98.20Ten thousand,81.80Ten thousand,49.70Ten thousand,213.2Ten thousand,107.3Ten thousand,46.70Ten thousand,18.00Ten thousand,189.6Ten thousand,107.3Ten thousand,46.70Ten thousand,18.00Ten thousand,189.6Ten thousand,384.8Ten thousand,2910Ten thousand
Deferred income tax,135.1Ten thousand,-3003Ten thousand,-440.2Ten thousand,-762.9Ten thousand,1126Ten thousand,-5563Ten thousand,-5765Ten thousand,-3962Ten thousand,-3586Ten thousand,-4802Ten thousand,1446Ten thousand,659.8Ten thousand,1418Ten thousand,443.7Ten thousand,412.0Ten thousand,268.5Ten thousand,458.1Ten thousand,-133.4Ten thousand,-78.10Ten thousand,106.7Ten thousand,146.7Ten thousand,972.5Ten thousand,379.0Ten thousand,238.7Ten thousand,174.1Ten thousand,576.2Ten thousand,722.0Ten thousand,453.9Ten thousand,292.3Ten thousand,-8695Ten thousand,--,--,--,-15.50Ten thousand,--,--,--,9.900Ten thousand,--,--,--,--,--,--,--,--,-3.000Ten thousand,--
Asset Disposal Gains and Losses,--,-841.5Ten thousand,-625.4Ten thousand,-625.4Ten thousand,-625.4Ten thousand,-5179Ten thousand,-5179Ten thousand,--,--,--,--,--,--,-1526Ten thousand,-1526Ten thousand,-1615Ten thousand,-1615Ten thousand,225.0Ten thousand,--,--,--,28.60Ten thousand,--,--,--,84.20Ten thousand,--,--,--,91.20Ten thousand,216.1Ten thousand,216.1Ten thousand,216.1Ten thousand,-448.9Ten thousand,-650.5Ten thousand,-594.5Ten thousand,-582.8Ten thousand,1553Ten thousand,--,--,--,--,--,--,--,--,--,--
