0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2805Ten thousand,1.525Hundred million,1.130Hundred million,6389Ten thousand,3787Ten thousand,1.415Hundred million,1.030Hundred million,6482Ten thousand,3464Ten thousand,1.066Hundred million,8079Ten thousand,5338Ten thousand,3912Ten thousand,2.628Hundred million,2.008Hundred million,1.283Hundred million,5221Ten thousand,1.200Hundred million,5815Ten thousand,1722Ten thousand,100.6Ten thousand,1.055Hundred million,7573Ten thousand,5037Ten thousand,2247Ten thousand,7608Ten thousand,7499Ten thousand,4706Ten thousand,2383Ten thousand,3994Ten thousand,3430Ten thousand,1377Ten thousand,1375Ten thousand,4876Ten thousand,3685Ten thousand,2057Ten thousand,1187Ten thousand,3067Ten thousand,2503Ten thousand,2874Ten thousand,1973Ten thousand,9697Ten thousand,7855Ten thousand,4156Ten thousand,2177Ten thousand,7713Ten thousand,5027Ten thousand,2897Ten thousand,2177Ten thousand,7713Ten thousand,5027Ten thousand,2897Ten thousand,1419Ten thousand,3777Ten thousand
Depreciation and amortization,1612Ten thousand,6900Ten thousand,5285Ten thousand,3653Ten thousand,1816Ten thousand,7005Ten thousand,5228Ten thousand,3448Ten thousand,1641Ten thousand,6856Ten thousand,5180Ten thousand,3492Ten thousand,1745Ten thousand,5988Ten thousand,3782Ten thousand,2466Ten thousand,1178Ten thousand,4091Ten thousand,3370Ten thousand,2260Ten thousand,1140Ten thousand,4258Ten thousand,3218Ten thousand,2162Ten thousand,1085Ten thousand,3727Ten thousand,2588Ten thousand,1529Ten thousand,755.6Ten thousand,2064Ten thousand,1329Ten thousand,596.6Ten thousand,147.6Ten thousand,820.9Ten thousand,633.0Ten thousand,437.4Ten thousand,233.6Ten thousand,1489Ten thousand,1214Ten thousand,877.5Ten thousand,473.5Ten thousand,2467Ten thousand,1909Ten thousand,1292Ten thousand,646.9Ten thousand,2150Ten thousand,1532Ten thousand,966.8Ten thousand,646.9Ten thousand,2150Ten thousand,1532Ten thousand,966.8Ten thousand,461.6Ten thousand,1691Ten thousand
stock-based compensation expenses,673.4Ten thousand,3284Ten thousand,2426Ten thousand,1602Ten thousand,683.1Ten thousand,2683Ten thousand,2007Ten thousand,1240Ten thousand,574.9Ten thousand,2404Ten thousand,1927Ten thousand,1412Ten thousand,954.7Ten thousand,2623Ten thousand,2183Ten thousand,1584Ten thousand,799.5Ten thousand,2148Ten thousand,1641Ten thousand,1011Ten thousand,362.1Ten thousand,2223Ten thousand,1638Ten thousand,1138Ten thousand,562.9Ten thousand,2310Ten thousand,1691Ten thousand,1207Ten thousand,590.9Ten thousand,2033Ten thousand,1497Ten thousand,949.0Ten thousand,349.1Ten thousand,1195Ten thousand,887.2Ten thousand,649.4Ten thousand,314.0Ten thousand,1028Ten thousand,765.1Ten thousand,510.5Ten thousand,174.9Ten thousand,-1503Ten thousand,-1807Ten thousand,392.7Ten thousand,136.6Ten thousand,748.2Ten thousand,598.3Ten thousand,404.4Ten thousand,136.6Ten thousand,748.2Ten thousand,598.3Ten thousand,404.4Ten thousand,144.8Ten thousand,683.8Ten thousand
Deferred income tax,144.0Ten thousand,712.0Ten thousand,222.6Ten thousand,65.30Ten thousand,108.6Ten thousand,139.4Ten thousand,273.5Ten thousand,-10.30Ten thousand,144.1Ten thousand,-196.0Ten thousand,-550.0Ten thousand,-227.1Ten thousand,56.20Ten thousand,-966.4Ten thousand,-267.2Ten thousand,-151.8Ten thousand,37.70Ten thousand,633.2Ten thousand,702.0Ten thousand,501.4Ten thousand,717.5Ten thousand,598.2Ten thousand,339.2Ten thousand,25.20Ten thousand,-170.5Ten thousand,1043Ten thousand,971.0Ten thousand,137.4Ten thousand,64.60Ten thousand,2284Ten thousand,605.6Ten thousand,-57.60Ten thousand,281.7Ten thousand,639.9Ten thousand,903.2Ten thousand,719.0Ten thousand,490.0Ten thousand,635.6Ten thousand,65.50Ten thousand,63.60Ten thousand,236.8Ten thousand,439.4Ten thousand,482.6Ten thousand,731.4Ten thousand,792.5Ten thousand,3260Ten thousand,2900Ten thousand,1687Ten thousand,792.5Ten thousand,3260Ten thousand,2900Ten thousand,1687Ten thousand,798.4Ten thousand,2669Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.7Ten thousand,397.4Ten thousand,209.9Ten thousand,--,-70.00Ten thousand,--,1186Ten thousand,1012Ten thousand,2382Ten thousand,813.1Ten thousand,153.3Ten thousand,--,-1.508Hundred million,--,-3074Ten thousand,-1.056Hundred million,--,73.60Ten thousand,-3074Ten thousand,-1.056Hundred million,--,73.60Ten thousand,-952.8Ten thousand,202.5Ten thousand
Investment gains and losses,95.70Ten thousand,-279.5Ten thousand,-641.7Ten thousand,-183.8Ten thousand,-339.3Ten thousand,-613.2Ten thousand,-245.9Ten thousand,-437.9Ten thousand,-267.0Ten thousand,1311Ten thousand,766.0Ten thousand,361.0Ten thousand,-493.4Ten thousand,2.869Hundred million,-632.8Ten thousand,--,--,446.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,91.10Ten thousand,--,--,--,-288.3Ten thousand,--,--,--,--,--,-165.9Ten thousand,--,-124.7Ten thousand,-1.288Hundred million,-184.6Ten thousand,-351.5Ten thousand,-5412Ten thousand,278.4Ten thousand,-184.6Ten thousand,-351.5Ten thousand,-5412Ten thousand,278.4Ten thousand,--,-4116Ten thousand
