0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,9046Ten thousand,6316Ten thousand,7466Ten thousand,5576Ten thousand,5031Ten thousand,6041Ten thousand,5032Ten thousand,4135Ten thousand,5272Ten thousand,4336Ten thousand,4091Ten thousand,2.333Hundred million,4.127Hundred million,2.535Hundred million,2.532Hundred million,2.453Hundred million,4.372Hundred million,1.370Hundred million,1.948Hundred million,1.965Hundred million,2.560Hundred million,4854Ten thousand,6222Ten thousand,4984Ten thousand,1.641Hundred million,4278Ten thousand,6475Ten thousand,4116Ten thousand,1.190Hundred million,4052Ten thousand,3339Ten thousand,3952Ten thousand,1.824Hundred million,3670Ten thousand,3323Ten thousand,4177Ten thousand,2.144Hundred million,3556Ten thousand,3362Ten thousand,3509Ten thousand,1.423Hundred million,2986Ten thousand,2986Ten thousand,2413Ten thousand,4989Ten thousand,1.197Hundred million,3419Ten thousand,4613Ten thousand
accrued interest,1404Ten thousand,1345Ten thousand,1361Ten thousand,1454Ten thousand,1351Ten thousand,1282Ten thousand,1149Ten thousand,1104Ten thousand,1025Ten thousand,1118Ten thousand,917.5Ten thousand,831.8Ten thousand,773.8Ten thousand,738.5Ten thousand,772.8Ten thousand,812.3Ten thousand,857.1Ten thousand,942.1Ten thousand,1023Ten thousand,1105Ten thousand,722.0Ten thousand,709.3Ten thousand,750.1Ten thousand,735.0Ten thousand,730.4Ten thousand,672.3Ten thousand,687.8Ten thousand,448.9Ten thousand,484.2Ten thousand,448.8Ten thousand,499.9Ten thousand,392.8Ten thousand,446.0Ten thousand,385.4Ten thousand,454.7Ten thousand,379.8Ten thousand,439.5Ten thousand,390.2Ten thousand,488.0Ten thousand,398.7Ten thousand,397.7Ten thousand,385.2Ten thousand,385.2Ten thousand,452.3Ten thousand,355.5Ten thousand,420.2Ten thousand,388.1Ten thousand,370.9Ten thousand
available-for-sale investments,6.461Hundred million,6.481Hundred million,6.268Hundred million,6.098Hundred million,6.062Hundred million,6.183Hundred million,5.935Hundred million,6.173Hundred million,6.277Hundred million,6.154Hundred million,6.020Hundred million,5.308Hundred million,5.524Hundred million,5.599Hundred million,4.981Hundred million,4.578Hundred million,3.568Hundred million,3.635Hundred million,3.659Hundred million,3.684Hundred million,3.659Hundred million,3.585Hundred million,3.553Hundred million,3.595Hundred million,3.499Hundred million,3.463Hundred million,3.170Hundred million,2.310Hundred million,2.340Hundred million,2.302Hundred million,2.294Hundred million,2.302Hundred million,2.232Hundred million,1.959Hundred million,2.010Hundred million,2.006Hundred million,2.018Hundred million,1.962Hundred million,1.987Hundred million,1.974Hundred million,1.997Hundred million,1.979Hundred million,1.979Hundred million,2.009Hundred million,1.977Hundred million,2.040Hundred million,1.996Hundred million,2.040Hundred million
Securities Investments,3498Ten thousand,3277Ten thousand,3496Ten thousand,3972Ten thousand,3339Ten thousand,3217Ten thousand,3625Ten thousand,3040Ten thousand,3751Ten thousand,3578Ten thousand,2061Ten thousand,1967Ten thousand,1963Ten thousand,1808Ten thousand,1809Ten thousand,2156Ten thousand,2151Ten thousand,2142Ten thousand,2135Ten thousand,2134Ten thousand,2108Ten thousand,2147Ten thousand,2143Ten thousand,2132Ten thousand,2135Ten thousand,2209Ten thousand,1892Ten thousand,1515Ten thousand,1512Ten thousand,1508Ten thousand,1425Ten thousand,1423Ten thousand,1407Ten thousand,1406Ten thousand,1393Ten thousand,1373Ten thousand,1355Ten thousand,1345Ten thousand,1332Ten thousand,1326Ten thousand,1340Ten thousand,1259Ten thousand,1259Ten thousand,1255Ten thousand,1255Ten thousand,1241Ten thousand,1542Ten thousand,1557Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,123.6Ten thousand,172.8Ten thousand,--,--,--,--,247.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans and Leases,30.64Hundred million,30.42Hundred million,30.03Hundred million,29.75Hundred million,28.59Hundred million,28.25Hundred million,27.20Hundred million,26.01Hundred million,25.46Hundred million,26.20Hundred million,23.01Hundred million,20.37Hundred million,19.91Hundred million,19.71Hundred million,19.78Hundred million,19.93Hundred million,20.34Hundred million,20.32Hundred million,20.18Hundred million,20.03Hundred million,17.26Hundred million,16.94Hundred million,16.34Hundred million,15.85Hundred million,15.59Hundred million,15.48Hundred million,15.02Hundred million,11.67Hundred million,11.41Hundred million,11.52Hundred million,11.29Hundred million,10.88Hundred million,10.62Hundred million,10.42Hundred million,10.34Hundred million,10.14Hundred million,9.914Hundred million,9.872Hundred million,9.855Hundred million,9.882Hundred million,9.698Hundred million,9.006Hundred million,9.006Hundred million,--,8.526Hundred million,8.406Hundred million,8.447Hundred million,--
