0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-12-29.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-30,2011-12-25
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-29,12-29,12-29,12-30,12-25
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,44.63Hundred million,178.8Hundred million,135.1Hundred million,89.21Hundred million,43.62Hundred million,173.6Hundred million,128.3Hundred million,84.74Hundred million,41.66Hundred million,174.7Hundred million,133.4Hundred million,88.72Hundred million,42.40Hundred million,147.8Hundred million,--,--,--,120.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.08Hundred million,--,--,87.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,44.63Hundred million,178.8Hundred million,135.1Hundred million,89.21Hundred million,43.62Hundred million,173.6Hundred million,128.3Hundred million,84.74Hundred million,41.66Hundred million,174.7Hundred million,133.4Hundred million,88.72Hundred million,42.40Hundred million,147.8Hundred million,107.4Hundred million,69.11Hundred million,32.73Hundred million,120.9Hundred million,89.74Hundred million,58.99Hundred million,30.75Hundred million,114.1Hundred million,83.46Hundred million,55.68Hundred million,27.25Hundred million,109.4Hundred million,82.81Hundred million,55.83Hundred million,27.47Hundred million,107.7Hundred million,80.26Hundred million,52.32Hundred million,24.79Hundred million,98.79Hundred million,75.08Hundred million,39.91Hundred million,19.63Hundred million,87.53Hundred million,62.19Hundred million,41.07Hundred million,20.53Hundred million,85.83Hundred million,64.73Hundred million,42.05Hundred million,20.18Hundred million,84.11Hundred million,63.64Hundred million,42.21Hundred million,84.11Hundred million,63.64Hundred million,42.21Hundred million,20.37Hundred million,81.21Hundred million,75.36Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,39.08Hundred million,155.7Hundred million,117.5Hundred million,78.46Hundred million,39.78Hundred million,162.4Hundred million,120.4Hundred million,80.22Hundred million,39.93Hundred million,156.6Hundred million,116.2Hundred million,76.53Hundred million,36.98Hundred million,134.1Hundred million,--,--,--,112.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.33Hundred million,--,--,74.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,39.08Hundred million,155.7Hundred million,117.5Hundred million,78.46Hundred million,39.78Hundred million,162.4Hundred million,120.4Hundred million,80.22Hundred million,39.93Hundred million,156.6Hundred million,116.2Hundred million,76.53Hundred million,36.98Hundred million,134.1Hundred million,97.25Hundred million,62.70Hundred million,30.12Hundred million,112.5Hundred million,83.63Hundred million,56.02Hundred million,28.98Hundred million,103.4Hundred million,74.77Hundred million,49.81Hundred million,25.06Hundred million,100.9Hundred million,75.49Hundred million,50.22Hundred million,24.59Hundred million,92.96Hundred million,68.16Hundred million,45.00Hundred million,22.23Hundred million,87.75Hundred million,66.33Hundred million,34.68Hundred million,17.25Hundred million,74.54Hundred million,51.26Hundred million,32.98Hundred million,16.76Hundred million,71.89Hundred million,54.58Hundred million,36.40Hundred million,18.03Hundred million,75.66Hundred million,57.26Hundred million,38.20Hundred million,75.66Hundred million,57.26Hundred million,38.20Hundred million,19.18Hundred million,76.86Hundred million,76.75Hundred million
Gross profit,5.549Hundred million,23.13Hundred million,17.60Hundred million,10.76Hundred million,3.839Hundred million,11.18Hundred million,7.974Hundred million,4.515Hundred million,1.730Hundred million,18.12Hundred million,17.16Hundred million,12.19Hundred million,5.420Hundred million,13.66Hundred million,10.13Hundred million,6.415Hundred million,2.612Hundred million,8.382Hundred million,6.108Hundred million,2.970Hundred million,1.771Hundred million,10.70Hundred million,8.690Hundred million,5.868Hundred million,2.189Hundred million,8.435Hundred million,7.316Hundred million,5.619Hundred million,2.877Hundred million,14.72Hundred million,12.10Hundred million,7.312Hundred million,2.565Hundred million,11.04Hundred million,8.751Hundred million,5.237Hundred million,2.376Hundred million,12.99Hundred million,10.94Hundred million,8.091Hundred million,3.771Hundred million,13.94Hundred million,10.15Hundred million,5.646Hundred million,2.151Hundred million,8.454Hundred million,6.375Hundred million,4.009Hundred million,8.454Hundred million,6.375Hundred million,4.009Hundred million,1.184Hundred million,4.358Hundred million,-1.396Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.338Hundred million,7.133Hundred million,4.780Hundred million,3.332Hundred million,1.191Hundred million,5.518Hundred million,4.207Hundred million,2.821Hundred million,1.337Hundred million,6.047Hundred million,4.619Hundred million,3.038Hundred million,1.400Hundred million,11.49Hundred million,8.572Hundred million,6.062Hundred million,1.028Hundred million,5.926Hundred million,4.048Hundred million,1.853Hundred million,9271Ten thousand,3.799Hundred million,2.643Hundred million,1.703Hundred million,8192Ten thousand,3.430Hundred million,2.574Hundred million,1.733Hundred million,8528Ten thousand,3.895Hundred million,2.840Hundred million,1.818Hundred million,8981Ten thousand,3.108Hundred million,2.298Hundred million,9831Ten thousand,4879Ten thousand,2.318Hundred million,1.510Hundred million,9834Ten thousand,4951Ten thousand,1.886Hundred million,1.384Hundred million,9381Ten thousand,4520Ten thousand,1.809Hundred million,1.319Hundred million,8809Ten thousand,1.809Hundred million,1.319Hundred million,8809Ten thousand,4399Ten thousand,1.770Hundred million,2.051Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.000Ten thousand,-7.000Ten thousand,-2.700Ten thousand,476.5Ten thousand,218.1Ten thousand,192.4Ten thousand,78.90Ten thousand,977.5Ten thousand,--,--,--,--,27.90Ten thousand,--,--,575.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,1661Ten thousand,9339Ten thousand,8207Ten thousand,5123Ten thousand,1456Ten thousand,4435Ten thousand,3868Ten thousand,3774Ten thousand,802.6Ten thousand,3047Ten thousand,--,--,--,580.2Ten thousand,--,--,--,12.30Ten thousand,--,--,--,-8.400Ten thousand,--,--,--,--,--,--,--,--,849.6Ten thousand,434.9Ten thousand,--,106.9Ten thousand,--,--,--,--,560.5Ten thousand,481.3Ten thousand,--,228.6Ten thousand,228.6Ten thousand,215.1Ten thousand,171.3Ten thousand,566.1Ten thousand,462.2Ten thousand,96.40Ten thousand,566.1Ten thousand,462.2Ten thousand,96.40Ten thousand,48.40Ten thousand,844.9Ten thousand,2887Ten thousand
Operating Expenses,1.504Hundred million,8.067Hundred million,5.601Hundred million,3.845Hundred million,1.336Hundred million,5.961Hundred million,4.594Hundred million,3.199Hundred million,1.417Hundred million,6.352Hundred million,4.619Hundred million,3.038Hundred million,1.400Hundred million,11.55Hundred million,8.572Hundred million,6.062Hundred million,1.028Hundred million,5.927Hundred million,4.048Hundred million,1.853Hundred million,9271Ten thousand,3.798Hundred million,2.642Hundred million,1.702Hundred million,8190Ten thousand,3.478Hundred million,2.596Hundred million,1.752Hundred million,8607Ten thousand,3.993Hundred million,2.925Hundred million,1.862Hundred million,8981Ten thousand,3.119Hundred million,2.301Hundred million,9831Ten thousand,4879Ten thousand,2.376Hundred million,1.566Hundred million,1.032Hundred million,4951Ten thousand,1.909Hundred million,1.407Hundred million,9596Ten thousand,4691Ten thousand,1.866Hundred million,1.365Hundred million,8906Ten thousand,1.866Hundred million,1.365Hundred million,8906Ten thousand,4448Ten thousand,1.855Hundred million,2.340Hundred million
Operating Profit,4.045Hundred million,15.06Hundred million,11.99Hundred million,6.911Hundred million,2.503Hundred million,5.223Hundred million,3.380Hundred million,1.316Hundred million,3134Ten thousand,11.77Hundred million,12.54Hundred million,9.149Hundred million,4.020Hundred million,2.112Hundred million,1.561Hundred million,3533Ten thousand,1.585Hundred million,2.455Hundred million,2.060Hundred million,1.117Hundred million,8439Ten thousand,6.906Hundred million,6.048Hundred million,4.166Hundred million,1.370Hundred million,4.957Hundred million,4.721Hundred million,3.867Hundred million,2.016Hundred million,10.72Hundred million,9.173Hundred million,5.451Hundred million,1.667Hundred million,7.921Hundred million,6.450Hundred million,4.254Hundred million,1.888Hundred million,10.61Hundred million,9.371Hundred million,7.060Hundred million,3.276Hundred million,12.03Hundred million,8.741Hundred million,4.686Hundred million,1.682Hundred million,6.589Hundred million,5.010Hundred million,3.119Hundred million,6.589Hundred million,5.010Hundred million,3.119Hundred million,7396Ten thousand,2.503Hundred million,-3.736Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,2495Ten thousand,7267Ten thousand,4831Ten thousand,2621Ten thousand,1035Ten thousand,3565Ten thousand,2334Ten thousand,1123Ten thousand,360.0Ten thousand,902.8Ten thousand,495.7Ten thousand,228.4Ten thousand,127.4Ten thousand,605.6Ten thousand,445.2Ten thousand,320.8Ten thousand,236.6Ten thousand,730.5Ten thousand,461.1Ten thousand,284.8Ten thousand,169.0Ten thousand,1428Ten thousand,1148Ten thousand,678.4Ten thousand,334.0Ten thousand,1381Ten thousand,1067Ten thousand,642.4Ten thousand,159.0Ten thousand,773.0Ten thousand,360.0Ten thousand,147.2Ten thousand,36.80Ten thousand,230.1Ten thousand,200.0Ten thousand,137.6Ten thousand,69.30Ten thousand,382.8Ten thousand,308.6Ten thousand,276.7Ten thousand,149.0Ten thousand,482.6Ten thousand,297.4Ten thousand,180.3Ten thousand,81.10Ten thousand,212.5Ten thousand,149.4Ten thousand,92.30Ten thousand,212.5Ten thousand,149.4Ten thousand,92.30Ten thousand,21.60Ten thousand,139.7Ten thousand,146.5Ten thousand
Interest expenses,-4174Ten thousand,-1.612Hundred million,-1.140Hundred million,-7244Ten thousand,-4124Ten thousand,-2.023Hundred million,-1.355Hundred million,-8981Ten thousand,-4266Ten thousand,-1.527Hundred million,-1.113Hundred million,-7441Ten thousand,-3630Ten thousand,-1.458Hundred million,-1.108Hundred million,-8099Ten thousand,-3033Ten thousand,-1.261Hundred million,-9558Ten thousand,-6501Ten thousand,-3269Ten thousand,-1.326Hundred million,-9918Ten thousand,-6716Ten thousand,-3356Ten thousand,-1.628Hundred million,-1.259Hundred million,-9057Ten thousand,-5030Ten thousand,-1.072Hundred million,-6632Ten thousand,-4168Ten thousand,-1911Ten thousand,-7564Ten thousand,-5848Ten thousand,-2358Ten thousand,-1203Ten thousand,-4655Ten thousand,-2687Ten thousand,-1637Ten thousand,-485.5Ten thousand,-8210Ten thousand,-4541Ten thousand,-3404Ten thousand,-1947Ten thousand,-8701Ten thousand,-6820Ten thousand,-4779Ten thousand,-8701Ten thousand,-6820Ten thousand,-4779Ten thousand,-2482Ten thousand,-1.049Hundred million,-1.115Hundred million
