0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2016-01-01.1,2015-10-02.1,2015-07-03.1,2015-04-03.1,2015-01-02.1,2014-10-03
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-2,10-2,10-2,10-2,9-30,10-2,10-2,10-2,10-2,10-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9.205Hundred million,4.841Hundred million,6.725Hundred million,4.361Hundred million,3.566Hundred million,2.956Hundred million,19.27Hundred million,4.024Hundred million,3.027Hundred million,3.051Hundred million,3.295Hundred million,4.389Hundred million,4.293Hundred million,4.155Hundred million,5.326Hundred million,4.834Hundred million,14.00Hundred million,11.66Hundred million,25.09Hundred million,24.17Hundred million,12.03Hundred million,2.646Hundred million,2.466Hundred million,2.201Hundred million,1.954Hundred million,2.499Hundred million,2.150Hundred million,1.660Hundred million,1.855Hundred million,1.857Hundred million,2.388Hundred million,1.547Hundred million,1.455Hundred million,1.470Hundred million,1.526Hundred million,1.965Hundred million,1.477Hundred million,1.154Hundred million,1.224Hundred million,1.178Hundred million,1.348Hundred million,1.208Hundred million,1.154Hundred million,1.224Hundred million,1.178Hundred million,1.348Hundred million,1.208Hundred million,1.117Hundred million
accounts receivable,22.32Hundred million,22.01Hundred million,20.97Hundred million,22.00Hundred million,22.21Hundred million,21.99Hundred million,19.71Hundred million,24.06Hundred million,23.54Hundred million,23.00Hundred million,21.48Hundred million,20.52Hundred million,19.89Hundred million,18.97Hundred million,17.49Hundred million,15.33Hundred million,14.66Hundred million,15.11Hundred million,14.31Hundred million,14.23Hundred million,18.51Hundred million,19.72Hundred million,18.07Hundred million,18.33Hundred million,18.78Hundred million,18.80Hundred million,17.90Hundred million,18.52Hundred million,18.75Hundred million,18.13Hundred million,16.16Hundred million,15.33Hundred million,15.08Hundred million,14.92Hundred million,14.76Hundred million,14.35Hundred million,14.74Hundred million,14.94Hundred million,14.45Hundred million,14.66Hundred million,15.24Hundred million,15.50Hundred million,14.94Hundred million,14.45Hundred million,14.66Hundred million,15.24Hundred million,15.50Hundred million,15.82Hundred million
inventory,4.059Hundred million,3.667Hundred million,3.876Hundred million,3.704Hundred million,3.883Hundred million,3.676Hundred million,4.037Hundred million,5.932Hundred million,6.096Hundred million,5.698Hundred million,5.524Hundred million,5.149Hundred million,4.356Hundred million,3.933Hundred million,4.127Hundred million,4.029Hundred million,4.245Hundred million,4.272Hundred million,4.365Hundred million,4.268Hundred million,4.038Hundred million,3.979Hundred million,4.113Hundred million,3.931Hundred million,4.003Hundred million,3.711Hundred million,7.248Hundred million,7.054Hundred million,7.182Hundred million,6.149Hundred million,6.107Hundred million,5.676Hundred million,5.716Hundred million,5.639Hundred million,5.872Hundred million,5.612Hundred million,5.755Hundred million,5.634Hundred million,5.753Hundred million,5.509Hundred million,5.593Hundred million,5.414Hundred million,5.634Hundred million,5.753Hundred million,5.509Hundred million,5.593Hundred million,5.414Hundred million,5.538Hundred million
assets from discontinued operations,--,--,--,--,--,--,6.209Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2.819Hundred million,2.429Hundred million,2.496Hundred million,3.240Hundred million,3.629Hundred million,3.054Hundred million,2.975Hundred million,3.244Hundred million,3.307Hundred million,2.605Hundred million,2.622Hundred million,1.920Hundred million,2.192Hundred million,2.052Hundred million,2.050Hundred million,2.017Hundred million,2.159Hundred million,3.116Hundred million,2.989Hundred million,2.899Hundred million,1.986Hundred million,1.944Hundred million,1.935Hundred million,1.960Hundred million,1.568Hundred million,1.487Hundred million,1.712Hundred million,1.868Hundred million,1.974Hundred million,1.984Hundred million,1.876Hundred million,2.093Hundred million,1.695Hundred million,1.704Hundred million,2.765Hundred million,2.361Hundred million,2.243Hundred million,2.138Hundred million,2.369Hundred million,2.529Hundred million,2.409Hundred million,1.978Hundred million,2.138Hundred million,2.369Hundred million,2.529Hundred million,2.409Hundred million,1.978Hundred million,2.170Hundred million
Total current assets,38.40Hundred million,32.95Hundred million,34.07Hundred million,33.30Hundred million,33.28Hundred million,31.67Hundred million,52.20Hundred million,37.26Hundred million,35.97Hundred million,34.35Hundred million,32.92Hundred million,31.98Hundred million,30.73Hundred million,29.11Hundred million,28.99Hundred million,26.21Hundred million,35.07Hundred million,34.16Hundred million,46.76Hundred million,45.57Hundred million,36.56Hundred million,28.29Hundred million,26.58Hundred million,26.42Hundred million,26.31Hundred million,26.50Hundred million,29.01Hundred million,29.10Hundred million,29.76Hundred million,28.12Hundred million,26.53Hundred million,24.64Hundred million,23.95Hundred million,23.74Hundred million,24.93Hundred million,24.29Hundred million,24.21Hundred million,23.87Hundred million,23.79Hundred million,23.88Hundred million,24.59Hundred million,24.10Hundred million,23.87Hundred million,23.79Hundred million,23.88Hundred million,24.59Hundred million,24.10Hundred million,24.65Hundred million
