0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3922Ten thousand,1401Ten thousand,-1967Ten thousand,-4920Ten thousand,1100Ten thousand,9095Ten thousand,3674Ten thousand,2752Ten thousand,856.2Ten thousand,-200.2Ten thousand,-587.9Ten thousand,-360.8Ten thousand,7.900Ten thousand,262.3Ten thousand,2726Ten thousand,1923Ten thousand,1093Ten thousand,-1926Ten thousand,-2189Ten thousand,-1201Ten thousand,88.80Ten thousand,4700Ten thousand,3770Ten thousand,2670Ten thousand,1045Ten thousand,291.0Ten thousand,-355.4Ten thousand,1887Ten thousand,549.1Ten thousand,465.7Ten thousand,-442.6Ten thousand,-466.4Ten thousand,-310.6Ten thousand,1481Ten thousand,1721Ten thousand,530.4Ten thousand,229.1Ten thousand,236.5Ten thousand,73.20Ten thousand,-16.90Ten thousand,250.2Ten thousand,224.5Ten thousand,-16.90Ten thousand,250.2Ten thousand,224.5Ten thousand,182.9Ten thousand,--,409.9Ten thousand
Depreciation and amortization,501.5Ten thousand,2370Ten thousand,1931Ten thousand,1517Ten thousand,751.9Ten thousand,2726Ten thousand,2022Ten thousand,1329Ten thousand,657.5Ten thousand,2432Ten thousand,1788Ten thousand,1166Ten thousand,572.6Ten thousand,1641Ten thousand,1066Ten thousand,702.2Ten thousand,347.1Ten thousand,1289Ten thousand,943.3Ten thousand,609.0Ten thousand,295.9Ten thousand,810.4Ten thousand,579.0Ten thousand,373.7Ten thousand,180.4Ten thousand,616.8Ten thousand,445.9Ten thousand,294.8Ten thousand,139.9Ten thousand,378.1Ten thousand,308.1Ten thousand,185.8Ten thousand,65.40Ten thousand,329.4Ten thousand,180.9Ten thousand,159.1Ten thousand,53.80Ten thousand,175.2Ten thousand,122.7Ten thousand,74.50Ten thousand,33.80Ten thousand,75.10Ten thousand,74.50Ten thousand,33.80Ten thousand,75.10Ten thousand,52.00Ten thousand,--,83.70Ten thousand
stock-based compensation expenses,1379Ten thousand,4616Ten thousand,3407Ten thousand,2313Ten thousand,1357Ten thousand,5052Ten thousand,3973Ten thousand,2559Ten thousand,1277Ten thousand,3738Ten thousand,2738Ten thousand,1768Ten thousand,889.3Ten thousand,6576Ten thousand,2410Ten thousand,1620Ten thousand,639.5Ten thousand,2554Ten thousand,1749Ten thousand,1125Ten thousand,568.9Ten thousand,2149Ten thousand,1647Ten thousand,1023Ten thousand,509.5Ten thousand,1842Ten thousand,1355Ten thousand,913.9Ten thousand,415.4Ten thousand,1781Ten thousand,1309Ten thousand,860.5Ten thousand,401.2Ten thousand,1464Ten thousand,1080Ten thousand,653.7Ten thousand,301.5Ten thousand,727.1Ten thousand,386.9Ten thousand,361.6Ten thousand,35.50Ten thousand,143.3Ten thousand,361.6Ten thousand,35.50Ten thousand,143.3Ten thousand,107.4Ten thousand,--,88.60Ten thousand
Impairment and provisions,248.5Ten thousand,1.206Hundred million,1.179Hundred million,1.131Hundred million,35.80Ten thousand,619.8Ten thousand,525.0Ten thousand,139.9Ten thousand,100.9Ten thousand,344.5Ten thousand,205.1Ten thousand,157.3Ten thousand,59.30Ten thousand,281.8Ten thousand,230.9Ten thousand,195.1Ten thousand,99.10Ten thousand,1307Ten thousand,478.0Ten thousand,421.6Ten thousand,109.7Ten thousand,441.1Ten thousand,277.5Ten thousand,166.8Ten thousand,65.80Ten thousand,170.0Ten thousand,187.9Ten thousand,67.00Ten thousand,30.00Ten thousand,164.3Ten thousand,144.1Ten thousand,44.00Ten thousand,25.60Ten thousand,288.3Ten thousand,119.0Ten thousand,82.40Ten thousand,32.80Ten thousand,115.0Ten thousand,70.40Ten thousand,60.20Ten thousand,3.900Ten thousand,202.3Ten thousand,60.20Ten thousand,3.900Ten thousand,202.3Ten thousand,169.2Ten thousand,--,93.90Ten thousand
Deferred income tax,-199.8Ten thousand,-1634Ten thousand,-2094Ten thousand,-2374Ten thousand,47.50Ten thousand,-1906Ten thousand,-3.500Ten thousand,-245.0Ten thousand,-95.30Ten thousand,145.8Ten thousand,280.4Ten thousand,-274.1Ten thousand,-437.8Ten thousand,-1409Ten thousand,80.90Ten thousand,257.0Ten thousand,122.3Ten thousand,-1882Ten thousand,-1664Ten thousand,-524.0Ten thousand,-150.2Ten thousand,182.0Ten thousand,10.10Ten thousand,-172.1Ten thousand,107.8Ten thousand,-648.0Ten thousand,-641.1Ten thousand,-751.4Ten thousand,-220.9Ten thousand,-428.8Ten thousand,1000,--,-1000,-1238Ten thousand,--,-20.70Ten thousand,132.9Ten thousand,-320.4Ten thousand,--,--,-8.200Ten thousand,-89.20Ten thousand,--,-8.200Ten thousand,-89.20Ten thousand,--,--,-33.50Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand,--,55.30Ten thousand,55.30Ten thousand,--,17.10Ten thousand,55.30Ten thousand,--,17.10Ten thousand,3.000Ten thousand,--,3000
