0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,6.420Hundred million,7.220Hundred million,11.43Hundred million,10.88Hundred million,8.230Hundred million,8.390Hundred million,9.770Hundred million,13.17Hundred million,5.700Hundred million,15.35Hundred million,39.12Hundred million,34.36Hundred million,32.14Hundred million,9.050Hundred million,33.11Hundred million,37.62Hundred million,41.02Hundred million,35.37Hundred million,42.14Hundred million,39.89Hundred million,37.68Hundred million,37.81Hundred million,42.60Hundred million,44.26Hundred million,42.20Hundred million,52.62Hundred million,52.48Hundred million,50.08Hundred million,57.97Hundred million,46.46Hundred million,46.34Hundred million,47.42Hundred million,50.84Hundred million,48.53Hundred million,54.40Hundred million,49.90Hundred million,49.86Hundred million,53.32Hundred million,56.01Hundred million,55.64Hundred million,58.50Hundred million,53.69Hundred million,58.50Hundred million,53.69Hundred million,56.25Hundred million,52.49Hundred million,75.36Hundred million,88.40Hundred million
available-for-sale investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,700.0Ten thousand,700.0Ten thousand,1.350Hundred million,1.090Hundred million
Held-to-maturity securities,--,--,--,--,--,--,--,--,5700Ten thousand,--,6200Ten thousand,--,--,7400Ten thousand,--,--,6400Ten thousand,--,--,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,1.250Hundred million,1.430Hundred million,1.400Hundred million,1.320Hundred million,1.290Hundred million,1.460Hundred million,1.490Hundred million,1.580Hundred million,9600Ten thousand,1.670Hundred million,1.140Hundred million,--,--,1.930Hundred million,--,--,2.390Hundred million,--,--,--,--,1.920Hundred million,--,--,2.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,4.960Hundred million,--,6.370Hundred million,--,6.270Hundred million,--,6.270Hundred million,6.150Hundred million,--,--,--
Loans and Leases,459.3Hundred million,465.7Hundred million,475.3Hundred million,491.8Hundred million,524.9Hundred million,548.3Hundred million,569.1Hundred million,585.8Hundred million,604.2Hundred million,622.5Hundred million,660.4Hundred million,688.8Hundred million,711.0Hundred million,728.1Hundred million,743.7Hundred million,752.8Hundred million,766.2Hundred million,793.6Hundred million,808.5Hundred million,823.8Hundred million,848.3Hundred million,868.2Hundred million,879.3Hundred million,895.2Hundred million,920.5Hundred million,945.0Hundred million,967.0Hundred million,991.8Hundred million,1023Hundred million,1051Hundred million,1073Hundred million,1104Hundred million,1078Hundred million,1111Hundred million,1142Hundred million,1174Hundred million,1206Hundred million,1228Hundred million,1258Hundred million,1284Hundred million,1314Hundred million,1343Hundred million,1314Hundred million,1343Hundred million,1282Hundred million,1301Hundred million,1408Hundred million,1421Hundred million
goodwill,4.370Hundred million,4.370Hundred million,4.380Hundred million,6.900Hundred million,6.920Hundred million,6.950Hundred million,6.970Hundred million,7.000Hundred million,7.030Hundred million,7.050Hundred million,7.080Hundred million,7.180Hundred million,7.220Hundred million,7.250Hundred million,7.210Hundred million,7.260Hundred million,7.310Hundred million,7.350Hundred million,7.410Hundred million,7.460Hundred million,7.520Hundred million,7.570Hundred million,7.630Hundred million,7.690Hundred million,7.800Hundred million,7.860Hundred million,7.920Hundred million,7.980Hundred million,8.020Hundred million,8.100Hundred million,7.270Hundred million,6.580Hundred million,6.640Hundred million,6.700Hundred million,6.830Hundred million,6.960Hundred million,7.020Hundred million,7.050Hundred million,5.440Hundred million,5.460Hundred million,5.490Hundred million,3.690Hundred million,5.490Hundred million,3.690Hundred million,3.710Hundred million,3.730Hundred million,4.210Hundred million,4.240Hundred million
