0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.293Hundred million,7.505Hundred million,11.60Hundred million,5.504Hundred million,4.852Hundred million,2.441Hundred million,6.671Hundred million,3.143Hundred million,3.153Hundred million,1.999Hundred million,1.753Hundred million,1.597Hundred million,3.017Hundred million,3.056Hundred million,2.279Hundred million,2.474Hundred million,2.776Hundred million,3.414Hundred million,1.931Hundred million,5.745Hundred million,2.055Hundred million,1.968Hundred million,1.770Hundred million,1.985Hundred million,1.864Hundred million,1.692Hundred million,1.721Hundred million,2.547Hundred million,2.448Hundred million,2.619Hundred million,2.022Hundred million,2.104Hundred million,2.342Hundred million,2.785Hundred million,2.844Hundred million,2.572Hundred million,3.347Hundred million,3.005Hundred million,2.284Hundred million,3.007Hundred million,2.922Hundred million,1.755Hundred million,3.007Hundred million,2.922Hundred million,1.755Hundred million,1.884Hundred million,2.200Hundred million,2.197Hundred million
Restricted cash and others(Current),4.825Hundred million,4.923Hundred million,1365Ten thousand,1642Ten thousand,1753Ten thousand,1503Ten thousand,1516Ten thousand,510.4Ten thousand,421.6Ten thousand,505.0Ten thousand,389.8Ten thousand,538.6Ten thousand,591.2Ten thousand,591.1Ten thousand,941.2Ten thousand,1062Ten thousand,1407Ten thousand,1756Ten thousand,2188Ten thousand,2938Ten thousand,3090Ten thousand,3087Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,71.32Hundred million,71.43Hundred million,72.37Hundred million,--,73.27Hundred million,72.94Hundred million,72.26Hundred million,71.58Hundred million,61.28Hundred million,58.71Hundred million,51.18Hundred million,56.62Hundred million,50.46Hundred million,51.06Hundred million,52.18Hundred million,54.60Hundred million,53.89Hundred million,53.57Hundred million,51.04Hundred million,50.68Hundred million,50.31Hundred million,50.87Hundred million,49.44Hundred million,49.33Hundred million,48.03Hundred million,47.85Hundred million,46.88Hundred million,46.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9602Ten thousand
accounts receivable,4.440Hundred million,4.572Hundred million,5.267Hundred million,4.761Hundred million,4.693Hundred million,5.467Hundred million,5.401Hundred million,4.093Hundred million,4.352Hundred million,5.119Hundred million,5.198Hundred million,4.575Hundred million,3.598Hundred million,3.442Hundred million,3.318Hundred million,3.127Hundred million,2.732Hundred million,2.812Hundred million,2.763Hundred million,2.713Hundred million,3.032Hundred million,3.008Hundred million,3.112Hundred million,3.093Hundred million,2.654Hundred million,3.257Hundred million,3.363Hundred million,2.998Hundred million,2.663Hundred million,2.632Hundred million,2.644Hundred million,2.495Hundred million,2.524Hundred million,2.380Hundred million,2.501Hundred million,2.242Hundred million,2.103Hundred million,2.428Hundred million,3.054Hundred million,2.692Hundred million,2.554Hundred million,3.137Hundred million,2.692Hundred million,2.554Hundred million,3.137Hundred million,3.498Hundred million,3.468Hundred million,3.628Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,26.29Hundred million,--,26.35Hundred million,25.61Hundred million,23.29Hundred million,--,17.64Hundred million,14.27Hundred million,13.58Hundred million,12.45Hundred million,12.28Hundred million,--,--,--,--,--,14.26Hundred million,14.12Hundred million,--,13.03Hundred million,12.39Hundred million,11.24Hundred million,10.24Hundred million,8.940Hundred million,9.142Hundred million,--,7.914Hundred million,6.935Hundred million,6.006Hundred million,5.588Hundred million,6.935Hundred million,6.006Hundred million,5.588Hundred million,95.60Ten thousand,5.343Hundred million,--
Other current assets,3.905Hundred million,4.343Hundred million,--,--,--,4.001Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
