0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2014-12-31.1,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-06-30,2012-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report,2011/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,350.6Hundred million,855.1Hundred million,-1090Hundred million,-338.0Hundred million,-1742Hundred million,786.6Hundred million,2505Hundred million,2266Hundred million,848.7Hundred million,346.4Hundred million,30.89Hundred million,2795Hundred million,--,497.1Hundred million,-18.55Hundred million,-1329Hundred million,--,29.64Hundred million,17.35Hundred million,584.6Hundred million,-213.7Hundred million,66.11Hundred million,-576.3Hundred million,-171.2Hundred million,-114.1Hundred million,-53.30Hundred million,99.84Hundred million,106.2Hundred million,86.52Hundred million,68.62Hundred million,25.43Hundred million,-7.820Hundred million,40.15Hundred million,27.64Hundred million,-9.100Hundred million,-3.160Hundred million,12.63Hundred million,7.360Hundred million,4700Ten thousand,1.358Hundred million,-8.310Hundred million,-7884Ten thousand,4700Ten thousand,1.358Hundred million,-8.310Hundred million,-7884Ten thousand,2.972Hundred million,2.247Hundred million
Depreciation and amortization,73.21Hundred million,--,19.82Hundred million,65.48Hundred million,63.91Hundred million,--,17.76Hundred million,70.56Hundred million,--,--,5.200Hundred million,74.53Hundred million,--,6.700Hundred million,2.740Hundred million,22.66Hundred million,--,--,--,11.74Hundred million,116.0Hundred million,3.180Hundred million,5.600Hundred million,78.59Hundred million,48.27Hundred million,--,--,26.27Hundred million,--,--,23.74Hundred million,14.09Hundred million,--,--,1.060Hundred million,5400Ten thousand,--,--,8500Ten thousand,4283Ten thousand,2.260Hundred million,1.687Hundred million,8500Ten thousand,4283Ten thousand,2.260Hundred million,1.687Hundred million,2.200Hundred million,1.689Hundred million
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.330Hundred million,--,9400Ten thousand,4700Ten thousand,2900Ten thousand,--,--,3500Ten thousand,--,--,5200Ten thousand,2500Ten thousand,--,--,2000Ten thousand,600.0Ten thousand,--,--,200.0Ten thousand,1006Ten thousand,4500Ten thousand,1254Ten thousand,200.0Ten thousand,1006Ten thousand,4500Ten thousand,1254Ten thousand,585.6Ten thousand,269.0Ten thousand
Impairment and provisions,235.3Hundred million,--,100.5Hundred million,207.2Hundred million,7.040Hundred million,--,-91.73Hundred million,618.4Hundred million,--,--,8.450Hundred million,125.0Hundred million,--,10.83Hundred million,4.870Hundred million,39.82Hundred million,--,--,--,20.35Hundred million,29.51Hundred million,1.990Hundred million,17.15Hundred million,17.04Hundred million,9.120Hundred million,--,--,-8400Ten thousand,--,--,2300Ten thousand,1300Ten thousand,--,--,9300Ten thousand,4500Ten thousand,--,--,5500Ten thousand,2223Ten thousand,9600Ten thousand,7101Ten thousand,5500Ten thousand,2223Ten thousand,9600Ten thousand,7101Ten thousand,9077Ten thousand,7316Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,-15.07Hundred million,--,--,144.7Hundred million,102.4Hundred million,--,766.2Hundred million,--,-5100Ten thousand,--,--,--,--,--,--,--,--,-8.480Hundred million,--,-21.13Hundred million,-7.840Hundred million,--,--,-7.780Hundred million,--,--,--,-4.290Hundred million,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-4.040Hundred million,--,-9.460Hundred million,13.67Hundred million,-31.27Hundred million,--,17.29Hundred million,25.43Hundred million,--,--,--,--,--,-1.500Hundred million,--,--,--,--,--,--,--,--,2.250Hundred million,-9.150Hundred million,-10.81Hundred million,--,--,-3.710Hundred million,--,--,1500Ten thousand,-1200Ten thousand,--,--,-10.32Hundred million,-3.900Hundred million,--,--,-8.100Hundred million,-3.262Hundred million,3.170Hundred million,-1.154Hundred million,-8.100Hundred million,-3.262Hundred million,3.170Hundred million,-1.154Hundred million,-1.650Hundred million,-1.167Hundred million
