0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,27.54Hundred million,26.78Hundred million,19.45Hundred million,26.57Hundred million,34.74Hundred million,35.24Hundred million,28.02Hundred million,19.29Hundred million,27.86Hundred million,22.29Hundred million,14.46Hundred million,16.08Hundred million,17.24Hundred million,21.50Hundred million,20.80Hundred million,15.06Hundred million,15.21Hundred million,24.52Hundred million,18.71Hundred million,19.03Hundred million,15.80Hundred million,12.74Hundred million,9.315Hundred million,8.186Hundred million,8.515Hundred million,20.69Hundred million,7.159Hundred million,5.850Hundred million,4.770Hundred million,7.871Hundred million,6.141Hundred million,6.782Hundred million,6.586Hundred million,9.862Hundred million,6.752Hundred million,4.242Hundred million,6.144Hundred million,10.39Hundred million,6.074Hundred million,6.421Hundred million,4.039Hundred million,7.394Hundred million,7.394Hundred million,5.352Hundred million,4.203Hundred million,5.254Hundred million,7.209Hundred million,5.364Hundred million
Sale of federal funds and repurchase agreements,6.429Hundred million,5.290Hundred million,6.651Hundred million,4.395Hundred million,4.511Hundred million,3.498Hundred million,4.124Hundred million,5.426Hundred million,5.492Hundred million,3.482Hundred million,5.418Hundred million,6.081Hundred million,8.077Hundred million,5.799Hundred million,5.985Hundred million,6.229Hundred million,4.700Hundred million,2.179Hundred million,4.369Hundred million,4.468Hundred million,4.590Hundred million,3.850Hundred million,6.240Hundred million,5.966Hundred million,5.680Hundred million,6.999Hundred million,6.224Hundred million,5.660Hundred million,6.690Hundred million,5.122Hundred million,4.583Hundred million,4.781Hundred million,3.188Hundred million,2.486Hundred million,2.978Hundred million,2.938Hundred million,2.079Hundred million,1.604Hundred million,8847Ten thousand,2.429Hundred million,1.986Hundred million,5508Ten thousand,5508Ten thousand,1.255Hundred million,2.222Hundred million,2.943Hundred million,2.251Hundred million,1.587Hundred million
available-for-sale investments,16.13Hundred million,15.85Hundred million,16.18Hundred million,15.83Hundred million,15.00Hundred million,15.52Hundred million,15.12Hundred million,15.82Hundred million,16.24Hundred million,16.36Hundred million,16.61Hundred million,18.80Hundred million,19.26Hundred million,21.14Hundred million,22.42Hundred million,22.80Hundred million,21.90Hundred million,22.30Hundred million,28.24Hundred million,31.72Hundred million,33.66Hundred million,32.55Hundred million,34.49Hundred million,27.03Hundred million,30.04Hundred million,30.70Hundred million,33.50Hundred million,34.75Hundred million,37.13Hundred million,37.74Hundred million,36.94Hundred million,34.55Hundred million,33.78Hundred million,31.81Hundred million,31.45Hundred million,24.67Hundred million,21.25Hundred million,16.30Hundred million,6.598Hundred million,7.879Hundred million,14.51Hundred million,15.13Hundred million,15.13Hundred million,15.28Hundred million,16.47Hundred million,17.96Hundred million,17.56Hundred million,16.25Hundred million
Held-to-maturity securities,67.17Hundred million,65.25Hundred million,66.14Hundred million,60.59Hundred million,57.94Hundred million,58.89Hundred million,59.00Hundred million,59.51Hundred million,59.85Hundred million,59.90Hundred million,59.91Hundred million,248.7Hundred million,229.1Hundred million,53.49Hundred million,188.5Hundred million,177.6Hundred million,168.5Hundred million,151.2Hundred million,33.98Hundred million,30.86Hundred million,130.8Hundred million,28.56Hundred million,119.8Hundred million,39.61Hundred million,41.04Hundred million,127.4Hundred million,45.65Hundred million,45.20Hundred million,38.47Hundred million,36.98Hundred million,35.55Hundred million,33.08Hundred million,31.90Hundred million,30.38Hundred million,22.41Hundred million,21.20Hundred million,20.28Hundred million,18.55Hundred million,10.96Hundred million,11.25Hundred million,11.55Hundred million,11.78Hundred million,11.78Hundred million,11.99Hundred million,12.75Hundred million,12.95Hundred million,13.12Hundred million,7.080Hundred million
Other investments,203.0Hundred million,208.1Hundred million,202.6Hundred million,194.4Hundred million,190.4Hundred million,194.0Hundred million,203.8Hundred million,204.4Hundred million,208.1Hundred million,205.6Hundred million,1.013Hundred million,--,--,167.5Hundred million,--,--,--,--,106.5Hundred million,104.5Hundred million,--,96.24Hundred million,--,89.64Hundred million,87.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans and Leases,6.706Hundred million,6.822Hundred million,7.028Hundred million,7.271Hundred million,7.329Hundred million,6.835Hundred million,6.781Hundred million,6.640Hundred million,6.597Hundred million,6.541Hundred million,213.4Hundred million,6.731Hundred million,6.667Hundred million,6.540Hundred million,6.076Hundred million,5.939Hundred million,6.006Hundred million,5.970Hundred million,5.821Hundred million,5.433Hundred million,5.379Hundred million,5.253Hundred million,4.884Hundred million,4.709Hundred million,4.377Hundred million,4.084Hundred million,86.37Hundred million,77.22Hundred million,74.40Hundred million,73.26Hundred million,71.60Hundred million,65.46Hundred million,62.61Hundred million,59.88Hundred million,53.64Hundred million,45.85Hundred million,38.75Hundred million,35.45Hundred million,26.57Hundred million,26.71Hundred million,24.46Hundred million,22.63Hundred million,22.63Hundred million,20.54Hundred million,19.47Hundred million,16.79Hundred million,15.89Hundred million,9.952Hundred million
