0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.096Hundred million,1.653Hundred million,1.842Hundred million,1.114Hundred million,9679Ten thousand,1.231Hundred million,1.084Hundred million,3.067Hundred million,1.580Hundred million,1.365Hundred million,7367Ten thousand,1.101Hundred million,1.128Hundred million,8508Ten thousand,7952Ten thousand,5.943Hundred million,6639Ten thousand,4843Ten thousand
accounts receivable,1.284Hundred million,1.375Hundred million,1.248Hundred million,1.209Hundred million,1.013Hundred million,9758Ten thousand,9722Ten thousand,9292Ten thousand,1.070Hundred million,7486Ten thousand,7924Ten thousand,7602Ten thousand,8107Ten thousand,6982Ten thousand,5568Ten thousand,4599Ten thousand,5032Ten thousand,2616Ten thousand
Prepayments(Current),4460Ten thousand,3026Ten thousand,2736Ten thousand,3707Ten thousand,4871Ten thousand,2719Ten thousand,3279Ten thousand,1983Ten thousand,2741Ten thousand,1712Ten thousand,1569Ten thousand,1826Ten thousand,1944Ten thousand,1792Ten thousand,2816Ten thousand,1405Ten thousand,1069Ten thousand,694.9Ten thousand
Investments in securities(Current),7.061Hundred million,6.797Hundred million,6.213Hundred million,6.390Hundred million,6.661Hundred million,5.871Hundred million,6.215Hundred million,5.664Hundred million,6.830Hundred million,6.645Hundred million,6.763Hundred million,6.662Hundred million,6.853Hundred million,6.805Hundred million,6.631Hundred million,1.321Hundred million,7614Ten thousand,3802Ten thousand
Other current assets,--,--,--,--,--,588.6Ten thousand,296.0Ten thousand,372.9Ten thousand,--,557.2Ten thousand,299.9Ten thousand,361.0Ten thousand,551.2Ten thousand,506.0Ten thousand,310.7Ten thousand,410.3Ten thousand,585.6Ten thousand,341.4Ten thousand
Total current assets,10.89Hundred million,10.13Hundred million,9.577Hundred million,9.085Hundred million,9.129Hundred million,8.409Hundred million,8.628Hundred million,9.897Hundred million,9.755Hundred million,8.985Hundred million,8.479Hundred million,8.741Hundred million,9.041Hundred million,8.584Hundred million,8.296Hundred million,7.906Hundred million,2.094Hundred million,1.230Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1366Ten thousand,1348Ten thousand,1282Ten thousand,1287Ten thousand,1232Ten thousand,1184Ten thousand,1178Ten thousand,1164Ten thousand,1128Ten thousand,1152Ten thousand,1165Ten thousand,1138Ten thousand,848.8Ten thousand,822.1Ten thousand,800.4Ten thousand,765.4Ten thousand,759.8Ten thousand,489.4Ten thousand
Intangible assets,2307Ten thousand,2413Ten thousand,2520Ten thousand,2626Ten thousand,2732Ten thousand,2838Ten thousand,2944Ten thousand,3064Ten thousand,3184Ten thousand,3303Ten thousand,3423Ten thousand,3543Ten thousand,790.9Ten thousand,880.2Ten thousand,906.7Ten thousand,933.2Ten thousand,959.6Ten thousand,39.30Ten thousand
goodwill,6794Ten thousand,6794Ten thousand,6794Ten thousand,6794Ten thousand,6794Ten thousand,6794Ten thousand,6794Ten thousand,6794Ten thousand,6794Ten thousand,6794Ten thousand,6794Ten thousand,6794Ten thousand,1892Ten thousand,1892Ten thousand,1892Ten thousand,1892Ten thousand,1892Ten thousand,--
Deferred income tax assets(Non-current),6001Ten thousand,4308Ten thousand,4376Ten thousand,4474Ten thousand,4507Ten thousand,3720Ten thousand,3929Ten thousand,3890Ten thousand,3491Ten thousand,4034Ten thousand,5058Ten thousand,4935Ten thousand,4856Ten thousand,3543Ten thousand,211.2Ten thousand,211.2Ten thousand,211.2Ten thousand,709.9Ten thousand
Other non-current assets,212.1Ten thousand,149.2Ten thousand,131.6Ten thousand,133.3Ten thousand,145.8Ten thousand,158.0Ten thousand,155.9Ten thousand,145.9Ten thousand,165.4Ten thousand,138.0Ten thousand,113.0Ten thousand,112.6Ten thousand,226.3Ten thousand,83.60Ten thousand,77.90Ten thousand,51.60Ten thousand,275.8Ten thousand,134.6Ten thousand
Other non-current assets,888.6Ten thousand,933.2Ten thousand,977.4Ten thousand,1185Ten thousand,1233Ten thousand,1281Ten thousand,1274Ten thousand,1328Ten thousand,1382Ten thousand,1436Ten thousand,1489Ten thousand,1156Ten thousand,108.7Ten thousand,158.9Ten thousand,77.00Ten thousand,105.6Ten thousand,133.9Ten thousand,221.7Ten thousand
