0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7854Ten thousand,6188Ten thousand,1.148Hundred million,7992Ten thousand,2.301Hundred million,9135Ten thousand,8107Ten thousand,4311Ten thousand,6814Ten thousand,6878Ten thousand,1.550Hundred million,1.212Hundred million,1.787Hundred million,9503Ten thousand,3.627Hundred million,2.866Hundred million,1.393Hundred million,3.785Hundred million,2.809Hundred million,5.874Hundred million,7.368Hundred million,1.156Hundred million,4746Ten thousand,3736Ten thousand,4278Ten thousand,4519Ten thousand,4449Ten thousand,4324Ten thousand,9364Ten thousand,4938Ten thousand,3064Ten thousand,1.047Hundred million,4484Ten thousand,1788Ten thousand,4491Ten thousand,2844Ten thousand,3103Ten thousand,4062Ten thousand,2902Ten thousand,3384Ten thousand,4308Ten thousand,1.218Hundred million,1.218Hundred million,1.100Hundred million,4565Ten thousand,4435Ten thousand,9020Ten thousand,2882Ten thousand
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,6561Ten thousand,6495Ten thousand,--,6805Ten thousand,6660Ten thousand,6614Ten thousand,6791Ten thousand,--,7334Ten thousand,7710Ten thousand,--,7973Ten thousand,8118Ten thousand,8248Ten thousand,8498Ten thousand,8529Ten thousand,8369Ten thousand,8364Ten thousand,8004Ten thousand,--,--,--,6900Ten thousand,--,--,--,--,7760Ten thousand,7498Ten thousand,7002Ten thousand,7150Ten thousand,7150Ten thousand,7256Ten thousand,7366Ten thousand,7054Ten thousand,6996Ten thousand,6951Ten thousand
Other investments,1652Ten thousand,1629Ten thousand,1606Ten thousand,1583Ten thousand,1153Ten thousand,870.5Ten thousand,855.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,2.315Hundred million,2.300Hundred million,2.425Hundred million,2.566Hundred million,2.668Hundred million,2.834Hundred million,2.953Hundred million,1.788Hundred million,1.886Hundred million,1.977Hundred million,2.041Hundred million,2.143Hundred million,2.053Hundred million,2.127Hundred million,1.739Hundred million,1.691Hundred million,1.788Hundred million,1.888Hundred million,2.015Hundred million,2.154Hundred million,2.288Hundred million,2.428Hundred million,2.647Hundred million,2.626Hundred million,2.806Hundred million,3.871Hundred million,4.127Hundred million,4.330Hundred million,4.556Hundred million,4.788Hundred million,5.089Hundred million,5.401Hundred million,6.067Hundred million,1.188Hundred million,1.227Hundred million,1.243Hundred million,1.125Hundred million,1.054Hundred million,1.084Hundred million,4674Ten thousand,4936Ten thousand,5237Ten thousand,5237Ten thousand,5224Ten thousand,5354Ten thousand,5703Ten thousand,4481Ten thousand,4246Ten thousand
Prepayments and other receivables,2.502Hundred million,2.555Hundred million,2.401Hundred million,2.370Hundred million,2.294Hundred million,2.062Hundred million,1.994Hundred million,2.061Hundred million,1.816Hundred million,1.889Hundred million,1.736Hundred million,1.596Hundred million,1.519Hundred million,1.531Hundred million,1.393Hundred million,1.315Hundred million,1.275Hundred million,1.436Hundred million,1.591Hundred million,1.862Hundred million,1.481Hundred million,1.693Hundred million,1.614Hundred million,1.579Hundred million,1.606Hundred million,1.724Hundred million,1.607Hundred million,1.555Hundred million,1.596Hundred million,1.710Hundred million,1.432Hundred million,1.254Hundred million,1.198Hundred million,1.117Hundred million,1.032Hundred million,1.045Hundred million,1.013Hundred million,1.062Hundred million,9739Ten thousand,9696Ten thousand,9702Ten thousand,8677Ten thousand,8677Ten thousand,9280Ten thousand,9910Ten thousand,9692Ten thousand,8889Ten thousand,1.003Hundred million
Other assets,2.997Hundred million,2.890Hundred million,2.972Hundred million,3.061Hundred million,3.994Hundred million,2.834Hundred million,2.995Hundred million,2.808Hundred million,2.769Hundred million,2.678Hundred million,2.757Hundred million,2.686Hundred million,2.674Hundred million,2.664Hundred million,2.711Hundred million,2.762Hundred million,2.758Hundred million,2.614Hundred million,2.603Hundred million,2.599Hundred million,2.605Hundred million,3.907Hundred million,3.989Hundred million,4.107Hundred million,4.129Hundred million,4.038Hundred million,4.277Hundred million,4.295Hundred million,4.312Hundred million,4.271Hundred million,3.908Hundred million,3.074Hundred million,7053Ten thousand,6567Ten thousand,2475Ten thousand,2956Ten thousand,2757Ten thousand,2694Ten thousand,2482Ten thousand,2839Ten thousand,2013Ten thousand,1514Ten thousand,1514Ten thousand,4178Ten thousand,4154Ten thousand,3892Ten thousand,5247Ten thousand,1881Ten thousand
