0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2011-03-31.1,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.205Hundred million,1.430Hundred million,1.321Hundred million,6090Ten thousand,1.052Hundred million,9350Ten thousand,1.103Hundred million,2.424Hundred million,2.196Hundred million,2.257Hundred million,1.487Hundred million,8.044Hundred million,1.342Hundred million,1.776Hundred million,6.319Hundred million,6.216Hundred million,7.590Hundred million,7.521Hundred million,12.77Hundred million,9.685Hundred million,2.931Hundred million,5.076Hundred million,5.086Hundred million,2.330Hundred million,2.656Hundred million,2.771Hundred million,4.551Hundred million,3.698Hundred million,3.308Hundred million,3.172Hundred million,4.321Hundred million,5.304Hundred million,1.880Hundred million,2.018Hundred million,3.231Hundred million,3.147Hundred million,6.763Hundred million,1.550Hundred million,1.253Hundred million,2.048Hundred million,1.784Hundred million,1.529Hundred million,2.149Hundred million,2.853Hundred million,2.512Hundred million,1.916Hundred million,1.960Hundred million,1.681Hundred million,3.221Hundred million,1.087Hundred million,1.637Hundred million,1.171Hundred million,1.252Hundred million,9740Ten thousand,2.036Hundred million,2.003Hundred million,2.423Hundred million,1.191Hundred million,3.798Hundred million,2.894Hundred million,2.423Hundred million,1.191Hundred million,3.798Hundred million,2.894Hundred million,2.280Hundred million,3.639Hundred million
Restricted cash and others(Current),3600Ten thousand,4070Ten thousand,2850Ten thousand,6770Ten thousand,4570Ten thousand,6540Ten thousand,4180Ten thousand,3010Ten thousand,3220Ten thousand,5200Ten thousand,2890Ten thousand,2810Ten thousand,2630Ten thousand,2580Ten thousand,5240Ten thousand,5380Ten thousand,5250Ten thousand,6020Ten thousand,5470Ten thousand,5000Ten thousand,1.144Hundred million,5330Ten thousand,2330Ten thousand,2370Ten thousand,2430Ten thousand,2760Ten thousand,2260Ten thousand,2070Ten thousand,2060Ten thousand,1940Ten thousand,1860Ten thousand,1830Ten thousand,1840Ten thousand,1790Ten thousand,1540Ten thousand,1500Ten thousand,1490Ten thousand,1620Ten thousand,1500Ten thousand,1640Ten thousand,1420Ten thousand,1700Ten thousand,1620Ten thousand,1600Ten thousand,1490Ten thousand,1880Ten thousand,910.0Ten thousand,870.0Ten thousand,820.0Ten thousand,1190Ten thousand,770.0Ten thousand,930.0Ten thousand,710.0Ten thousand,820.0Ten thousand,670.0Ten thousand,680.0Ten thousand,580.0Ten thousand,860.0Ten thousand,610.0Ten thousand,830.0Ten thousand,580.0Ten thousand,860.0Ten thousand,610.0Ten thousand,830.0Ten thousand,1010Ten thousand,930.0Ten thousand
accounts receivable,3.454Hundred million,2.482Hundred million,3.000Hundred million,2.921Hundred million,3.910Hundred million,2.918Hundred million,3.400Hundred million,3.147Hundred million,3.403Hundred million,2.707Hundred million,4.199Hundred million,30.86Hundred million,31.68Hundred million,3.813Hundred million,27.33Hundred million,26.34Hundred million,26.18Hundred million,22.56Hundred million,22.17Hundred million,21.09Hundred million,21.74Hundred million,25.58Hundred million,26.06Hundred million,26.48Hundred million,29.37Hundred million,24.55Hundred million,28.17Hundred million,27.85Hundred million,9.636Hundred million,26.25Hundred million,7.619Hundred million,7.110Hundred million,7.730Hundred million,6.829Hundred million,6.818Hundred million,7.214Hundred million,23.59Hundred million,21.44Hundred million,5.620Hundred million,20.02Hundred million,5.253Hundred million,4.012Hundred million,4.505Hundred million,4.026Hundred million,4.574Hundred million,3.543Hundred million,3.854Hundred million,3.964Hundred million,4.680Hundred million,3.424Hundred million,3.853Hundred million,3.584Hundred million,3.912Hundred million,2.974Hundred million,3.180Hundred million,3.393Hundred million,4.050Hundred million,2.719Hundred million,3.560Hundred million,3.461Hundred million,4.050Hundred million,2.719Hundred million,3.560Hundred million,3.461Hundred million,4.937Hundred million,2.504Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4100Ten thousand,4100Ten thousand,4100Ten thousand,4100Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3520Ten thousand,3530Ten thousand,3530Ten thousand,3540Ten thousand,3760Ten thousand,3750Ten thousand,3750Ten thousand,3750Ten thousand,3930Ten thousand,3930Ten thousand,4080Ten thousand,4080Ten thousand,4260Ten thousand,4260Ten thousand,4080Ten thousand,4080Ten thousand,4260Ten thousand,4260Ten thousand,3990Ten thousand,3730Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,2.132Hundred million,--,--,--,--,--,--,--,--,--,--,--,4.535Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.105Hundred million,9690Ten thousand,1.317Hundred million,1.333Hundred million,1.237Hundred million,1.092Hundred million,9060Ten thousand,9960Ten thousand,9750Ten thousand,7890Ten thousand,7180Ten thousand,7820Ten thousand,1.178Hundred million,8790Ten thousand,1.109Hundred million,1.051Hundred million,9580Ten thousand,1.067Hundred million,1.263Hundred million,1.240Hundred million,1.315Hundred million,1.259Hundred million,1.200Hundred million,1.438Hundred million,2.330Hundred million,1.006Hundred million,1.768Hundred million,1.856Hundred million,1.762Hundred million,1.757Hundred million,1.651Hundred million,1.524Hundred million,1.598Hundred million,1.584Hundred million,1.384Hundred million,1.315Hundred million,1.296Hundred million,1.310Hundred million,1.202Hundred million,1.174Hundred million,1.108Hundred million,9970Ten thousand,8780Ten thousand,9170Ten thousand,9450Ten thousand,9100Ten thousand,9100Ten thousand,8860Ten thousand,8560Ten thousand,8680Ten thousand,6290Ten thousand,6610Ten thousand,5650Ten thousand,5850Ten thousand,4840Ten thousand,4630Ten thousand,4860Ten thousand,5240Ten thousand,4100Ten thousand,4640Ten thousand,4860Ten thousand,5240Ten thousand,4100Ten thousand,4640Ten thousand,5280Ten thousand,4090Ten thousand
