0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2425Ten thousand,1.069Hundred million,7772Ten thousand,5051Ten thousand,2207Ten thousand,9742Ten thousand,7326Ten thousand,4918Ten thousand,2626Ten thousand,1.206Hundred million,9023Ten thousand,6759Ten thousand,3439Ten thousand,1.138Hundred million,8865Ten thousand,5586Ten thousand,2540Ten thousand,1.003Hundred million,7218Ten thousand,4722Ten thousand,2362Ten thousand,8715Ten thousand,5884Ten thousand,3537Ten thousand,1697Ten thousand,7788Ten thousand,5648Ten thousand,3506Ten thousand,1757Ten thousand,8751Ten thousand,6591Ten thousand,4186Ten thousand,2129Ten thousand,7265Ten thousand,5146Ten thousand,3361Ten thousand,1651Ten thousand,5950Ten thousand,4343Ten thousand,2719Ten thousand,1383Ten thousand,5081Ten thousand,3699Ten thousand,2289Ten thousand,1367Ten thousand,4890Ten thousand,3493Ten thousand,2493Ten thousand,1212Ten thousand,5368Ten thousand,4071Ten thousand,2870Ten thousand,1511Ten thousand,5664Ten thousand,4177Ten thousand,2778Ten thousand,1431Ten thousand,4126Ten thousand,2915Ten thousand,1945Ten thousand,970.2Ten thousand,3499Ten thousand,2546Ten thousand,1653Ten thousand,830.3Ten thousand,3605Ten thousand,2716Ten thousand,1789Ten thousand,882.1Ten thousand,2859Ten thousand,2154Ten thousand,--,659.6Ten thousand,2848Ten thousand,2155Ten thousand,--,716.0Ten thousand,3076Ten thousand,716.0Ten thousand,3076Ten thousand,2424Ten thousand,1707Ten thousand,884.7Ten thousand,3227Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,461.7Ten thousand,343.0Ten thousand,--,113.0Ten thousand,402.1Ten thousand,288.6Ten thousand,--,97.40Ten thousand,488.1Ten thousand,97.40Ten thousand,488.1Ten thousand,372.0Ten thousand,250.3Ten thousand,119.4Ten thousand,540.2Ten thousand
Operating Income,2425Ten thousand,1.069Hundred million,7772Ten thousand,5051Ten thousand,2207Ten thousand,9742Ten thousand,7326Ten thousand,4918Ten thousand,2626Ten thousand,1.206Hundred million,9023Ten thousand,6759Ten thousand,3439Ten thousand,1.138Hundred million,8865Ten thousand,5586Ten thousand,2540Ten thousand,1.003Hundred million,7218Ten thousand,4722Ten thousand,2362Ten thousand,8715Ten thousand,5884Ten thousand,3537Ten thousand,1697Ten thousand,7788Ten thousand,5648Ten thousand,3506Ten thousand,1757Ten thousand,8751Ten thousand,6591Ten thousand,4186Ten thousand,2129Ten thousand,7265Ten thousand,5146Ten thousand,3361Ten thousand,1651Ten thousand,5950Ten thousand,4343Ten thousand,2719Ten thousand,1383Ten thousand,5081Ten thousand,3699Ten thousand,2289Ten thousand,1367Ten thousand,4890Ten thousand,3493Ten thousand,2493Ten thousand,1212Ten thousand,5368Ten thousand,4071Ten thousand,2870Ten thousand,1511Ten thousand,6024Ten thousand,4429Ten thousand,2944Ten thousand,1505Ten thousand,4491Ten thousand,3189Ten thousand,2121Ten thousand,1060Ten thousand,3847Ten thousand,2828Ten thousand,1862Ten thousand,951.3Ten thousand,4037Ten thousand,3036Ten thousand,2015Ten thousand,1007Ten thousand,3321Ten thousand,2497Ten thousand,1624Ten thousand,772.6Ten thousand,3251Ten thousand,2444Ten thousand,1655Ten thousand,813.4Ten thousand,3564Ten thousand,813.4Ten thousand,3564Ten thousand,2796Ten thousand,1957Ten thousand,1004Ten thousand,3767Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,348.7Ten thousand,1277Ten thousand,939.7Ten thousand,543.6Ten thousand,250.3Ten thousand,1165Ten thousand,938.9Ten thousand,703.2Ten thousand,350.8Ten thousand,1513Ten thousand,1184Ten thousand,1323Ten thousand,640.4Ten thousand,1038Ten thousand,--,--,--,1075Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,348.7Ten thousand,1277Ten thousand,939.7Ten thousand,543.6Ten thousand,250.3Ten thousand,1165Ten thousand,938.9Ten thousand,703.2Ten thousand,350.8Ten thousand,1513Ten thousand,1184Ten thousand,1323Ten thousand,640.4Ten thousand,1038Ten thousand,1090Ten thousand,607.4Ten thousand,238.1Ten thousand,1075Ten thousand,825.9Ten thousand,575.6Ten thousand,275.1Ten thousand,1011Ten thousand,728.3Ten thousand,451.6Ten thousand,202.3Ten thousand,795.1Ten thousand,596.6Ten thousand,396.0Ten thousand,197.2Ten thousand,695.3Ten thousand,503.0Ten thousand,330.4Ten thousand,169.6Ten thousand,608.6Ten thousand,445.3Ten thousand,303.1Ten thousand,162.8Ten thousand,542.4Ten thousand,401.6Ten thousand,273.5Ten thousand,118.5Ten thousand,500.0Ten thousand,373.7Ten thousand,248.2Ten thousand,111.2Ten thousand,516.3Ten thousand,379.9Ten thousand,266.8Ten thousand,157.5Ten thousand,395.2Ten thousand,292.7Ten thousand,188.1Ten thousand,87.00Ten thousand,355.9Ten thousand,263.5Ten thousand,182.4Ten thousand,94.80Ten thousand,371.2Ten thousand,257.8Ten thousand,157.7Ten thousand,71.40Ten thousand,411.7Ten thousand,321.1Ten thousand,236.2Ten thousand,121.0Ten thousand,466.8Ten thousand,354.3Ten thousand,243.8Ten thousand,117.0Ten thousand,385.1Ten thousand,292.6Ten thousand,192.5Ten thousand,100.7Ten thousand,403.5Ten thousand,302.2Ten thousand,203.0Ten thousand,89.50Ten thousand,421.7Ten thousand,89.50Ten thousand,421.7Ten thousand,341.2Ten thousand,240.9Ten thousand,129.3Ten thousand,517.8Ten thousand
Gross profit,2076Ten thousand,9417Ten thousand,6832Ten thousand,4507Ten thousand,1957Ten thousand,8577Ten thousand,6387Ten thousand,4215Ten thousand,2275Ten thousand,1.055Hundred million,7840Ten thousand,5436Ten thousand,2799Ten thousand,1.035Hundred million,7775Ten thousand,4979Ten thousand,2302Ten thousand,8958Ten thousand,6392Ten thousand,4147Ten thousand,2086Ten thousand,7705Ten thousand,5156Ten thousand,3085Ten thousand,1495Ten thousand,6993Ten thousand,5051Ten thousand,3110Ten thousand,1560Ten thousand,8055Ten thousand,6088Ten thousand,3856Ten thousand,1959Ten thousand,6657Ten thousand,4700Ten thousand,3058Ten thousand,1488Ten thousand,5408Ten thousand,3941Ten thousand,2446Ten thousand,1265Ten thousand,4581Ten thousand,3325Ten thousand,2041Ten thousand,1256Ten thousand,4374Ten thousand,3114Ten thousand,2226Ten thousand,1054Ten thousand,4973Ten thousand,3778Ten thousand,2682Ten thousand,1424Ten thousand,5668Ten thousand,4165Ten thousand,2762Ten thousand,1410Ten thousand,4120Ten thousand,2931Ten thousand,1963Ten thousand,988.7Ten thousand,3435Ten thousand,2507Ten thousand,1626Ten thousand,830.3Ten thousand,3570Ten thousand,2681Ten thousand,1771Ten thousand,889.7Ten thousand,2936Ten thousand,2204Ten thousand,1432Ten thousand,671.9Ten thousand,2847Ten thousand,2142Ten thousand,1452Ten thousand,723.9Ten thousand,3142Ten thousand,723.9Ten thousand,3142Ten thousand,2454Ten thousand,1716Ten thousand,874.8Ten thousand,3250Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1761Ten thousand,7162Ten thousand,5474Ten thousand,3675Ten thousand,1799Ten thousand,7269Ten thousand,5454Ten thousand,3673Ten thousand,1867Ten thousand,7032Ten thousand,5227Ten thousand,3975Ten thousand,2021Ten thousand,6909Ten thousand,5381Ten thousand,3505Ten thousand,1759Ten thousand,6201Ten thousand,4570Ten thousand,3009Ten thousand,1511Ten thousand,5284Ten thousand,3859Ten thousand,2472Ten thousand,1233Ten thousand,4776Ten thousand,3576Ten thousand,2386Ten thousand,1202Ten thousand,4039Ten thousand,3041Ten thousand,2038Ten thousand,987.3Ten thousand,3084Ten thousand,2307Ten thousand,1573Ten thousand,791.4Ten thousand,2811Ten thousand,2118Ten thousand,1460Ten thousand,736.3Ten thousand,2583Ten thousand,1850Ten thousand,1205Ten thousand,599.6Ten thousand,2122Ten thousand,1628Ten thousand,1066Ten thousand,503.9Ten thousand,2024Ten thousand,1555Ten thousand,1091Ten thousand,548.6Ten thousand,2154Ten thousand,1581Ten thousand,1066Ten thousand,525.0Ten thousand,1791Ten thousand,1324Ten thousand,911.4Ten thousand,460.9Ten thousand,1656Ten thousand,1213Ten thousand,807.1Ten thousand,407.5Ten thousand,2017Ten thousand,1513Ten thousand,1036Ten thousand,512.0Ten thousand,1914Ten thousand,1402Ten thousand,931.0Ten thousand,470.0Ten thousand,1877Ten thousand,1416Ten thousand,988.9Ten thousand,501.6Ten thousand,2015Ten thousand,501.6Ten thousand,2015Ten thousand,1548Ten thousand,1044Ten thousand,492.6Ten thousand,1728Ten thousand
