0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-06-30.1,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.805Hundred million,1.275Hundred million,6795Ten thousand,2.811Hundred million,2.146Hundred million,1.492Hundred million,7824Ten thousand,2.566Hundred million,1.942Hundred million,1.356Hundred million,7019Ten thousand,2.723Hundred million,2.074Hundred million,--,--,3.092Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.347Hundred million,7419Ten thousand,2.278Hundred million,1.767Hundred million,1.271Hundred million,6896Ten thousand,2.383Hundred million,1.823Hundred million,1.318Hundred million,7358Ten thousand,2.316Hundred million,1.807Hundred million,1.356Hundred million,7437Ten thousand,2.383Hundred million,1.880Hundred million,1.396Hundred million,7717Ten thousand,2.194Hundred million,1.713Hundred million,1.279Hundred million,6837Ten thousand,1.883Hundred million,1.479Hundred million,1.106Hundred million,5903Ten thousand,1.622Hundred million,5903Ten thousand,1.622Hundred million,1.258Hundred million,9449Ten thousand,5067Ten thousand,1.376Hundred million
Operating Income,1.805Hundred million,1.275Hundred million,6795Ten thousand,2.811Hundred million,2.146Hundred million,1.492Hundred million,7824Ten thousand,2.566Hundred million,1.942Hundred million,1.356Hundred million,7019Ten thousand,2.723Hundred million,2.074Hundred million,1.467Hundred million,7931Ten thousand,3.092Hundred million,2.375Hundred million,1.716Hundred million,9620Ten thousand,2.841Hundred million,2.098Hundred million,1.499Hundred million,7999Ten thousand,2.834Hundred million,2.189Hundred million,1.588Hundred million,8739Ten thousand,2.738Hundred million,2.065Hundred million,1.464Hundred million,7966Ten thousand,2.492Hundred million,1.861Hundred million,1.333Hundred million,7249Ten thousand,2.347Hundred million,1.793Hundred million,1.284Hundred million,7163Ten thousand,2.294Hundred million,1.794Hundred million,1.301Hundred million,7254Ten thousand,2.334Hundred million,1.848Hundred million,1.347Hundred million,7419Ten thousand,2.278Hundred million,1.767Hundred million,1.271Hundred million,6896Ten thousand,2.383Hundred million,1.823Hundred million,1.318Hundred million,7358Ten thousand,2.316Hundred million,1.807Hundred million,1.356Hundred million,7437Ten thousand,2.383Hundred million,1.880Hundred million,1.396Hundred million,7717Ten thousand,2.194Hundred million,1.713Hundred million,1.279Hundred million,6837Ten thousand,1.883Hundred million,1.479Hundred million,1.106Hundred million,5903Ten thousand,1.622Hundred million,5903Ten thousand,1.622Hundred million,1.258Hundred million,9449Ten thousand,5067Ten thousand,1.376Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.303Hundred million,9224Ten thousand,4998Ten thousand,2.024Hundred million,1.541Hundred million,1.067Hundred million,5572Ten thousand,1.858Hundred million,1.408Hundred million,9719Ten thousand,5024Ten thousand,1.953Hundred million,1.487Hundred million,--,--,2.193Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.303Hundred million,9224Ten thousand,4998Ten thousand,2.024Hundred million,1.541Hundred million,1.067Hundred million,5572Ten thousand,1.858Hundred million,1.408Hundred million,9719Ten thousand,5024Ten thousand,1.953Hundred million,1.487Hundred million,1.057Hundred million,5753Ten thousand,2.193Hundred million,1.681Hundred million,1.218Hundred million,6942Ten thousand,2.029Hundred million,1.503Hundred million,1.081Hundred million,5813Ten thousand,1.881Hundred million,1.443Hundred million,1.036Hundred million,5744Ten thousand,1.760Hundred million,1.336Hundred million,9542Ten thousand,5219Ten thousand,1.699Hundred million,1.290Hundred million,9276Ten thousand,5004Ten thousand,1.584Hundred million,1.207Hundred million,8648Ten thousand,4867Ten thousand,1.531Hundred million,1.201Hundred million,8789Ten thousand,4877Ten thousand,1.558Hundred million,1.246Hundred million,9141Ten thousand,5018Ten thousand,1.507Hundred million,1.178Hundred million,8543Ten thousand,4665Ten thousand,1.581Hundred million,1.211Hundred million,8776Ten thousand,4947Ten thousand,1.477Hundred million,1.143Hundred million,8606Ten thousand,4714Ten thousand,1.464Hundred million,1.162Hundred million,8665Ten thousand,4788Ten thousand,1.341Hundred million,1.054Hundred million,7929Ten thousand,4258Ten thousand,1.141Hundred million,9039Ten thousand,6821Ten thousand,3633Ten thousand,9768Ten thousand,3633Ten thousand,9768Ten thousand,7600Ten thousand,5744Ten thousand,3055Ten thousand,8324Ten thousand
Gross profit,5019Ten thousand,3528Ten thousand,1797Ten thousand,7865Ten thousand,6047Ten thousand,4259Ten thousand,2253Ten thousand,7074Ten thousand,5335Ten thousand,3839Ten thousand,1994Ten thousand,7694Ten thousand,5868Ten thousand,4095Ten thousand,2178Ten thousand,8995Ten thousand,6943Ten thousand,4980Ten thousand,2679Ten thousand,8125Ten thousand,5956Ten thousand,4186Ten thousand,2186Ten thousand,9531Ten thousand,7459Ten thousand,5521Ten thousand,2995Ten thousand,9781Ten thousand,7289Ten thousand,5094Ten thousand,2747Ten thousand,7931Ten thousand,5716Ten thousand,4052Ten thousand,2245Ten thousand,7630Ten thousand,5863Ten thousand,4188Ten thousand,2297Ten thousand,7627Ten thousand,5933Ten thousand,4223Ten thousand,2377Ten thousand,7762Ten thousand,6015Ten thousand,4327Ten thousand,2401Ten thousand,7712Ten thousand,5889Ten thousand,4167Ten thousand,2230Ten thousand,8017Ten thousand,6120Ten thousand,4404Ten thousand,2411Ten thousand,8396Ten thousand,6648Ten thousand,4956Ten thousand,2723Ten thousand,9186Ten thousand,7180Ten thousand,5297Ten thousand,2929Ten thousand,8533Ten thousand,6597Ten thousand,4865Ten thousand,2579Ten thousand,7421Ten thousand,5752Ten thousand,4235Ten thousand,2270Ten thousand,6457Ten thousand,2270Ten thousand,6457Ten thousand,4984Ten thousand,3705Ten thousand,2012Ten thousand,5434Ten thousand
