0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2008-03-30,2007-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,1-3,12-28,12-28,12-28,12-28,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.615Hundred million,6.498Hundred million,5.610Hundred million,4.432Hundred million,9.124Hundred million,6.483Hundred million,5.086Hundred million,3.642Hundred million,6.652Hundred million,6.381Hundred million,4.793Hundred million,2.788Hundred million,2.843Hundred million,4.747Hundred million,5.518Hundred million,6.951Hundred million,32.34Hundred million,6.731Hundred million,4.545Hundred million,3.828Hundred million,2.314Hundred million,1.995Hundred million,1.285Hundred million,1.081Hundred million,1.062Hundred million,1.425Hundred million,1.261Hundred million,1.014Hundred million,7990Ten thousand,7090Ten thousand,8250Ten thousand,8170Ten thousand,6970Ten thousand,9860Ten thousand,9950Ten thousand,7170Ten thousand,8320Ten thousand,8510Ten thousand,7150Ten thousand,6130Ten thousand,1.102Hundred million,1.414Hundred million,1.258Hundred million,1.034Hundred million,7370Ten thousand,6600Ten thousand,8870Ten thousand,7010Ten thousand,4900Ten thousand,4580Ten thousand,2420Ten thousand,2610Ten thousand,8490Ten thousand,4940Ten thousand,3790Ten thousand,3320Ten thousand,2990Ten thousand,7510Ten thousand,2710Ten thousand,3650Ten thousand,3040Ten thousand,2610Ten thousand,2160Ten thousand,2410Ten thousand,2180Ten thousand,2040Ten thousand,2180Ten thousand,2040Ten thousand,1480Ten thousand,1770Ten thousand,2120Ten thousand,1340Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1950Ten thousand,1950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,9.355Hundred million,9.011Hundred million,9.338Hundred million,8.602Hundred million,8.858Hundred million,8.997Hundred million,8.547Hundred million,8.594Hundred million,8.279Hundred million,8.837Hundred million,7.704Hundred million,11.29Hundred million,11.32Hundred million,7.677Hundred million,10.31Hundred million,9.633Hundred million,6.392Hundred million,6.241Hundred million,6.502Hundred million,6.530Hundred million,6.681Hundred million,6.609Hundred million,6.437Hundred million,6.088Hundred million,5.644Hundred million,5.618Hundred million,5.518Hundred million,5.391Hundred million,5.348Hundred million,4.781Hundred million,4.660Hundred million,4.671Hundred million,4.448Hundred million,3.837Hundred million,3.715Hundred million,3.676Hundred million,3.718Hundred million,3.730Hundred million,3.820Hundred million,3.956Hundred million,3.891Hundred million,4.007Hundred million,3.744Hundred million,3.763Hundred million,3.769Hundred million,3.780Hundred million,3.689Hundred million,3.467Hundred million,3.721Hundred million,3.503Hundred million,3.495Hundred million,3.128Hundred million,2.925Hundred million,2.700Hundred million,2.810Hundred million,2.806Hundred million,3.011Hundred million,2.548Hundred million,2.775Hundred million,2.700Hundred million,2.700Hundred million,2.458Hundred million,2.617Hundred million,2.718Hundred million,2.768Hundred million,2.814Hundred million,2.768Hundred million,2.814Hundred million,2.931Hundred million,2.845Hundred million,2.821Hundred million,2.411Hundred million
inventory,10.12Hundred million,9.144Hundred million,9.648Hundred million,9.657Hundred million,9.332Hundred million,9.177Hundred million,9.620Hundred million,9.706Hundred million,9.517Hundred million,8.907Hundred million,8.341Hundred million,8.215Hundred million,8.013Hundred million,7.529Hundred million,8.332Hundred million,8.672Hundred million,3.280Hundred million,3.473Hundred million,3.654Hundred million,3.923Hundred million,4.011Hundred million,3.934Hundred million,4.044Hundred million,3.904Hundred million,3.930Hundred million,3.643Hundred million,3.776Hundred million,3.800Hundred million,3.818Hundred million,4.002Hundred million,4.319Hundred million,4.357Hundred million,4.156Hundred million,3.142Hundred million,3.250Hundred million,3.190Hundred million,3.220Hundred million,3.092Hundred million,3.315Hundred million,3.302Hundred million,3.234Hundred million,3.118Hundred million,3.109Hundred million,3.181Hundred million,3.076Hundred million,2.943Hundred million,3.040Hundred million,2.937Hundred million,3.045Hundred million,2.812Hundred million,2.876Hundred million,2.494Hundred million,2.387Hundred million,2.194Hundred million,2.298Hundred million,2.304Hundred million,2.148Hundred million,1.723Hundred million,2.085Hundred million,1.913Hundred million,2.011Hundred million,1.896Hundred million,1.920Hundred million,1.976Hundred million,2.050Hundred million,2.070Hundred million,2.050Hundred million,2.070Hundred million,2.169Hundred million,2.076Hundred million,2.042Hundred million,1.746Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4780Ten thousand,4540Ten thousand,4200Ten thousand,--,--,--,--,--,3010Ten thousand,3390Ten thousand,3370Ten thousand,3980Ten thousand,4330Ten thousand,4030Ten thousand,3830Ten thousand,3510Ten thousand,3200Ten thousand,3100Ten thousand,2670Ten thousand,2840Ten thousand,3550Ten thousand,3800Ten thousand,3820Ten thousand,3740Ten thousand,3390Ten thousand,3320Ten thousand,3990Ten thousand,4260Ten thousand,3990Ten thousand,4260Ten thousand,4170Ten thousand,3610Ten thousand,3660Ten thousand,3450Ten thousand
