0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-98.00Ten thousand,2406Ten thousand,2045Ten thousand,823.6Ten thousand,40.30Ten thousand,622.0Ten thousand,742.3Ten thousand,405.6Ten thousand,196.8Ten thousand,-1969Ten thousand,-467.1Ten thousand,-380.8Ten thousand,-228.8Ten thousand,-1483Ten thousand,-261.6Ten thousand,-288.2Ten thousand,-117.3Ten thousand,-1709Ten thousand,-1077Ten thousand,-1236Ten thousand,-688.0Ten thousand,-234.4Ten thousand,175.7Ten thousand,157.1Ten thousand,80.80Ten thousand,2305Ten thousand,1145Ten thousand,529.6Ten thousand,207.0Ten thousand,1556Ten thousand,835.0Ten thousand,485.4Ten thousand,-12.80Ten thousand,1143Ten thousand,309.6Ten thousand,-38.70Ten thousand,-43.60Ten thousand,101.1Ten thousand,-422.1Ten thousand,-566.4Ten thousand,-699.5Ten thousand,-7648Ten thousand,-2452Ten thousand,-1897Ten thousand,-2696Ten thousand,-4748Ten thousand,-2339Ten thousand,--,--,--,--,--,--,--
Depreciation and amortization,333.2Ten thousand,1211Ten thousand,886.1Ten thousand,588.0Ten thousand,293.9Ten thousand,996.7Ten thousand,750.1Ten thousand,513.5Ten thousand,255.3Ten thousand,1104Ten thousand,841.8Ten thousand,577.5Ten thousand,294.1Ten thousand,1225Ten thousand,878.8Ten thousand,582.9Ten thousand,288.6Ten thousand,1286Ten thousand,811.2Ten thousand,538.4Ten thousand,270.4Ten thousand,969.1Ten thousand,701.1Ten thousand,443.8Ten thousand,212.0Ten thousand,775.8Ten thousand,559.5Ten thousand,350.1Ten thousand,151.1Ten thousand,920.5Ten thousand,676.6Ten thousand,457.4Ten thousand,234.5Ten thousand,1004Ten thousand,750.3Ten thousand,497.6Ten thousand,230.8Ten thousand,1220Ten thousand,906.6Ten thousand,622.2Ten thousand,350.3Ten thousand,1350Ten thousand,1039Ten thousand,690.8Ten thousand,337.8Ten thousand,1565Ten thousand,1503Ten thousand,--,--,--,--,--,--,--
stock-based compensation expenses,69.70Ten thousand,429.8Ten thousand,337.7Ten thousand,247.0Ten thousand,55.20Ten thousand,396.4Ten thousand,302.5Ten thousand,197.7Ten thousand,116.9Ten thousand,356.0Ten thousand,260.2Ten thousand,143.5Ten thousand,74.60Ten thousand,256.2Ten thousand,167.1Ten thousand,63.70Ten thousand,35.10Ten thousand,166.2Ten thousand,125.1Ten thousand,86.70Ten thousand,42.60Ten thousand,205.3Ten thousand,159.4Ten thousand,--,--,198.0Ten thousand,148.2Ten thousand,103.2Ten thousand,35.30Ten thousand,120.3Ten thousand,--,61.90Ten thousand,35.80Ten thousand,107.1Ten thousand,87.30Ten thousand,59.20Ten thousand,41.10Ten thousand,162.5Ten thousand,117.2Ten thousand,57.20Ten thousand,19.40Ten thousand,334.5Ten thousand,269.1Ten thousand,212.3Ten thousand,104.7Ten thousand,382.2Ten thousand,546.0Ten thousand,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.00Ten thousand,--,--,--,2060Ten thousand,--,--,--,466.7Ten thousand,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-660.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,1.000Ten thousand,20.70Ten thousand,16.90Ten thousand,16.90Ten thousand,--,6.100Ten thousand,6.100Ten thousand,3.000Ten thousand,1.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,1.800Ten thousand,8.200Ten thousand,7.300Ten thousand,6.700Ten thousand,-12.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,138.2Ten thousand,-72.70Ten thousand,--,--,--,--,--,--,--
