0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8.702Hundred million,7.846Hundred million,8.164Hundred million,8.026Hundred million,6.905Hundred million,5.706Hundred million,9.552Hundred million,8.934Hundred million,7.639Hundred million,9.300Hundred million,7.909Hundred million,8.173Hundred million,8.216Hundred million,8.922Hundred million,8.710Hundred million,9.807Hundred million,9.931Hundred million,8.885Hundred million,10.72Hundred million,8.899Hundred million,7.041Hundred million,8.162Hundred million,7.734Hundred million,7.063Hundred million,6.837Hundred million,5.549Hundred million,5.647Hundred million,4.161Hundred million,5.292Hundred million,5.588Hundred million,5.523Hundred million,1.895Hundred million,4.036Hundred million,4.814Hundred million,6.828Hundred million,6.435Hundred million,7.028Hundred million,3.163Hundred million,3.076Hundred million,2.411Hundred million,1.943Hundred million,2.014Hundred million,2.014Hundred million,2.966Hundred million,2.840Hundred million,1.595Hundred million,5.220Hundred million,6.110Hundred million
accounts receivable,5.732Hundred million,6.239Hundred million,6.476Hundred million,6.433Hundred million,6.291Hundred million,6.644Hundred million,6.577Hundred million,6.605Hundred million,7.027Hundred million,7.222Hundred million,6.961Hundred million,7.444Hundred million,7.733Hundred million,8.154Hundred million,7.715Hundred million,8.075Hundred million,7.771Hundred million,8.136Hundred million,7.685Hundred million,7.968Hundred million,8.260Hundred million,8.571Hundred million,8.075Hundred million,8.383Hundred million,8.297Hundred million,8.360Hundred million,7.780Hundred million,8.187Hundred million,7.933Hundred million,7.759Hundred million,7.122Hundred million,7.446Hundred million,7.169Hundred million,7.012Hundred million,6.472Hundred million,7.265Hundred million,6.851Hundred million,6.746Hundred million,5.715Hundred million,6.070Hundred million,6.678Hundred million,5.872Hundred million,5.872Hundred million,4.836Hundred million,5.181Hundred million,5.302Hundred million,3.788Hundred million,2.998Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.80Ten thousand,48.80Ten thousand,53.60Ten thousand,--,38.40Ten thousand,44.10Ten thousand,298.1Ten thousand,406.2Ten thousand,403.3Ten thousand,397.5Ten thousand,369.1Ten thousand,410.2Ten thousand,410.2Ten thousand,356.9Ten thousand,404.4Ten thousand,436.4Ten thousand,477.4Ten thousand,768.6Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4304Ten thousand,3010Ten thousand,2406Ten thousand,--,3754Ten thousand,2174Ten thousand,1735Ten thousand,2482Ten thousand,2482Ten thousand,3393Ten thousand,2958Ten thousand,2388Ten thousand,1567Ten thousand,1.214Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1643Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1871Ten thousand,1998Ten thousand,--,--
Prepayments(Current),2.599Hundred million,2.623Hundred million,2.126Hundred million,2.648Hundred million,3.169Hundred million,3.884Hundred million,2.763Hundred million,2.755Hundred million,2.294Hundred million,2.869Hundred million,4.146Hundred million,4.299Hundred million,3.574Hundred million,2.825Hundred million,2.082Hundred million,2.218Hundred million,1.702Hundred million,2.232Hundred million,1.747Hundred million,1.897Hundred million,1.952Hundred million,2.304Hundred million,1.878Hundred million,1.662Hundred million,1.580Hundred million,1.318Hundred million,1.186Hundred million,1.104Hundred million,1.021Hundred million,9173Ten thousand,9945Ten thousand,7761Ten thousand,7189Ten thousand,7266Ten thousand,9548Ten thousand,8737Ten thousand,6244Ten thousand,7299Ten thousand,8353Ten thousand,7221Ten thousand,7057Ten thousand,7429Ten thousand,7429Ten thousand,6969Ten thousand,5761Ten thousand,6354Ten thousand,6551Ten thousand,1703Ten thousand
