0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.357Hundred million,--,--,--,3.357Hundred million,--,--,--,--
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.006Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2366Ten thousand,--,--,--,--,--,--,--,32.80Ten thousand,--,--,--,32.80Ten thousand,--,--,--
Lease Income,8789Ten thousand,3.544Hundred million,2.545Hundred million,1.700Hundred million,8521Ten thousand,3.342Hundred million,2.523Hundred million,1.685Hundred million,8342Ten thousand,3.140Hundred million,2.347Hundred million,1.565Hundred million,7854Ten thousand,3.399Hundred million,2.546Hundred million,1.722Hundred million,9165Ten thousand,3.258Hundred million,2.434Hundred million,1.598Hundred million,7874Ten thousand,3.206Hundred million,2.391Hundred million,1.587Hundred million,7998Ten thousand,3.953Hundred million,3.081Hundred million,2.081Hundred million,1.026Hundred million,3.916Hundred million,2.659Hundred million,1.762Hundred million,8865Ten thousand,3.981Hundred million,3.108Hundred million,2.122Hundred million,1.032Hundred million,3.995Hundred million,--,2.188Hundred million,1.000Hundred million,3.925Hundred million,2.929Hundred million,1.939Hundred million,9637Ten thousand,--,1.708Hundred million,--,9637Ten thousand,--,1.708Hundred million,--,3.284Hundred million,2.903Hundred million
Other operating income,97.00Ten thousand,410.5Ten thousand,308.3Ten thousand,206.2Ten thousand,104.4Ten thousand,628.3Ten thousand,522.1Ten thousand,364.3Ten thousand,165.8Ten thousand,725.3Ten thousand,539.2Ten thousand,357.8Ten thousand,174.2Ten thousand,405.3Ten thousand,294.5Ten thousand,188.1Ten thousand,91.20Ten thousand,463.7Ten thousand,371.2Ten thousand,279.0Ten thousand,209.2Ten thousand,534.7Ten thousand,387.5Ten thousand,265.0Ten thousand,127.3Ten thousand,163.2Ten thousand,70.10Ten thousand,36.40Ten thousand,18.40Ten thousand,104.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2355Ten thousand,1556Ten thousand,744.5Ten thousand,3143Ten thousand,2337Ten thousand,1599Ten thousand,805.7Ten thousand,3135Ten thousand,--,--,842.6Ten thousand,3134Ten thousand,2317Ten thousand,1553Ten thousand,777.3Ten thousand,2533Ten thousand,1510Ten thousand,9268Ten thousand,777.3Ten thousand,2533Ten thousand,1510Ten thousand,9268Ten thousand,180.6Ten thousand,201.2Ten thousand
Total income,8886Ten thousand,3.585Hundred million,2.576Hundred million,1.720Hundred million,8625Ten thousand,3.405Hundred million,2.575Hundred million,1.721Hundred million,8508Ten thousand,3.212Hundred million,2.401Hundred million,1.601Hundred million,8028Ten thousand,3.440Hundred million,2.575Hundred million,1.741Hundred million,9256Ten thousand,3.304Hundred million,2.471Hundred million,1.626Hundred million,8083Ten thousand,3.260Hundred million,2.429Hundred million,1.614Hundred million,8125Ten thousand,3.970Hundred million,3.088Hundred million,2.085Hundred million,1.028Hundred million,3.927Hundred million,2.895Hundred million,1.918Hundred million,9610Ten thousand,4.295Hundred million,3.342Hundred million,2.282Hundred million,1.113Hundred million,4.308Hundred million,3.242Hundred million,2.188Hundred million,1.084Hundred million,4.238Hundred million,3.160Hundred million,2.095Hundred million,1.041Hundred million,3.611Hundred million,1.862Hundred million,9268Ten thousand,1.041Hundred million,3.611Hundred million,1.862Hundred million,9268Ten thousand,3.302Hundred million,2.923Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,--,49.80Ten thousand,49.80Ten thousand,49.80Ten thousand,--,4000,4000,4000,--,417.7Ten thousand,--,--,--,43.20Ten thousand,--,--,--,25.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,1039Ten thousand,4005Ten thousand,2973Ten thousand,1874Ten thousand,949.3Ten thousand,3633Ten thousand,2686Ten thousand,1825Ten thousand,924.2Ten thousand,3871Ten thousand,2909Ten thousand,2003Ten thousand,1074Ten thousand,3546Ten thousand,2470Ten thousand,1633Ten thousand,842.0Ten thousand,3037Ten thousand,2261Ten thousand,1538Ten thousand,782.5Ten thousand,3079Ten thousand,2365Ten thousand,1586Ten thousand,852.7Ten thousand,3166Ten thousand,2390Ten thousand,1642Ten thousand,899.6Ten thousand,3416Ten thousand,2556Ten thousand,1760Ten thousand,945.7Ten thousand,3110Ten thousand,2303Ten thousand,1552Ten thousand,777.5Ten thousand,2928Ten thousand,2253Ten thousand,1579Ten thousand,782.2Ten thousand,2826Ten thousand,2104Ten thousand,1461Ten thousand,803.7Ten thousand,2843Ten thousand,1340Ten thousand,715.1Ten thousand,803.7Ten thousand,2843Ten thousand,1340Ten thousand,715.1Ten thousand,2393Ten thousand,2219Ten thousand
Depreciation and amortization,5051Ten thousand,1.929Hundred million,1.442Hundred million,9586Ten thousand,4751Ten thousand,1.835Hundred million,1.373Hundred million,9173Ten thousand,4574Ten thousand,1.806Hundred million,1.346Hundred million,8970Ten thousand,4451Ten thousand,1.767Hundred million,1.678Hundred million,1.082Hundred million,4218Ten thousand,1.616Hundred million,1.713Hundred million,1.109Hundred million,4051Ten thousand,2.180Hundred million,1.647Hundred million,1.103Hundred million,5539Ten thousand,3.439Hundred million,2.838Hundred million,2.224Hundred million,9959Ten thousand,2.968Hundred million,1.865Hundred million,1.457Hundred million,7061Ten thousand,2.663Hundred million,1.933Hundred million,8440Ten thousand,4313Ten thousand,2.898Hundred million,1.674Hundred million,1.284Hundred million,4027Ten thousand,2.521Hundred million,1.882Hundred million,9211Ten thousand,3795Ten thousand,1.579Hundred million,8349Ten thousand,6556Ten thousand,3795Ten thousand,1.579Hundred million,8349Ten thousand,6556Ten thousand,2.460Hundred million,2.471Hundred million
Interest expenses,1628Ten thousand,6648Ten thousand,5062Ten thousand,3459Ten thousand,1698Ten thousand,4639Ten thousand,3250Ten thousand,2154Ten thousand,1139Ten thousand,4542Ten thousand,3276Ten thousand,2150Ten thousand,1068Ten thousand,4671Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2033Ten thousand,--,--,--,--,8803Ten thousand,--,--,--,--,--,--,--,--,--,4914Ten thousand,2382Ten thousand,--,4440Ten thousand,--,2382Ten thousand,--,4440Ten thousand,--,--,--
