0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.156Hundred million,3.586Hundred million,2.255Hundred million,1.913Hundred million,8165Ten thousand,2.111Hundred million,1.720Hundred million,1.248Hundred million,1.035Hundred million,9206Ten thousand,6006Ten thousand,3829Ten thousand,1770Ten thousand,4219Ten thousand,2238Ten thousand,-283.9Ten thousand,395.8Ten thousand,3794Ten thousand,4083Ten thousand,1893Ten thousand,-166.1Ten thousand,1495Ten thousand,299.9Ten thousand,216.4Ten thousand,-421.4Ten thousand,5948Ten thousand,5862Ten thousand,3851Ten thousand,2873Ten thousand,1.707Hundred million,1.190Hundred million,8432Ten thousand,3278Ten thousand,3.055Hundred million,1.697Hundred million,6618Ten thousand,2715Ten thousand,1.164Hundred million,8408Ten thousand,6029Ten thousand,2833Ten thousand,1.014Hundred million,8819Ten thousand,--,-255.5Ten thousand,3568Ten thousand,--,--,--,2.718Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1821Ten thousand,6991Ten thousand,5217Ten thousand,3462Ten thousand,1724Ten thousand,7779Ten thousand,5870Ten thousand,3917Ten thousand,1953Ten thousand,7857Ten thousand,5915Ten thousand,4044Ten thousand,1928Ten thousand,7819Ten thousand,5897Ten thousand,3955Ten thousand,1986Ten thousand,8104Ten thousand,6103Ten thousand,4037Ten thousand,1916Ten thousand,7709Ten thousand,5691Ten thousand,3764Ten thousand,1851Ten thousand,6611Ten thousand,4702Ten thousand,2934Ten thousand,1470Ten thousand,5705Ten thousand,4281Ten thousand,3471Ten thousand,1773Ten thousand,5275Ten thousand,5123Ten thousand,3490Ten thousand,1874Ten thousand,6866Ten thousand,5032Ten thousand,3272Ten thousand,1528Ten thousand,5257Ten thousand,3072Ten thousand,--,1186Ten thousand,4311Ten thousand,--,--,--,2625Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,949.8Ten thousand,4597Ten thousand,2812Ten thousand,1904Ten thousand,938.6Ten thousand,3574Ten thousand,2687Ten thousand,1653Ten thousand,779.0Ten thousand,2213Ten thousand,1521Ten thousand,936.3Ten thousand,538.6Ten thousand,2874Ten thousand,2101Ten thousand,592.8Ten thousand,215.3Ten thousand,1044Ten thousand,789.9Ten thousand,663.1Ten thousand,200.3Ten thousand,760.3Ten thousand,601.7Ten thousand,421.2Ten thousand,209.6Ten thousand,708.9Ten thousand,487.5Ten thousand,263.7Ten thousand,81.60Ten thousand,1806Ten thousand,1390Ten thousand,997.8Ten thousand,531.7Ten thousand,2184Ten thousand,1529Ten thousand,1057Ten thousand,659.7Ten thousand,1514Ten thousand,969.1Ten thousand,629.9Ten thousand,297.8Ten thousand,1849Ten thousand,1346Ten thousand,--,210.9Ten thousand,1594Ten thousand,--,--,--,649.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,242.7Ten thousand,242.7Ten thousand,--,1323Ten thousand,1100Ten thousand,1100Ten thousand,--,--,--,--,--,331.2Ten thousand,331.2Ten thousand,--,--,20.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.90Ten thousand,--,--,--,2172Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1065Ten thousand,78.30Ten thousand,1802Ten thousand,2950Ten thousand,1179Ten thousand,-3467Ten thousand,263.5Ten thousand,43.00Ten thousand,1247Ten thousand,1852Ten thousand,1316Ten thousand,985.0Ten thousand,249.2Ten thousand,-750.3Ten thousand,-1442Ten thousand,-240.9Ten thousand,-181.7Ten thousand,-718.2Ten thousand,-551.8Ten thousand,-692.0Ten thousand,-75.10Ten thousand,412.3Ten thousand,-801.4Ten thousand,-571.4Ten thousand,-280.1Ten thousand,-4543Ten thousand,-2767Ten thousand,-936.7Ten thousand,-555.1Ten thousand,6495Ten thousand,-785.3Ten thousand,-616.7Ten thousand,-2144Ten thousand,1326Ten thousand,-178.0Ten thousand,-4100Ten thousand,-1129Ten thousand,-3477Ten thousand,-856.3Ten thousand,-979.3Ten thousand,-655.9Ten thousand,-6298Ten thousand,-4014Ten thousand,--,-759.3Ten thousand,486.1Ten thousand,--,--,--,4042Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,753.9Ten thousand,--,--,--,-2257Ten thousand,--,--,--,832.3Ten thousand,817.6Ten thousand,--,--,--,--,--,--,-335.1Ten thousand,349.1Ten thousand,349.1Ten thousand,--,--,--,--,--,-117.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
