0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5127Ten thousand,2.245Hundred million,4948Ten thousand,4518Ten thousand,4151Ten thousand,3732Ten thousand,2874Ten thousand,4912Ten thousand,2706Ten thousand,5180Ten thousand,9094Ten thousand,3926Ten thousand,3383Ten thousand,9067Ten thousand,3918Ten thousand,3897Ten thousand,1.108Hundred million,3.255Hundred million,7696Ten thousand,1.348Hundred million,3381Ten thousand,2614Ten thousand,5474Ten thousand,1.221Hundred million,1778Ten thousand,1612Ten thousand,2057Ten thousand,1766Ten thousand,2652Ten thousand,1143Ten thousand,2334Ten thousand,1215Ten thousand,1064Ten thousand,972.5Ten thousand,678.3Ten thousand,1211Ten thousand,1211Ten thousand,1633Ten thousand,1544Ten thousand,1122Ten thousand,1979Ten thousand,112.4Ten thousand
Short-term investments,6.069Hundred million,5.029Hundred million,4.058Hundred million,4.463Hundred million,4.856Hundred million,3.866Hundred million,4.239Hundred million,4.279Hundred million,3.788Hundred million,3.862Hundred million,3.368Hundred million,4.110Hundred million,4.462Hundred million,4.273Hundred million,5.043Hundred million,5.285Hundred million,4.930Hundred million,3.078Hundred million,2.485Hundred million,2.041Hundred million,1.831Hundred million,2.108Hundred million,1.954Hundred million,1.393Hundred million,1.477Hundred million,1.629Hundred million,1.669Hundred million,1.082Hundred million,1.117Hundred million,8171Ten thousand,7747Ten thousand,4109Ten thousand,4851Ten thousand,5807Ten thousand,6779Ten thousand,6798Ten thousand,6798Ten thousand,6214Ten thousand,7030Ten thousand,3002Ten thousand,2615Ten thousand,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.90Ten thousand,37.20Ten thousand,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.100Ten thousand,--,4.700Ten thousand,11.10Ten thousand,17.90Ten thousand,22.40Ten thousand,23.20Ten thousand,23.00Ten thousand,25.70Ten thousand,21.60Ten thousand,20.90Ten thousand,30.40Ten thousand,34.10Ten thousand,29.50Ten thousand,26.10Ten thousand,28.60Ten thousand,28.60Ten thousand,40.60Ten thousand,43.00Ten thousand,--,--,3.000Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1726Ten thousand,1537Ten thousand,789.2Ten thousand,824.9Ten thousand,1071Ten thousand,852.4Ten thousand,732.4Ten thousand,866.7Ten thousand,1055Ten thousand,844.1Ten thousand,861.6Ten thousand,952.8Ten thousand,695.9Ten thousand,432.9Ten thousand,546.0Ten thousand,613.8Ten thousand,683.2Ten thousand,397.2Ten thousand,349.8Ten thousand,331.7Ten thousand,416.4Ten thousand,271.2Ten thousand,277.5Ten thousand,238.0Ten thousand,188.2Ten thousand,198.8Ten thousand,273.7Ten thousand,242.0Ten thousand,190.4Ten thousand,128.0Ten thousand,90.90Ten thousand,118.7Ten thousand,113.4Ten thousand,72.50Ten thousand,88.60Ten thousand,104.5Ten thousand,104.5Ten thousand,120.3Ten thousand,69.30Ten thousand,69.50Ten thousand,88.40Ten thousand,4.200Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
