0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-06-29.1,2012-12-29,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,12-26,12-26,12-26,12-26,12-31,12-31,12-31,12-31,12-31,12-29,12-29,12-29,12-31,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-27,12-28,12-28,12-28,12-29,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6410Ten thousand,2.017Hundred million,1.529Hundred million,9980Ten thousand,4685Ten thousand,1.212Hundred million,9085Ten thousand,5496Ten thousand,2907Ten thousand,2.233Hundred million,1.571Hundred million,1.049Hundred million,5333Ten thousand,1.424Hundred million,9561Ten thousand,5916Ten thousand,2411Ten thousand,3103Ten thousand,1111Ten thousand,302.0Ten thousand,-440.4Ten thousand,191.0Ten thousand,1966Ten thousand,1310Ten thousand,757.6Ten thousand,4510Ten thousand,4562Ten thousand,3406Ten thousand,1638Ten thousand,3291Ten thousand,1940Ten thousand,1364Ten thousand,535.2Ten thousand,4404Ten thousand,1738Ten thousand,949.8Ten thousand,346.7Ten thousand,290.5Ten thousand,471.8Ten thousand,390.0Ten thousand,255.6Ten thousand,-3112Ten thousand,-2648Ten thousand,218.3Ten thousand,159.5Ten thousand,-1415Ten thousand,-1470Ten thousand,-1015Ten thousand,159.5Ten thousand,-1415Ten thousand,-1470Ten thousand,-1015Ten thousand,446.5Ten thousand,2869Ten thousand
Depreciation and amortization,1130Ten thousand,6231Ten thousand,5016Ten thousand,3315Ten thousand,1492Ten thousand,6721Ten thousand,5049Ten thousand,3346Ten thousand,1674Ten thousand,6466Ten thousand,4844Ten thousand,3231Ten thousand,1619Ten thousand,6619Ten thousand,4897Ten thousand,3242Ten thousand,1623Ten thousand,7826Ten thousand,6109Ten thousand,4385Ten thousand,2673Ten thousand,3178Ten thousand,456.0Ten thousand,313.7Ten thousand,164.1Ten thousand,638.2Ten thousand,496.2Ten thousand,332.6Ten thousand,172.4Ten thousand,593.0Ten thousand,521.9Ten thousand,355.2Ten thousand,185.4Ten thousand,829.5Ten thousand,644.0Ten thousand,430.5Ten thousand,217.6Ten thousand,907.5Ten thousand,682.6Ten thousand,455.5Ten thousand,232.4Ten thousand,976.7Ten thousand,866.0Ten thousand,481.4Ten thousand,242.9Ten thousand,878.7Ten thousand,653.6Ten thousand,426.8Ten thousand,242.9Ten thousand,878.7Ten thousand,653.6Ten thousand,426.8Ten thousand,813.7Ten thousand,498.3Ten thousand
stock-based compensation expenses,681.4Ten thousand,2858Ten thousand,2183Ten thousand,1473Ten thousand,648.6Ten thousand,2551Ten thousand,1991Ten thousand,1386Ten thousand,611.9Ten thousand,2443Ten thousand,1893Ten thousand,1282Ten thousand,483.2Ten thousand,1954Ten thousand,1511Ten thousand,1100Ten thousand,489.0Ten thousand,1766Ten thousand,1298Ten thousand,873.0Ten thousand,395.5Ten thousand,1059Ten thousand,539.1Ten thousand,383.6Ten thousand,216.3Ten thousand,606.2Ten thousand,822.9Ten thousand,501.7Ten thousand,233.8Ten thousand,567.0Ten thousand,677.5Ten thousand,432.7Ten thousand,216.4Ten thousand,870.2Ten thousand,543.2Ten thousand,343.2Ten thousand,168.9Ten thousand,624.8Ten thousand,466.4Ten thousand,298.2Ten thousand,157.1Ten thousand,675.2Ten thousand,511.5Ten thousand,341.0Ten thousand,163.4Ten thousand,772.7Ten thousand,637.9Ten thousand,357.5Ten thousand,163.4Ten thousand,772.7Ten thousand,637.9Ten thousand,357.5Ten thousand,498.0Ten thousand,55.80Ten thousand
Impairment and provisions,153.4Ten thousand,1919Ten thousand,592.5Ten thousand,394.1Ten thousand,219.7Ten thousand,1002Ten thousand,611.1Ten thousand,638.6Ten thousand,536.0Ten thousand,931.3Ten thousand,717.5Ten thousand,449.4Ten thousand,211.5Ten thousand,817.5Ten thousand,626.2Ten thousand,370.6Ten thousand,226.7Ten thousand,1470Ten thousand,543.7Ten thousand,310.8Ten thousand,92.80Ten thousand,1084Ten thousand,192.1Ten thousand,100.3Ten thousand,102.8Ten thousand,304.2Ten thousand,87.00Ten thousand,26.90Ten thousand,9.500Ten thousand,360.8Ten thousand,141.2Ten thousand,101.5Ten thousand,40.60Ten thousand,211.0Ten thousand,145.1Ten thousand,104.6Ten thousand,65.10Ten thousand,264.5Ten thousand,197.1Ten thousand,129.8Ten thousand,40.30Ten thousand,289.7Ten thousand,112.0Ten thousand,152.7Ten thousand,66.90Ten thousand,757.9Ten thousand,630.7Ten thousand,276.4Ten thousand,66.90Ten thousand,757.9Ten thousand,630.7Ten thousand,276.4Ten thousand,351.9Ten thousand,342.1Ten thousand
Deferred income tax,-377.4Ten thousand,-2648Ten thousand,-1595Ten thousand,-1082Ten thousand,-555.6Ten thousand,-2243Ten thousand,-2119Ten thousand,-1102Ten thousand,-562.6Ten thousand,-3360Ten thousand,-2456Ten thousand,-1396Ten thousand,-684.8Ten thousand,-1262Ten thousand,--,--,46.00Ten thousand,-1163Ten thousand,--,--,--,-411.6Ten thousand,--,--,--,216.3Ten thousand,466.8Ten thousand,432.0Ten thousand,206.2Ten thousand,1721Ten thousand,215.3Ten thousand,79.80Ten thousand,-47.90Ten thousand,-1678Ten thousand,-1.400Ten thousand,-3.000Ten thousand,-3.000Ten thousand,34.50Ten thousand,17.30Ten thousand,13.60Ten thousand,5.500Ten thousand,1792Ten thousand,2078Ten thousand,49.00Ten thousand,51.90Ten thousand,-688.9Ten thousand,-965.9Ten thousand,-665.7Ten thousand,51.90Ten thousand,-688.9Ten thousand,-965.9Ten thousand,-665.7Ten thousand,275.2Ten thousand,377.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.800Ten thousand,5.100Ten thousand,4.500Ten thousand,--,9.800Ten thousand,9.800Ten thousand,6.300Ten thousand,47.80Ten thousand,16.20Ten thousand,12.80Ten thousand,9.900Ten thousand,112.1Ten thousand,57.80Ten thousand,--,48.50Ten thousand,24.90Ten thousand,8.000Ten thousand,2.800Ten thousand,--,17.70Ten thousand,17.30Ten thousand,1.000Ten thousand,--,17.70Ten thousand,17.30Ten thousand,1.000Ten thousand,30.30Ten thousand,11.30Ten thousand
