0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2220Ten thousand,7705Ten thousand,5950Ten thousand,3604Ten thousand,1800Ten thousand,6582Ten thousand,4681Ten thousand,2997Ten thousand,1529Ten thousand,5513Ten thousand,3922Ten thousand,2336Ten thousand,1260Ten thousand,4460Ten thousand,3183Ten thousand,2038Ten thousand,1020Ten thousand,4559Ten thousand,3212Ten thousand,2071Ten thousand,951.5Ten thousand,3371Ten thousand,2455Ten thousand,1561Ten thousand,681.3Ten thousand,2387Ten thousand,1673Ten thousand,867.0Ten thousand,325.4Ten thousand,35.10Ten thousand,712.9Ten thousand,495.3Ten thousand,298.5Ten thousand,496.3Ten thousand,390.5Ten thousand,139.6Ten thousand,104.4Ten thousand,463.9Ten thousand,250.7Ten thousand,123.7Ten thousand,58.60Ten thousand,270.4Ten thousand,185.0Ten thousand,--,37.30Ten thousand,105.1Ten thousand,--,--,--,122.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1355Ten thousand,4223Ten thousand,2966Ten thousand,1856Ten thousand,903.2Ten thousand,3475Ten thousand,2508Ten thousand,1662Ten thousand,847.7Ten thousand,2819Ten thousand,1992Ten thousand,1275Ten thousand,633.4Ten thousand,2491Ten thousand,1872Ten thousand,1263Ten thousand,642.9Ten thousand,1867Ten thousand,1346Ten thousand,892.8Ten thousand,447.4Ten thousand,1644Ten thousand,1204Ten thousand,789.4Ten thousand,394.1Ten thousand,1269Ten thousand,939.4Ten thousand,633.4Ten thousand,320.8Ten thousand,1178Ten thousand,872.1Ten thousand,576.3Ten thousand,290.6Ten thousand,1134Ten thousand,843.6Ten thousand,561.8Ten thousand,278.7Ten thousand,957.2Ten thousand,720.0Ten thousand,478.7Ten thousand,238.6Ten thousand,857.0Ten thousand,629.7Ten thousand,--,202.1Ten thousand,805.1Ten thousand,--,--,--,491.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1387Ten thousand,5456Ten thousand,4226Ten thousand,3151Ten thousand,2002Ten thousand,4551Ten thousand,3610Ten thousand,2466Ten thousand,1178Ten thousand,3340Ten thousand,2564Ten thousand,1768Ten thousand,901.5Ten thousand,2757Ten thousand,2127Ten thousand,1442Ten thousand,692.5Ten thousand,1894Ten thousand,1425Ten thousand,935.3Ten thousand,434.4Ten thousand,1469Ten thousand,1132Ten thousand,816.9Ten thousand,529.4Ten thousand,1251Ten thousand,997.8Ten thousand,671.2Ten thousand,353.3Ten thousand,1273Ten thousand,683.3Ten thousand,448.6Ten thousand,230.0Ten thousand,802.3Ten thousand,600.4Ten thousand,399.2Ten thousand,156.2Ten thousand,637.9Ten thousand,475.6Ten thousand,314.6Ten thousand,149.9Ten thousand,539.6Ten thousand,399.1Ten thousand,--,133.9Ten thousand,420.3Ten thousand,--,--,--,275.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,182.2Ten thousand,768.3Ten thousand,623.9Ten thousand,364.6Ten thousand,140.8Ten thousand,570.7Ten thousand,400.4Ten thousand,249.1Ten thousand,120.6Ten thousand,335.9Ten thousand,288.9Ten thousand,263.4Ten thousand,114.4Ten thousand,471.7Ten thousand,403.7Ten thousand,283.1Ten thousand,120.5Ten thousand,566.0Ten thousand,419.8Ten thousand,302.0Ten thousand,128.5Ten thousand,349.9Ten thousand,242.9Ten thousand,150.4Ten thousand,--,259.2Ten thousand,178.0Ten thousand,98.50Ten thousand,41.00Ten thousand,170.5Ten thousand,136.5Ten thousand,87.30Ten thousand,33.20Ten thousand,137.5Ten thousand,97.70Ten thousand,59.20Ten thousand,30.40Ten thousand,127.1Ten thousand,84.60Ten thousand,51.80Ten thousand,13.80Ten thousand,71.70Ten thousand,50.70Ten thousand,--,15.70Ten thousand,47.90Ten thousand,--,--,--,38.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-441.8Ten thousand,-978.6Ten thousand,-991.8Ten thousand,-817.2Ten thousand,-707.0Ten thousand,-1008Ten thousand,-1191Ten thousand,-865.4Ten thousand,-514.7Ten thousand,-373.2Ten thousand,-209.2Ten thousand,-216.0Ten thousand,-26.90Ten thousand,388.1Ten thousand,101.3Ten thousand,35.10Ten thousand,16.30Ten thousand,424.1Ten thousand,432.4Ten thousand,144.3Ten thousand,66.80Ten thousand,758.1Ten thousand,536.0Ten thousand,263.4Ten thousand,83.80Ten thousand,279.8Ten thousand,193.4Ten thousand,149.8Ten thousand,102.0Ten thousand,961.6Ten thousand,224.0Ten thousand,131.1Ten thousand,29.90Ten thousand,-208.3Ten thousand,-81.80Ten thousand,-43.90Ten thousand,-30.20Ten thousand,-3.800Ten thousand,27.70Ten thousand,15.50Ten thousand,-5.100Ten thousand,103.1Ten thousand,106.5Ten thousand,--,17.30Ten thousand,44.30Ten thousand,--,--,--,-1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,16.80Ten thousand,57.70Ten thousand,-92.50Ten thousand,-90.70Ten thousand,-43.10Ten thousand,241.5Ten thousand,171.1Ten thousand,114.3Ten thousand,50.20Ten thousand,22.00Ten thousand,4.300Ten thousand,8000,-7000,32.30Ten thousand,23.40Ten thousand,17.00Ten thousand,7.600Ten thousand,-10.90Ten thousand,5.600Ten thousand,-5.700Ten thousand,-3.300Ten thousand,-101.9Ten thousand,-91.70Ten thousand,-70.10Ten thousand,47.10Ten thousand,-27.00Ten thousand,-25.50Ten thousand,-21.10Ten thousand,-3.200Ten thousand,-1.500Ten thousand,-1.900Ten thousand,9000,-2.500Ten thousand,-110.3Ten thousand,-110.3Ten thousand,-7.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
