0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-06-30.1,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,12.44Hundred million,13.88Hundred million,7.235Hundred million,7.224Hundred million,11.30Hundred million,12.61Hundred million,4.557Hundred million,2.999Hundred million,4.617Hundred million,7.612Hundred million,3.490Hundred million,2.745Hundred million,5.366Hundred million,7.314Hundred million,1.485Hundred million,3.847Hundred million,6.152Hundred million,7.622Hundred million,4.522Hundred million,4.616Hundred million,4.994Hundred million,6.300Hundred million,2.183Hundred million,1.941Hundred million,3.801Hundred million,5.945Hundred million,2.092Hundred million,2.286Hundred million,5.267Hundred million,10.79Hundred million,1.813Hundred million,2.754Hundred million,3.819Hundred million,8.695Hundred million,2.971Hundred million,3.178Hundred million,5.997Hundred million,8.928Hundred million,2.897Hundred million,3.005Hundred million,6.829Hundred million,9.717Hundred million,2.622Hundred million,5.182Hundred million,8.973Hundred million,10.39Hundred million,4.065Hundred million,8.230Hundred million,12.60Hundred million,13.36Hundred million,2.821Hundred million,3.723Hundred million,7.846Hundred million,13.69Hundred million,2.545Hundred million,4.185Hundred million,10.49Hundred million,12.81Hundred million,9.605Hundred million,5.449Hundred million,8.719Hundred million,11.17Hundred million,3.237Hundred million,4.227Hundred million,4.049Hundred million,6.177Hundred million,4.468Hundred million,3.844Hundred million,6.249Hundred million,9.011Hundred million,2.768Hundred million,7.426Hundred million,9.842Hundred million,12.06Hundred million,5.524Hundred million,6.251Hundred million,6.033Hundred million,9.977Hundred million,6.251Hundred million,6.033Hundred million,9.977Hundred million,1.738Hundred million,3.619Hundred million,7.787Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.333Hundred million,10.03Hundred million,14.77Hundred million,8.394Hundred million,6.733Hundred million,10.82Hundred million,15.71Hundred million,8.909Hundred million,6.738Hundred million,8.602Hundred million,13.82Hundred million,9.892Hundred million,8.622Hundred million,10.73Hundred million,14.38Hundred million,7.841Hundred million,6.806Hundred million,10.34Hundred million,13.26Hundred million,6.505Hundred million,5.285Hundred million,9.364Hundred million,12.91Hundred million,7.557Hundred million,6.245Hundred million,9.701Hundred million,13.13Hundred million,7.801Hundred million,6.761Hundred million,11.29Hundred million,15.06Hundred million,9.177Hundred million,8.068Hundred million,11.15Hundred million,15.29Hundred million,7.946Hundred million,7.481Hundred million,11.45Hundred million,14.51Hundred million,8.031Hundred million,6.997Hundred million,10.94Hundred million,16.95Hundred million,8.841Hundred million,7.626Hundred million,12.60Hundred million,18.85Hundred million,9.457Hundred million,7.508Hundred million,12.27Hundred million,18.29Hundred million,9.817Hundred million,7.436Hundred million,12.47Hundred million,16.51Hundred million,10.12Hundred million,7.586Hundred million,11.46Hundred million,15.50Hundred million,8.051Hundred million,6.619Hundred million,7.493Hundred million,14.50Hundred million,7.472Hundred million,5.653Hundred million,8.735Hundred million,17.13Hundred million,9.774Hundred million,7.282Hundred million,9.912Hundred million,16.40Hundred million,8.607Hundred million,7.306Hundred million,9.438Hundred million,13.88Hundred million,7.437Hundred million,5.850Hundred million,7.606Hundred million,7.437Hundred million,5.850Hundred million,7.606Hundred million,12.62Hundred million,6.924Hundred million,5.713Hundred million
inventory,6.584Hundred million,5.017Hundred million,7.372Hundred million,7.769Hundred million,6.693Hundred million,5.716Hundred million,7.905Hundred million,9.716Hundred million,9.610Hundred million,8.941Hundred million,10.84Hundred million,11.78Hundred million,9.692Hundred million,7.772Hundred million,8.545Hundred million,8.180Hundred million,6.265Hundred million,5.285Hundred million,6.795Hundred million,7.279Hundred million,5.606Hundred million,4.955Hundred million,7.016Hundred million,7.224Hundred million,6.158Hundred million,5.429Hundred million,7.260Hundred million,7.153Hundred million,6.777Hundred million,6.007Hundred million,9.900Hundred million,9.359Hundred million,7.698Hundred million,6.138Hundred million,9.105Hundred million,8.918Hundred million,6.983Hundred million,5.875Hundred million,8.708Hundred million,8.538Hundred million,6.403Hundred million,5.618Hundred million,8.243Hundred million,8.828Hundred million,6.508Hundred million,5.688Hundred million,8.072Hundred million,7.936Hundred million,5.999Hundred million,4.651Hundred million,7.964Hundred million,7.467Hundred million,6.037Hundred million,4.870Hundred million,7.640Hundred million,7.835Hundred million,6.072Hundred million,4.638Hundred million,7.414Hundred million,5.976Hundred million,4.296Hundred million,3.557Hundred million,6.060Hundred million,5.896Hundred million,4.879Hundred million,4.859Hundred million,7.511Hundred million,6.761Hundred million,5.342Hundred million,4.287Hundred million,7.323Hundred million,6.067Hundred million,4.486Hundred million,3.831Hundred million,6.722Hundred million,5.385Hundred million,4.108Hundred million,3.769Hundred million,5.385Hundred million,4.108Hundred million,3.769Hundred million,7.259Hundred million,5.799Hundred million,4.726Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2.511Hundred million,2.341Hundred million,2.423Hundred million,2.657Hundred million,2.627Hundred million,2.075Hundred million,2.248Hundred million,2.613Hundred million,2.697Hundred million,2.135Hundred million,2.689Hundred million,2.732Hundred million,2.677Hundred million,2.933Hundred million,2.743Hundred million,1.870Hundred million,1.872Hundred million,1.721Hundred million,1.579Hundred million,1.742Hundred million,2.185Hundred million,1.861Hundred million,2.259Hundred million,2.433Hundred million,2.747Hundred million,2.397Hundred million,2.870Hundred million,3.273Hundred million,3.411Hundred million,3.031Hundred million,3.527Hundred million,3.736Hundred million,3.629Hundred million,3.415Hundred million,3.424Hundred million,3.617Hundred million,3.499Hundred million,3.757Hundred million,3.680Hundred million,3.729Hundred million,3.774Hundred million,5.591Hundred million,5.437Hundred million,6.029Hundred million,5.079Hundred million,5.098Hundred million,5.387Hundred million,5.648Hundred million,5.453Hundred million,5.292Hundred million,3.652Hundred million,4.183Hundred million,3.720Hundred million,3.409Hundred million,3.037Hundred million,3.171Hundred million,3.365Hundred million,3.355Hundred million,3.137Hundred million,3.304Hundred million,3.379Hundred million,3.326Hundred million,3.234Hundred million,4.028Hundred million,3.756Hundred million,4.097Hundred million,3.048Hundred million,3.399Hundred million,3.145Hundred million,2.719Hundred million,2.200Hundred million,2.249Hundred million,2.020Hundred million,3.176Hundred million,2.729Hundred million,2.668Hundred million,2.843Hundred million,2.772Hundred million,2.668Hundred million,2.843Hundred million,2.772Hundred million,2.647Hundred million,2.465Hundred million,2.469Hundred million
