0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.143Hundred million,1.696Hundred million,1.001Hundred million,6808Ten thousand,4250Ten thousand,9347Ten thousand,1.089Hundred million,9481Ten thousand,7640Ten thousand,1.195Hundred million,1.040Hundred million,1.026Hundred million,1.062Hundred million,1.007Hundred million,1.131Hundred million,1.183Hundred million,9663Ten thousand,9660Ten thousand,8099Ten thousand,2.670Hundred million,5361Ten thousand,6243Ten thousand,3953Ten thousand,3999Ten thousand,3368Ten thousand,2982Ten thousand,3728Ten thousand,2494Ten thousand,1559Ten thousand,2451Ten thousand,1932Ten thousand,1337Ten thousand,862.1Ten thousand,649.4Ten thousand,498.8Ten thousand,1234Ten thousand,1039Ten thousand,2157Ten thousand,9334Ten thousand,1.041Hundred million,423.9Ten thousand,230.4Ten thousand,2157Ten thousand,9334Ten thousand,1.041Hundred million,423.9Ten thousand,230.4Ten thousand,672.8Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,--,6.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,--,6.000Ten thousand,--
Short-term investments,1.844Hundred million,1.493Hundred million,1.623Hundred million,1.936Hundred million,2.304Hundred million,2.020Hundred million,1.919Hundred million,2.090Hundred million,2.414Hundred million,2.332Hundred million,2.576Hundred million,2.886Hundred million,3.092Hundred million,3.133Hundred million,3.158Hundred million,3.003Hundred million,3.108Hundred million,3.078Hundred million,3.074Hundred million,1.280Hundred million,1.101Hundred million,1.116Hundred million,1.134Hundred million,1.104Hundred million,1.116Hundred million,1.107Hundred million,1.006Hundred million,9521Ten thousand,9818Ten thousand,9451Ten thousand,8949Ten thousand,9042Ten thousand,9059Ten thousand,8927Ten thousand,8862Ten thousand,8159Ten thousand,7785Ten thousand,6955Ten thousand,--,--,--,--,6955Ten thousand,--,--,--,--,--
accounts receivable,7153Ten thousand,6074Ten thousand,5641Ten thousand,5122Ten thousand,4655Ten thousand,3985Ten thousand,3933Ten thousand,3925Ten thousand,3785Ten thousand,3607Ten thousand,3477Ten thousand,3603Ten thousand,3480Ten thousand,3344Ten thousand,3524Ten thousand,3757Ten thousand,3669Ten thousand,3606Ten thousand,3289Ten thousand,2673Ten thousand,2889Ten thousand,3842Ten thousand,2435Ten thousand,2204Ten thousand,2062Ten thousand,1867Ten thousand,1966Ten thousand,1709Ten thousand,1755Ten thousand,1666Ten thousand,1695Ten thousand,1670Ten thousand,1443Ten thousand,1431Ten thousand,1175Ten thousand,1162Ten thousand,956.9Ten thousand,754.9Ten thousand,698.0Ten thousand,650.2Ten thousand,623.3Ten thousand,539.8Ten thousand,754.9Ten thousand,698.0Ten thousand,650.2Ten thousand,623.3Ten thousand,539.8Ten thousand,289.2Ten thousand
inventory,5946Ten thousand,5768Ten thousand,5990Ten thousand,5648Ten thousand,5019Ten thousand,4199Ten thousand,3978Ten thousand,3945Ten thousand,4046Ten thousand,3784Ten thousand,3418Ten thousand,2784Ten thousand,2471Ten thousand,2301Ten thousand,1972Ten thousand,1750Ten thousand,1527Ten thousand,1581Ten thousand,1989Ten thousand,2109Ten thousand,2770Ten thousand,4258Ten thousand,1280Ten thousand,1404Ten thousand,1343Ten thousand,1328Ten thousand,1354Ten thousand,1381Ten thousand,1278Ten thousand,1122Ten thousand,896.6Ten thousand,838.2Ten thousand,748.5Ten thousand,684.4Ten thousand,645.3Ten thousand,551.1Ten thousand,506.1Ten thousand,409.7Ten thousand,315.3Ten thousand,290.8Ten thousand,253.8Ten thousand,225.8Ten thousand,409.7Ten thousand,315.3Ten thousand,290.8Ten thousand,253.8Ten thousand,225.8Ten thousand,185.3Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
