0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2983Ten thousand,-1.596Hundred million,-1.259Hundred million,-9378Ten thousand,-4753Ten thousand,-2.253Hundred million,-1.558Hundred million,-1.055Hundred million,-5770Ten thousand,-2.004Hundred million,-1.602Hundred million,-1.149Hundred million,-6280Ten thousand,-2.073Hundred million,-1.459Hundred million,-8994Ten thousand,-4064Ten thousand,-1.462Hundred million,-1.017Hundred million,-6494Ten thousand,-3140Ten thousand,-6861Ten thousand,-4800Ten thousand,-3405Ten thousand,-1839Ten thousand,-4645Ten thousand,-3318Ten thousand,-2488Ten thousand,-1239Ten thousand,-4283Ten thousand
Depreciation and amortization,377.3Ten thousand,1105Ten thousand,805.8Ten thousand,547.5Ten thousand,257.1Ten thousand,1305Ten thousand,1061Ten thousand,754.9Ten thousand,381.4Ten thousand,2166Ten thousand,1746Ten thousand,1167Ten thousand,591.8Ten thousand,2119Ten thousand,1506Ten thousand,975.0Ten thousand,477.9Ten thousand,924.5Ten thousand,563.6Ten thousand,332.5Ten thousand,142.2Ten thousand,332.8Ten thousand,218.3Ten thousand,175.7Ten thousand,116.5Ten thousand,478.6Ten thousand,358.3Ten thousand,248.3Ten thousand,128.8Ten thousand,613.8Ten thousand
stock-based compensation expenses,1215Ten thousand,5361Ten thousand,4078Ten thousand,2726Ten thousand,1430Ten thousand,6291Ten thousand,4735Ten thousand,3202Ten thousand,1467Ten thousand,5548Ten thousand,4118Ten thousand,2704Ten thousand,1286Ten thousand,4325Ten thousand,3138Ten thousand,1973Ten thousand,848.4Ten thousand,2476Ten thousand,1752Ten thousand,1105Ten thousand,467.5Ten thousand,1312Ten thousand,971.3Ten thousand,637.8Ten thousand,304.6Ten thousand,1115Ten thousand,810.3Ten thousand,555.0Ten thousand,310.2Ten thousand,700.9Ten thousand
Impairment and provisions,-10.10Ten thousand,914.3Ten thousand,865.1Ten thousand,857.7Ten thousand,24.90Ten thousand,2682Ten thousand,93.10Ten thousand,75.70Ten thousand,108.0Ten thousand,263.8Ten thousand,263.8Ten thousand,276.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.30Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.500Ten thousand,-4.100Ten thousand,1000,12.50Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,226.6Ten thousand,226.6Ten thousand,226.6Ten thousand,1.800Ten thousand,-6000,--,--,--,-2.300Ten thousand
