0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-142.2Ten thousand,837.6Ten thousand,-657.8Ten thousand,628.2Ten thousand,835.2Ten thousand,1268Ten thousand,1221Ten thousand,776.8Ten thousand,454.0Ten thousand,-9.700Ten thousand,-2286Ten thousand,-1482Ten thousand,-824.2Ten thousand,-676.8Ten thousand,-1406Ten thousand,-902.1Ten thousand,-823.4Ten thousand,-105.0Ten thousand,-1924Ten thousand,-1538Ten thousand,-1309Ten thousand,-928.2Ten thousand,-14.60Ten thousand,-881.8Ten thousand,-514.6Ten thousand,-585.3Ten thousand,-1921Ten thousand,-1901Ten thousand,-1421Ten thousand,-948.0Ten thousand,-5679Ten thousand,-3758Ten thousand,-2321Ten thousand,-1171Ten thousand,-4597Ten thousand,-3366Ten thousand,-2201Ten thousand,-1104Ten thousand,-3264Ten thousand,-1919Ten thousand,-1063Ten thousand,-544.5Ten thousand,3691Ten thousand,3874Ten thousand,3499Ten thousand,2418Ten thousand,6956Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,510.3Ten thousand,268.4Ten thousand,1420Ten thousand,1101Ten thousand,767.8Ten thousand,412.9Ten thousand,1609Ten thousand,1256Ten thousand,876.9Ten thousand,450.7Ten thousand,1966Ten thousand,1507Ten thousand,1025Ten thousand,514.6Ten thousand,2087Ten thousand,1559Ten thousand,1061Ten thousand,524.9Ten thousand,2369Ten thousand,1797Ten thousand,1219Ten thousand,580.6Ten thousand,1933Ten thousand,1393Ten thousand,891.0Ten thousand,398.5Ten thousand,1444Ten thousand,1058Ten thousand,662.4Ten thousand,334.2Ten thousand,1777Ten thousand,1379Ten thousand,950.1Ten thousand,462.1Ten thousand,1991Ten thousand,1521Ten thousand,1034Ten thousand,481.0Ten thousand,1955Ten thousand,1478Ten thousand,1010Ten thousand,393.3Ten thousand,1777Ten thousand,1313Ten thousand,866.2Ten thousand,347.4Ten thousand,1223Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,89.60Ten thousand,34.90Ten thousand,130.4Ten thousand,102.9Ten thousand,76.20Ten thousand,40.60Ten thousand,137.4Ten thousand,107.4Ten thousand,67.60Ten thousand,37.00Ten thousand,173.4Ten thousand,134.2Ten thousand,95.40Ten thousand,53.60Ten thousand,197.0Ten thousand,151.0Ten thousand,102.7Ten thousand,54.80Ten thousand,230.5Ten thousand,168.2Ten thousand,112.3Ten thousand,59.00Ten thousand,232.9Ten thousand,178.1Ten thousand,119.4Ten thousand,60.20Ten thousand,231.8Ten thousand,183.3Ten thousand,134.4Ten thousand,82.60Ten thousand,573.2Ten thousand,428.9Ten thousand,284.4Ten thousand,137.5Ten thousand,380.9Ten thousand,254.4Ten thousand,127.0Ten thousand,-12.80Ten thousand,345.6Ten thousand,343.4Ten thousand,126.2Ten thousand,122.0Ten thousand,411.9Ten thousand,302.6Ten thousand,193.5Ten thousand,81.00Ten thousand,54.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,92.40Ten thousand,50.60Ten thousand,324.0Ten thousand,6.000Ten thousand,5.900Ten thousand,-9000,209.1Ten thousand,209.0Ten thousand,197.3Ten thousand,150.0Ten thousand,785.0Ten thousand,242.6Ten thousand,113.4Ten thousand,68.60Ten thousand,292.5Ten thousand,-3.200Ten thousand,8000,7000,73.40Ten thousand,40.60Ten thousand,15.80Ten thousand,2.700Ten thousand,43.60Ten thousand,59.90Ten thousand,-3.000Ten thousand,-10.30Ten thousand,158.2Ten thousand,356.9Ten thousand,35.60Ten thousand,35.00Ten thousand,495.1Ten thousand,-40.20Ten thousand,-41.80Ten thousand,-48.20Ten thousand,257.7Ten thousand,795.5Ten thousand,419.5Ten thousand,140.5Ten thousand,787.7Ten thousand,369.6Ten thousand,268.0Ten thousand,147.4Ten thousand,349.9Ten thousand,283.4Ten thousand,236.1Ten thousand,125.1Ten thousand,64.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1.100Ten thousand,--,1.800Ten thousand,1.000Ten thousand,1.500Ten thousand,8000,3000,1000,--,-6000,-1.700Ten thousand,-1.200Ten thousand,-7000,-1000,3000,-3000,-1000,6000,18.10Ten thousand,19.50Ten thousand,-3.400Ten thousand,-2.500Ten thousand,1.600Ten thousand,-2.200Ten thousand,-1.400Ten thousand,-6.100Ten thousand,-1.800Ten thousand,-3.700Ten thousand,-4.000Ten thousand,-5.500Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-1.400Ten thousand,3.400Ten thousand,420.9Ten thousand,421.1Ten thousand,278.6Ten thousand,492.6Ten thousand,-94.30Ten thousand,-345.8Ten thousand,-233.8Ten thousand,-70.20Ten thousand,81.80Ten thousand,-73.00Ten thousand,-67.60Ten thousand,24.80Ten thousand,-52.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-1591Ten thousand,-1606Ten thousand,-1644Ten thousand,-2074Ten thousand,-2054Ten thousand,-1935Ten thousand,-549.5Ten thousand,-606.5Ten thousand,-570.4Ten thousand,-313.9Ten thousand,-5.400Ten thousand,-9000,--,--,--,6000,6000,--,-11.60Ten thousand,-15.10Ten thousand,-15.30Ten thousand,-1.400Ten thousand,-714.7Ten thousand,-9.000Ten thousand,--,--,-2.700Ten thousand,-2.500Ten thousand,-2.500Ten thousand,--,--,--,--,--,8000,-22.90Ten thousand,6.000Ten thousand,-4000,2.600Ten thousand,-2000,-2000,--,-909.5Ten thousand,-1037Ten thousand,-552.4Ten thousand,-536.2Ten thousand,30.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
