0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3555Ten thousand,-2.787Hundred million,-2.037Hundred million,-1.406Hundred million,-7111Ten thousand,-5.282Hundred million,-4.312Hundred million,-2.234Hundred million,-9937Ten thousand,-4.321Hundred million,-2.728Hundred million,-1.388Hundred million,4754Ten thousand,-9.238Hundred million,-7.400Hundred million,-5.056Hundred million,-2.602Hundred million,-12.84Hundred million,-9.618Hundred million,-6.545Hundred million,-2.119Hundred million,1.625Hundred million,1.518Hundred million,8721Ten thousand,5776Ten thousand,3.427Hundred million,2.571Hundred million,1.826Hundred million,8924Ten thousand,2.476Hundred million,1.642Hundred million,7187Ten thousand,7725Ten thousand,2.469Hundred million,2.212Hundred million,1.794Hundred million,1.063Hundred million,5.490Hundred million,4.185Hundred million,2.415Hundred million,2.082Hundred million,7196Ten thousand,6964Ten thousand,2841Ten thousand,2196Ten thousand,5207Ten thousand,-1.312Hundred million,-1518Ten thousand,2841Ten thousand,2196Ten thousand,5207Ten thousand,-1.312Hundred million,-1518Ten thousand,-2.154Hundred million
Depreciation and amortization,4734Ten thousand,1.929Hundred million,1.451Hundred million,9615Ten thousand,4884Ten thousand,2.063Hundred million,1.567Hundred million,1.067Hundred million,5450Ten thousand,2.447Hundred million,1.882Hundred million,1.301Hundred million,6487Ten thousand,3.317Hundred million,2.592Hundred million,1.769Hundred million,9190Ten thousand,4.481Hundred million,3.426Hundred million,2.309Hundred million,1.151Hundred million,5.015Hundred million,3.747Hundred million,2.493Hundred million,1.236Hundred million,4.949Hundred million,3.679Hundred million,2.459Hundred million,1.223Hundred million,4.742Hundred million,3.509Hundred million,2.346Hundred million,1.243Hundred million,4.793Hundred million,3.541Hundred million,2.249Hundred million,1.106Hundred million,4.018Hundred million,2.913Hundred million,1.918Hundred million,1.028Hundred million,3.413Hundred million,2.590Hundred million,1.784Hundred million,9436Ten thousand,3.308Hundred million,1.769Hundred million,9065Ten thousand,1.784Hundred million,9436Ten thousand,3.308Hundred million,1.769Hundred million,9065Ten thousand,3.026Hundred million
stock-based compensation expenses,1366Ten thousand,5457Ten thousand,4078Ten thousand,2614Ten thousand,1391Ten thousand,5202Ten thousand,3884Ten thousand,2574Ten thousand,1701Ten thousand,8958Ten thousand,7008Ten thousand,5373Ten thousand,2761Ten thousand,1.284Hundred million,9267Ten thousand,5390Ten thousand,2443Ten thousand,8802Ten thousand,4491Ten thousand,2634Ten thousand,1758Ten thousand,6689Ten thousand,5108Ten thousand,3399Ten thousand,1569Ten thousand,5726Ten thousand,4145Ten thousand,2620Ten thousand,1261Ten thousand,4469Ten thousand,3441Ten thousand,2276Ten thousand,803.4Ten thousand,4852Ten thousand,3601Ten thousand,2310Ten thousand,1029Ten thousand,2997Ten thousand,2333Ten thousand,1612Ten thousand,879.4Ten thousand,2009Ten thousand,1385Ten thousand,848.4Ten thousand,359.9Ten thousand,338.7Ten thousand,276.0Ten thousand,272.4Ten thousand,848.4Ten thousand,359.9Ten thousand,338.7Ten thousand,276.0Ten thousand,272.4Ten thousand,436.5Ten thousand
Impairment and provisions,218.5Ten thousand,205.9Ten thousand,280.1Ten thousand,476.9Ten thousand,533.4Ten thousand,587.2Ten thousand,742.1Ten thousand,829.2Ten thousand,893.7Ten thousand,486.1Ten thousand,569.6Ten thousand,26.30Ten thousand,199.7Ten thousand,-778.8Ten thousand,-372.8Ten thousand,-391.4Ten thousand,-222.6Ten thousand,7439Ten thousand,5838Ten thousand,4773Ten thousand,3636Ten thousand,2056Ten thousand,1675Ten thousand,1361Ten thousand,--,774.9Ten thousand,743.3Ten thousand,315.2Ten thousand,239.6Ten thousand,9057Ten thousand,9990Ten thousand,9738Ten thousand,247.6Ten thousand,1057Ten thousand,923.2Ten thousand,613.1Ten thousand,397.2Ten thousand,855.8Ten thousand,674.5Ten thousand,532.9Ten thousand,335.5Ten thousand,4389Ten thousand,591.6Ten thousand,314.2Ten thousand,439.6Ten thousand,517.8Ten thousand,1.421Hundred million,271.3Ten thousand,314.2Ten thousand,439.6Ten thousand,517.8Ten thousand,1.421Hundred million,271.3Ten thousand,2217Ten thousand
Deferred income tax,-1438Ten thousand,-289.1Ten thousand,-541.7Ten thousand,-621.4Ten thousand,-624.7Ten thousand,2229Ten thousand,-240.2Ten thousand,-1873Ten thousand,-1922Ten thousand,-1731Ten thousand,-1887Ten thousand,-860.0Ten thousand,-257.0Ten thousand,-2752Ten thousand,-1349Ten thousand,-729.2Ten thousand,-200.4Ten thousand,-2733Ten thousand,-6555Ten thousand,-4470Ten thousand,-4173Ten thousand,-2293Ten thousand,-2662Ten thousand,-1414Ten thousand,-1393Ten thousand,4310Ten thousand,7426Ten thousand,5754Ten thousand,2041Ten thousand,4876Ten thousand,834.0Ten thousand,-1612Ten thousand,2030Ten thousand,4845Ten thousand,6668Ten thousand,5932Ten thousand,3076Ten thousand,9723Ten thousand,6340Ten thousand,3676Ten thousand,2739Ten thousand,-382.9Ten thousand,3495Ten thousand,1158Ten thousand,696.7Ten thousand,1394Ten thousand,-1955Ten thousand,-1531Ten thousand,1158Ten thousand,696.7Ten thousand,1394Ten thousand,-1955Ten thousand,-1531Ten thousand,-3290Ten thousand
Asset Disposal Gains and Losses,-519.1Ten thousand,--,--,--,--,--,--,--,--,-1.801Hundred million,-1.801Hundred million,-1.801Hundred million,-1.922Hundred million,-1453Ten thousand,-1453Ten thousand,-1453Ten thousand,-1453Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1086Ten thousand,-1125Ten thousand,--,3878Ten thousand,--,--,--,3892Ten thousand,--,--,--,--,--,1218Ten thousand,--,--,--,--,1218Ten thousand,-2585Ten thousand
