0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-09-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30.1,2008-03-31.1,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/Q3 report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2211Ten thousand,1916Ten thousand,2147Ten thousand,1770Ten thousand,1491Ten thousand,1512Ten thousand,1662Ten thousand,2620Ten thousand,1543Ten thousand,1373Ten thousand,1615Ten thousand,2204Ten thousand,1905Ten thousand,2781Ten thousand,1381Ten thousand,1515Ten thousand,2096Ten thousand,1389Ten thousand,1109Ten thousand,1313Ten thousand,1255Ten thousand,1321Ten thousand,1312Ten thousand,1410Ten thousand,1302Ten thousand,1324Ten thousand,1440Ten thousand,1378Ten thousand,1432Ten thousand,1434Ten thousand,1476Ten thousand,1722Ten thousand,1478Ten thousand,1667Ten thousand,2249Ten thousand,1846Ten thousand,2258Ten thousand,1914Ten thousand,2335Ten thousand,2531Ten thousand,2955Ten thousand,2325Ten thousand,2509Ten thousand,2220Ten thousand,2322Ten thousand,2293Ten thousand,1923Ten thousand,2466Ten thousand,2341Ten thousand,2354Ten thousand,2933Ten thousand,1702Ten thousand,2456Ten thousand,8001Ten thousand,1.339Hundred million,1.680Hundred million,1.736Hundred million,1.388Hundred million,1.810Hundred million,1.372Hundred million,1.032Hundred million,7304Ten thousand,3614Ten thousand,5828Ten thousand,5463Ten thousand,2853Ten thousand,7304Ten thousand,3614Ten thousand,5828Ten thousand,5463Ten thousand,2853Ten thousand,2562Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.170Hundred million,1.118Hundred million,1.176Hundred million,1.156Hundred million,1.151Hundred million,1.094Hundred million,1.041Hundred million,1.068Hundred million,1.069Hundred million,1.002Hundred million,9918Ten thousand,9890Ten thousand,9530Ten thousand,8657Ten thousand,8319Ten thousand,8537Ten thousand,1.015Hundred million,1.269Hundred million,1.316Hundred million,1.374Hundred million,1.349Hundred million,1.329Hundred million,1.292Hundred million,1.433Hundred million,1.361Hundred million,1.377Hundred million,1.331Hundred million,1.297Hundred million,1.290Hundred million,1.218Hundred million,1.143Hundred million,1.085Hundred million,1.118Hundred million,1.225Hundred million,1.457Hundred million,1.524Hundred million,1.551Hundred million,1.589Hundred million,1.972Hundred million,2.018Hundred million,2.010Hundred million,2.092Hundred million,2.013Hundred million,2.051Hundred million,1.909Hundred million,2.001Hundred million,1.848Hundred million,1.804Hundred million,1.707Hundred million,1.717Hundred million,1.708Hundred million,1.576Hundred million,1.602Hundred million,1.583Hundred million,1.547Hundred million,1.411Hundred million,1.376Hundred million,1.310Hundred million,1.338Hundred million,1.180Hundred million,1.239Hundred million,1.316Hundred million,1.443Hundred million,1.503Hundred million,1.491Hundred million,1.467Hundred million,1.316Hundred million,1.443Hundred million,1.503Hundred million,1.491Hundred million,1.467Hundred million,1.372Hundred million
receivable taxes,1396Ten thousand,1559Ten thousand,1478Ten thousand,1509Ten thousand,1444Ten thousand,1372Ten thousand,1740Ten thousand,1456Ten thousand,819.0Ten thousand,929.8Ten thousand,1232Ten thousand,1464Ten thousand,1247Ten thousand,1337Ten thousand,967.5Ten thousand,809.1Ten thousand,853.4Ten thousand,589.9Ten thousand,652.7Ten thousand,785.3Ten thousand,832.7Ten thousand,1252Ten thousand,1399Ten thousand,906.1Ten thousand,1190Ten thousand,878.3Ten thousand,750.8Ten thousand,880.1Ten thousand,906.7Ten thousand,873.8Ten thousand,642.6Ten thousand,637.4Ten thousand,1089Ten thousand,771.1Ten thousand,720.9Ten thousand,585.2Ten thousand,1384Ten thousand,249.8Ten thousand,1098Ten thousand,--,--,--,529.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,5903Ten thousand,5940Ten thousand,6549Ten thousand,6990Ten thousand,7071Ten thousand,7170Ten thousand,7506Ten thousand,7166Ten thousand,6045Ten thousand,5480Ten thousand,5255Ten thousand,4822Ten thousand,4406Ten thousand,3912Ten thousand,3815Ten thousand,4291Ten thousand,4153Ten thousand,5226Ten thousand,5016Ten thousand,5353Ten thousand,4931Ten thousand,5015Ten thousand,4566Ten thousand,4722Ten thousand,3986Ten thousand,3644Ten thousand,3332Ten thousand,3450Ten thousand,3560Ten thousand,3754Ten thousand,3372Ten thousand,3734Ten thousand,3982Ten thousand,4170Ten thousand,4091Ten thousand,4446Ten thousand,4759Ten thousand,4917Ten thousand,4337Ten thousand,4945Ten thousand,5139Ten thousand,5091Ten thousand,4682Ten thousand,5365Ten thousand,5483Ten thousand,5077Ten thousand,4927Ten thousand,5381Ten thousand,5818Ten thousand,5812Ten thousand,5321Ten thousand,5254Ten thousand,4251Ten thousand,3849Ten thousand,3398Ten thousand,3054Ten thousand,3376Ten thousand,3265Ten thousand,3218Ten thousand,3432Ten thousand,3686Ten thousand,3298Ten thousand,3484Ten thousand,3226Ten thousand,3165Ten thousand,3161Ten thousand,3298Ten thousand,3484Ten thousand,3226Ten thousand,3165Ten thousand,3161Ten thousand,2936Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
