0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1800Ten thousand,2.110Hundred million,2.570Hundred million,1.350Hundred million,6500Ten thousand,3.470Hundred million,2.560Hundred million,1.430Hundred million,6700Ten thousand,3.300Hundred million,2.320Hundred million,1.310Hundred million,5800Ten thousand,2.240Hundred million,1.523Hundred million,8000Ten thousand,3290Ten thousand,7370Ten thousand,3820Ten thousand,-170.0Ten thousand,-370.0Ten thousand,4750Ten thousand,1240Ten thousand,300.0Ten thousand,-670.0Ten thousand,6910Ten thousand,3580Ten thousand,-1040Ten thousand,-1010Ten thousand,1.603Hundred million,-5400Ten thousand,-6680Ten thousand,-3920Ten thousand,-1970Ten thousand,-650.0Ten thousand,-950.0Ten thousand,-150.0Ten thousand,1.113Hundred million,3310Ten thousand,1230Ten thousand,-7000Ten thousand,8970Ten thousand,-7000Ten thousand,8970Ten thousand,1.520Hundred million,200.0Ten thousand,-6900Ten thousand,3.020Hundred million
Depreciation and amortization,2.050Hundred million,8.060Hundred million,5.910Hundred million,3.840Hundred million,1.890Hundred million,7.550Hundred million,5.630Hundred million,3.670Hundred million,1.780Hundred million,6.310Hundred million,4.580Hundred million,2.930Hundred million,1.400Hundred million,4.880Hundred million,3.582Hundred million,2.349Hundred million,1.170Hundred million,4.664Hundred million,3.533Hundred million,2.350Hundred million,1.171Hundred million,4.753Hundred million,3.524Hundred million,2.338Hundred million,1.166Hundred million,4.511Hundred million,3.351Hundred million,2.209Hundred million,1.086Hundred million,4.368Hundred million,3.259Hundred million,2.147Hundred million,1.062Hundred million,4.009Hundred million,2.922Hundred million,1.895Hundred million,9340Ten thousand,4.254Hundred million,3.191Hundred million,2.098Hundred million,7.910Hundred million,4.213Hundred million,7.910Hundred million,4.213Hundred million,24.26Hundred million,2500Ten thousand,8.080Hundred million,28.59Hundred million
stock-based compensation expenses,600.0Ten thousand,1700Ten thousand,1600Ten thousand,900.0Ten thousand,500.0Ten thousand,1800Ten thousand,1500Ten thousand,900.0Ten thousand,400.0Ten thousand,2700Ten thousand,2000Ten thousand,1100Ten thousand,600.0Ten thousand,2300Ten thousand,1790Ten thousand,1240Ten thousand,530.0Ten thousand,1640Ten thousand,1030Ten thousand,490.0Ten thousand,320.0Ten thousand,1950Ten thousand,1250Ten thousand,820.0Ten thousand,390.0Ten thousand,1340Ten thousand,990.0Ten thousand,660.0Ten thousand,280.0Ten thousand,1010Ten thousand,750.0Ten thousand,450.0Ten thousand,150.0Ten thousand,550.0Ten thousand,380.0Ten thousand,270.0Ten thousand,100.0Ten thousand,270.0Ten thousand,230.0Ten thousand,90.00Ten thousand,400.0Ten thousand,140.0Ten thousand,400.0Ten thousand,140.0Ten thousand,1400Ten thousand,1300Ten thousand,800.0Ten thousand,3500Ten thousand
Impairment and provisions,1500Ten thousand,7500Ten thousand,5100Ten thousand,3000Ten thousand,1300Ten thousand,6900Ten thousand,5200Ten thousand,3200Ten thousand,1400Ten thousand,5600Ten thousand,3700Ten thousand,2200Ten thousand,1000Ten thousand,3200Ten thousand,2060Ten thousand,1430Ten thousand,790.0Ten thousand,5020Ten thousand,3770Ten thousand,3300Ten thousand,1860Ten thousand,5330Ten thousand,4020Ten thousand,2520Ten thousand,1230Ten thousand,5790Ten thousand,4100Ten thousand,2410Ten thousand,--,8210Ten thousand,6870Ten thousand,5120Ten thousand,1060Ten thousand,4440Ten thousand,3310Ten thousand,2440Ten thousand,1570Ten thousand,4280Ten thousand,2960Ten thousand,1750Ten thousand,2600Ten thousand,5480Ten thousand,2600Ten thousand,5480Ten thousand,2500Ten thousand,--,1600Ten thousand,4000Ten thousand
Deferred income tax,-2900Ten thousand,5900Ten thousand,5700Ten thousand,2000Ten thousand,900.0Ten thousand,8900Ten thousand,4100Ten thousand,2000Ten thousand,300.0Ten thousand,8300Ten thousand,7800Ten thousand,4300Ten thousand,500.0Ten thousand,5300Ten thousand,3740Ten thousand,1630Ten thousand,620.0Ten thousand,1190Ten thousand,1270Ten thousand,100.0Ten thousand,80.00Ten thousand,1070Ten thousand,-560.0Ten thousand,-130.0Ten thousand,-330.0Ten thousand,-1050Ten thousand,-640.0Ten thousand,-430.0Ten thousand,-510.0Ten thousand,-2.284Hundred million,-3150Ten thousand,-3730Ten thousand,-1510Ten thousand,1230Ten thousand,900.0Ten thousand,530.0Ten thousand,-10.00Ten thousand,2230Ten thousand,-50.00Ten thousand,110.0Ten thousand,-1600Ten thousand,3340Ten thousand,-1600Ten thousand,3340Ten thousand,3100Ten thousand,--,-500.0Ten thousand,2.270Hundred million
Asset Disposal Gains and Losses,-2900Ten thousand,-8700Ten thousand,-5800Ten thousand,-4300Ten thousand,-2300Ten thousand,-9400Ten thousand,-7700Ten thousand,-5200Ten thousand,-2500Ten thousand,-3600Ten thousand,-1900Ten thousand,-1400Ten thousand,-900.0Ten thousand,-1900Ten thousand,-1430Ten thousand,-1140Ten thousand,-580.0Ten thousand,510.0Ten thousand,160.0Ten thousand,60.00Ten thousand,240.0Ten thousand,40.00Ten thousand,-160.0Ten thousand,-290.0Ten thousand,-160.0Ten thousand,-1190Ten thousand,-670.0Ten thousand,-770.0Ten thousand,-530.0Ten thousand,120.0Ten thousand,640.0Ten thousand,550.0Ten thousand,50.00Ten thousand,2150Ten thousand,1760Ten thousand,--,750.0Ten thousand,-6530Ten thousand,-1540Ten thousand,-1320Ten thousand,--,-1250Ten thousand,--,-1250Ten thousand,--,--,--,400.0Ten thousand
