0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-948.6Ten thousand,1250Ten thousand,-139.5Ten thousand,-48.30Ten thousand,-245.4Ten thousand,888.1Ten thousand,-982.1Ten thousand,-1160Ten thousand,-587.1Ten thousand,2871Ten thousand,1592Ten thousand,1260Ten thousand,477.9Ten thousand,5660Ten thousand,2837Ten thousand,1484Ten thousand,491.8Ten thousand,2661Ten thousand,778.8Ten thousand,155.9Ten thousand,90.40Ten thousand,664.3Ten thousand,251.9Ten thousand,442.5Ten thousand
Depreciation and amortization,1168Ten thousand,4535Ten thousand,3393Ten thousand,2255Ten thousand,1121Ten thousand,4477Ten thousand,3373Ten thousand,2233Ten thousand,1143Ten thousand,3425Ten thousand,2359Ten thousand,1451Ten thousand,718.3Ten thousand,2307Ten thousand,1599Ten thousand,968.8Ten thousand,455.0Ten thousand,1574Ten thousand,1157Ten thousand,739.6Ten thousand,351.5Ten thousand,1267Ten thousand,907.3Ten thousand,1206Ten thousand
stock-based compensation expenses,969.8Ten thousand,3768Ten thousand,2827Ten thousand,1881Ten thousand,911.1Ten thousand,2886Ten thousand,2153Ten thousand,1433Ten thousand,705.9Ten thousand,2065Ten thousand,1518Ten thousand,1053Ten thousand,513.6Ten thousand,1411Ten thousand,1051Ten thousand,679.4Ten thousand,316.5Ten thousand,356.3Ten thousand,243.9Ten thousand,99.50Ten thousand,49.50Ten thousand,200.2Ten thousand,153.1Ten thousand,317.5Ten thousand
Impairment and provisions,--,--,--,--,--,567.5Ten thousand,567.5Ten thousand,567.5Ten thousand,--,--,--,--,--,--,--,--,--,31.90Ten thousand,31.90Ten thousand,31.90Ten thousand,31.90Ten thousand,425.9Ten thousand,326.9Ten thousand,75.30Ten thousand
Deferred income tax,-475.4Ten thousand,-1098Ten thousand,-1083Ten thousand,-873.2Ten thousand,-466.7Ten thousand,-1341Ten thousand,-1419Ten thousand,-1356Ten thousand,-432.7Ten thousand,-716.6Ten thousand,-394.9Ten thousand,-239.6Ten thousand,-164.5Ten thousand,475.3Ten thousand,140.4Ten thousand,125.8Ten thousand,28.00Ten thousand,293.3Ten thousand,9.200Ten thousand,9.900Ten thousand,9.800Ten thousand,19.30Ten thousand,14.20Ten thousand,-4000
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.00Ten thousand,--,-8.000Ten thousand
