0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-10-01,2016-07-02,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-10-01.1,2016-07-02.1,2015-12-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.450Hundred million,18.06Hundred million,--,--,3.883Hundred million,15.23Hundred million,--,--,--,14.41Hundred million,--,--,--,--,18.99Hundred million,12.19Hundred million,5.742Hundred million,--,11.29Hundred million,6.768Hundred million,3.208Hundred million,11.29Hundred million,7.177Hundred million,4.568Hundred million,2.067Hundred million,7.425Hundred million,4.668Hundred million,2.934Hundred million,1.366Hundred million,5.128Hundred million,3.245Hundred million,1.997Hundred million,--,3.986Hundred million,2.513Hundred million,1.623Hundred million,1.997Hundred million,--,3.986Hundred million,2.513Hundred million,1.623Hundred million,3.199Hundred million
Other business income,--,--,12.93Hundred million,18.50Hundred million,--,--,10.85Hundred million,15.88Hundred million,7.410Hundred million,--,22.59Hundred million,14.98Hundred million,7.337Hundred million,27.65Hundred million,--,--,--,17.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4.450Hundred million,18.06Hundred million,12.93Hundred million,18.50Hundred million,3.883Hundred million,15.23Hundred million,10.85Hundred million,15.88Hundred million,7.410Hundred million,14.41Hundred million,22.59Hundred million,14.98Hundred million,7.337Hundred million,27.65Hundred million,18.99Hundred million,12.19Hundred million,5.742Hundred million,17.78Hundred million,11.29Hundred million,6.768Hundred million,3.208Hundred million,11.29Hundred million,7.177Hundred million,4.568Hundred million,2.067Hundred million,7.425Hundred million,4.668Hundred million,2.934Hundred million,1.366Hundred million,5.128Hundred million,3.245Hundred million,1.997Hundred million,1.001Hundred million,3.986Hundred million,2.513Hundred million,1.623Hundred million,1.997Hundred million,1.001Hundred million,3.986Hundred million,2.513Hundred million,1.623Hundred million,3.199Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,--,--,7.450Hundred million,--,--,--,6.486Hundred million,3.006Hundred million,--,--,5.608Hundred million,--,8.185Hundred million,8.703Hundred million,5.543Hundred million,2.474Hundred million,--,6.257Hundred million,3.889Hundred million,1.797Hundred million,6.337Hundred million,3.841Hundred million,2.417Hundred million,1.058Hundred million,4.104Hundred million,2.469Hundred million,1.525Hundred million,7346Ten thousand,3.129Hundred million,1.981Hundred million,1.232Hundred million,--,2.776Hundred million,1.749Hundred million,1.119Hundred million,1.232Hundred million,--,2.776Hundred million,1.749Hundred million,1.119Hundred million,2.301Hundred million
Other business costs,--,--,--,2.916Hundred million,--,--,--,2.237Hundred million,1.028Hundred million,--,11.83Hundred million,2.173Hundred million,3.689Hundred million,5.375Hundred million,--,--,--,9.702Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
