0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-09-30.1,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2020-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2020/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,
Net profit,1.024Hundred million,868.2Ten thousand,-9377Ten thousand,-1.802Hundred million,3962Ten thousand,2.438Hundred million,1.255Hundred million,8415Ten thousand,2940Ten thousand,-2.120Hundred million,-2.388Hundred million,-2.199Hundred million,-2.388Hundred million,-2.199Hundred million,-2.297Hundred million,-1.307Hundred million,8905Ten thousand,-1.037Hundred million
Depreciation and amortization,7122Ten thousand,2.735Hundred million,2.024Hundred million,1.300Hundred million,6176Ten thousand,2.225Hundred million,1.635Hundred million,1.019Hundred million,5079Ten thousand,2.494Hundred million,2.032Hundred million,1.521Hundred million,2.032Hundred million,1.521Hundred million,7609Ten thousand,2.515Hundred million,1.235Hundred million,2.101Hundred million
stock-based compensation expenses,488.9Ten thousand,600.6Ten thousand,257.8Ten thousand,114.8Ten thousand,51.00Ten thousand,163.8Ten thousand,112.8Ten thousand,61.80Ten thousand,10.80Ten thousand,262.3Ten thousand,262.3Ten thousand,229.4Ten thousand,262.3Ten thousand,229.4Ten thousand,70.90Ten thousand,403.8Ten thousand,--,232.5Ten thousand
Impairment and provisions,15.00Ten thousand,374.6Ten thousand,374.6Ten thousand,108.2Ten thousand,96.20Ten thousand,870.4Ten thousand,780.3Ten thousand,225.2Ten thousand,169.5Ten thousand,1.852Hundred million,1.754Hundred million,1.709Hundred million,1.754Hundred million,1.709Hundred million,1.707Hundred million,2342Ten thousand,386.9Ten thousand,3757Ten thousand
Deferred income tax,2068Ten thousand,-187.8Ten thousand,-247.0Ten thousand,-972.4Ten thousand,454.8Ten thousand,-6363Ten thousand,597.4Ten thousand,312.7Ten thousand,169.2Ten thousand,216.1Ten thousand,1492Ten thousand,620.0Ten thousand,1492Ten thousand,620.0Ten thousand,238.8Ten thousand,-205.7Ten thousand,-2.300Ten thousand,-585.1Ten thousand
Asset Disposal Gains and Losses,-1942Ten thousand,-3.779Hundred million,-2.444Hundred million,-1.461Hundred million,-5806Ten thousand,-1.607Hundred million,-1.105Hundred million,-7596Ten thousand,-3166Ten thousand,-1.417Hundred million,-1.064Hundred million,-7993Ten thousand,-1.064Hundred million,-7993Ten thousand,-1629Ten thousand,-4903Ten thousand,-1747Ten thousand,-102.3Ten thousand
Investment gains and losses,-355.9Ten thousand,31.80Ten thousand,48.30Ten thousand,862.2Ten thousand,-243.7Ten thousand,-4054Ten thousand,-3446Ten thousand,-1222Ten thousand,-984.2Ten thousand,-2199Ten thousand,-1170Ten thousand,-3021Ten thousand,-1170Ten thousand,-3021Ten thousand,-1159Ten thousand,-3581Ten thousand,-2913Ten thousand,530.5Ten thousand
Revaluation surplus,31.60Ten thousand,208.6Ten thousand,134.0Ten thousand,-104.1Ten thousand,-25.90Ten thousand,-180.7Ten thousand,-167.7Ten thousand,-190.2Ten thousand,-176.9Ten thousand,-156.7Ten thousand,-156.7Ten thousand,-74.80Ten thousand,-156.7Ten thousand,-74.80Ten thousand,76.60Ten thousand,-222.0Ten thousand,--,18.10Ten thousand
Operating Adjustments Other Items,-2245Ten thousand,1.519Hundred million,1.516Hundred million,1.512Hundred million,40.80Ten thousand,-504.0Ten thousand,67.40Ten thousand,105.7Ten thousand,100.9Ten thousand,4596Ten thousand,4603Ten thousand,3743Ten thousand,4603Ten thousand,3743Ten thousand,2381Ten thousand,1229Ten thousand,105.0Ten thousand,654.1Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-7309Ten thousand,-4120Ten thousand,-3123Ten thousand,-4411Ten thousand,-2795Ten thousand,-4036Ten thousand,-3436Ten thousand,-2192Ten thousand,-1484Ten thousand,-6597Ten thousand,-6189Ten thousand,-4706Ten thousand,-6189Ten thousand,-4706Ten thousand,861.9Ten thousand,-8887Ten thousand,-3858Ten thousand,-5973Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,
inventory,-1.272Hundred million,-2.069Hundred million,-1.639Hundred million,-5900Ten thousand,-687.7Ten thousand,-3188Ten thousand,-484.5Ten thousand,1.100Ten thousand,698.4Ten thousand,-2327Ten thousand,-1337Ten thousand,-1237Ten thousand,-1337Ten thousand,-1237Ten thousand,-604.4Ten thousand,--,-1192Ten thousand,--
payable amounts to related parties,-26.00Ten thousand,-550.7Ten thousand,-396.7Ten thousand,-621.7Ten thousand,23.80Ten thousand,168.3Ten thousand,82.40Ten thousand,189.2Ten thousand,-38.60Ten thousand,80.40Ten thousand,-253.0Ten thousand,-182.9Ten thousand,-253.0Ten thousand,-182.9Ten thousand,-15.80Ten thousand,104.2Ten thousand,1569Ten thousand,-2062Ten thousand
accounts payable and notes,6525Ten thousand,1589Ten thousand,5063Ten thousand,-1966Ten thousand,-1025Ten thousand,125.4Ten thousand,32.10Ten thousand,-1535Ten thousand,608.8Ten thousand,-1960Ten thousand,432.9Ten thousand,504.5Ten thousand,432.9Ten thousand,504.5Ten thousand,-1660Ten thousand,2508Ten thousand,-367.7Ten thousand,-525.8Ten thousand
