0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2018-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,550.6Ten thousand,-2.925Hundred million,1947Ten thousand,3442Ten thousand,426.1Ten thousand,-7.450Hundred million,-7.318Hundred million,6750Ten thousand,2975Ten thousand,4317Ten thousand,1578Ten thousand,-2262Ten thousand,3443Ten thousand,953.6Ten thousand,4832Ten thousand,1524Ten thousand,-1993Ten thousand,-421.6Ten thousand,325.5Ten thousand,-85.60Ten thousand,-394.7Ten thousand,775.0Ten thousand,1834Ten thousand,706.2Ten thousand
Depreciation and amortization,4033Ten thousand,1.981Hundred million,1.419Hundred million,9521Ten thousand,4653Ten thousand,1.875Hundred million,1.365Hundred million,8796Ten thousand,4005Ten thousand,1.556Hundred million,1.144Hundred million,7568Ten thousand,3525Ten thousand,1.198Hundred million,8386Ten thousand,5389Ten thousand,2599Ten thousand,7300Ten thousand,3983Ten thousand,1901Ten thousand,893.9Ten thousand,2790Ten thousand,1778Ten thousand,2251Ten thousand
stock-based compensation expenses,1179Ten thousand,4814Ten thousand,3564Ten thousand,2284Ten thousand,1186Ten thousand,1530Ten thousand,973.0Ten thousand,704.9Ten thousand,256.4Ten thousand,2058Ten thousand,1216Ten thousand,685.1Ten thousand,261.8Ten thousand,430.1Ten thousand,--,--,--,132.3Ten thousand,--,--,--,--,--,--
Impairment and provisions,1032Ten thousand,3.293Hundred million,7526Ten thousand,3860Ten thousand,304.9Ten thousand,8.600Hundred million,8.354Hundred million,2563Ten thousand,489.9Ten thousand,1.574Hundred million,1.294Hundred million,1.264Hundred million,140.2Ten thousand,1498Ten thousand,2159Ten thousand,991.2Ten thousand,-610.8Ten thousand,1914Ten thousand,703.7Ten thousand,1076Ten thousand,343.5Ten thousand,485.4Ten thousand,658.1Ten thousand,281.3Ten thousand
Asset Disposal Gains and Losses,1293Ten thousand,3572Ten thousand,-792.8Ten thousand,-1636Ten thousand,543.4Ten thousand,490.9Ten thousand,173.0Ten thousand,-1223Ten thousand,167.1Ten thousand,-3485Ten thousand,-1218Ten thousand,-905.9Ten thousand,-61.80Ten thousand,-1135Ten thousand,--,528.2Ten thousand,1300Ten thousand,-55.80Ten thousand,5.500Ten thousand,--,347.9Ten thousand,36.80Ten thousand,--,--
Investment gains and losses,--,20.50Ten thousand,20.50Ten thousand,--,--,--,--,--,--,--,--,--,--,4558Ten thousand,4558Ten thousand,--,--,1552Ten thousand,--,--,--,--,--,--
