0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5100Ten thousand,4.260Hundred million,4.380Hundred million,3.150Hundred million,9900Ten thousand,-2.960Hundred million,-3.020Hundred million,-1300Ten thousand,-600.0Ten thousand,-1.820Hundred million,1.510Hundred million,1.360Hundred million,1.360Hundred million,-2800Ten thousand,1200Ten thousand,100.0Ten thousand,-1100Ten thousand,-1.180Hundred million,-1.070Hundred million,-1.000Hundred million,-4900Ten thousand,-19.34Hundred million,-13.53Hundred million,-13.37Hundred million,-3.080Hundred million,-4.160Hundred million,-2.760Hundred million,-3900Ten thousand,-5000Ten thousand,1.810Hundred million,-2700Ten thousand,-1000Ten thousand,-600.0Ten thousand,-9.830Hundred million,-3200Ten thousand,-3300Ten thousand,-2300Ten thousand,-4.140Hundred million,-4.090Hundred million,-1.700Hundred million,--,-8100Ten thousand,-4.140Hundred million,-4.090Hundred million,-1.700Hundred million,--,-8100Ten thousand,1.820Hundred million
Depreciation and amortization,4800Ten thousand,2.100Hundred million,1.620Hundred million,1.160Hundred million,6400Ten thousand,2.710Hundred million,2.050Hundred million,1.220Hundred million,6300Ten thousand,2.370Hundred million,1.730Hundred million,1.170Hundred million,6200Ten thousand,3.590Hundred million,2.710Hundred million,1.850Hundred million,9700Ten thousand,4.680Hundred million,3.510Hundred million,2.360Hundred million,1.200Hundred million,4.690Hundred million,3.490Hundred million,2.310Hundred million,1.180Hundred million,4.740Hundred million,3.560Hundred million,2.420Hundred million,1.190Hundred million,5.060Hundred million,3.850Hundred million,2.590Hundred million,1.270Hundred million,6.130Hundred million,4.170Hundred million,2.820Hundred million,1.480Hundred million,6.000Hundred million,4.660Hundred million,2.960Hundred million,--,7.870Hundred million,6.000Hundred million,4.660Hundred million,2.960Hundred million,--,7.870Hundred million,7.340Hundred million
stock-based compensation expenses,300.0Ten thousand,1900Ten thousand,1400Ten thousand,800.0Ten thousand,300.0Ten thousand,1900Ten thousand,1300Ten thousand,800.0Ten thousand,200.0Ten thousand,2100Ten thousand,1500Ten thousand,900.0Ten thousand,200.0Ten thousand,2100Ten thousand,1400Ten thousand,900.0Ten thousand,300.0Ten thousand,2000Ten thousand,1400Ten thousand,900.0Ten thousand,400.0Ten thousand,2400Ten thousand,1900Ten thousand,1400Ten thousand,700.0Ten thousand,3800Ten thousand,3000Ten thousand,1900Ten thousand,700.0Ten thousand,4000Ten thousand,2600Ten thousand,1800Ten thousand,600.0Ten thousand,2300Ten thousand,1800Ten thousand,1000Ten thousand,400.0Ten thousand,1900Ten thousand,3300Ten thousand,500.0Ten thousand,--,2800Ten thousand,1900Ten thousand,3300Ten thousand,500.0Ten thousand,--,2800Ten thousand,2400Ten thousand
Impairment and provisions,--,2800Ten thousand,--,--,--,2.870Hundred million,2.870Hundred million,--,--,3.580Hundred million,--,--,--,2900Ten thousand,-100.0Ten thousand,--,--,200.0Ten thousand,100.0Ten thousand,--,--,19.52Hundred million,13.51Hundred million,13.51Hundred million,2.840Hundred million,--,--,--,--,-100.0Ten thousand,--,--,--,9.350Hundred million,--,--,200.0Ten thousand,--,1.620Hundred million,1.530Hundred million,--,2600Ten thousand,--,1.620Hundred million,1.530Hundred million,--,2600Ten thousand,2200Ten thousand
Deferred income tax,-800.0Ten thousand,-500.0Ten thousand,2300Ten thousand,1800Ten thousand,1300Ten thousand,-5400Ten thousand,-2300Ten thousand,-1400Ten thousand,-800.0Ten thousand,900.0Ten thousand,4300Ten thousand,3200Ten thousand,3100Ten thousand,-2100Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-2100Ten thousand,-3800Ten thousand,-2900Ten thousand,-900.0Ten thousand,-2.200Hundred million,-1.480Hundred million,-1.400Hundred million,-4500Ten thousand,-7500Ten thousand,-9000Ten thousand,-4700Ten thousand,-800.0Ten thousand,-2.300Hundred million,-700.0Ten thousand,-3100Ten thousand,-600.0Ten thousand,-1.600Hundred million,-1100Ten thousand,2400Ten thousand,500.0Ten thousand,-1.150Hundred million,--,--,--,-1.230Hundred million,-1.150Hundred million,--,--,--,-1.230Hundred million,2300Ten thousand
Asset Disposal Gains and Losses,--,-7.240Hundred million,-7.270Hundred million,-5.330Hundred million,-1.640Hundred million,--,--,--,--,-1.650Hundred million,-1.660Hundred million,-1.660Hundred million,-1.640Hundred million,100.0Ten thousand,100.0Ten thousand,--,--,600.0Ten thousand,500.0Ten thousand,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,1.000Hundred million,7500Ten thousand,7100Ten thousand,--,1.830Hundred million,1.000Hundred million,7500Ten thousand,7100Ten thousand,--,1.830Hundred million,-2400Ten thousand
