0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-04-24,2014-04-25
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,4-24,4-25
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.384Hundred million,4.289Hundred million,3.464Hundred million,3.292Hundred million,3.092Hundred million,2.665Hundred million,2.339Hundred million,2.229Hundred million,2.143Hundred million,2.142Hundred million,2.311Hundred million,1.090Hundred million,1.287Hundred million,2.080Hundred million,1.818Hundred million,3.294Hundred million,2.525Hundred million,2.528Hundred million,2.278Hundred million,2.325Hundred million,1.258Hundred million,6114Ten thousand,7531Ten thousand,4451Ten thousand,5078Ten thousand,4720Ten thousand,7995Ten thousand,4738Ten thousand,6496Ten thousand,9362Ten thousand,6516Ten thousand,4269Ten thousand,6272Ten thousand,3979Ten thousand,6360Ten thousand,6389Ten thousand,6360Ten thousand,6389Ten thousand,8747Ten thousand,1.126Hundred million,1.242Hundred million,1.033Hundred million
Restricted cash and others(Current),--,2.947Hundred million,3.202Hundred million,3.039Hundred million,3.065Hundred million,3.114Hundred million,2.988Hundred million,3.114Hundred million,3.086Hundred million,3.014Hundred million,2.752Hundred million,2.977Hundred million,3.136Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,699.9Ten thousand,--,699.9Ten thousand,698.8Ten thousand,699.7Ten thousand,2702Ten thousand,2503Ten thousand
accounts receivable,2.021Hundred million,1.932Hundred million,1.972Hundred million,2.009Hundred million,2.094Hundred million,2.151Hundred million,1.899Hundred million,1.859Hundred million,1.783Hundred million,1.831Hundred million,1.721Hundred million,1.769Hundred million,1.821Hundred million,1.854Hundred million,1.820Hundred million,1.822Hundred million,1.807Hundred million,1.844Hundred million,1.919Hundred million,1.861Hundred million,2.253Hundred million,2.578Hundred million,2.432Hundred million,2.561Hundred million,2.471Hundred million,2.561Hundred million,2.523Hundred million,2.619Hundred million,2.798Hundred million,2.821Hundred million,3.140Hundred million,3.054Hundred million,2.715Hundred million,2.133Hundred million,2.843Hundred million,2.996Hundred million,2.843Hundred million,2.996Hundred million,2.885Hundred million,2.724Hundred million,5057Ten thousand,5067Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,3092Ten thousand,2917Ten thousand,--,3603Ten thousand,3618Ten thousand,3663Ten thousand,6024Ten thousand,4332Ten thousand,4166Ten thousand,5309Ten thousand,3778Ten thousand,3809Ten thousand,7428Ten thousand,4723Ten thousand,4685Ten thousand,5026Ten thousand,5194Ten thousand,4706Ten thousand,4627Ten thousand,5897Ten thousand,5558Ten thousand,--,5058Ten thousand,--,--,--,--,--,--,--,--
inventory,1.540Hundred million,1.476Hundred million,1.623Hundred million,1.547Hundred million,1.532Hundred million,1.479Hundred million,1.615Hundred million,1.564Hundred million,1.425Hundred million,1.294Hundred million,1.220Hundred million,1.194Hundred million,1.148Hundred million,1.058Hundred million,1.237Hundred million,1.272Hundred million,1.245Hundred million,1.153Hundred million,1.781Hundred million,1.772Hundred million,1.703Hundred million,1.642Hundred million,1.678Hundred million,1.687Hundred million,1.613Hundred million,1.535Hundred million,1.531Hundred million,1.578Hundred million,1.543Hundred million,1.445Hundred million,2.146Hundred million,2.047Hundred million,1.924Hundred million,1.330Hundred million,1.976Hundred million,1.927Hundred million,1.976Hundred million,1.927Hundred million,2.108Hundred million,2.124Hundred million,2396Ten thousand,1763Ten thousand
