0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2009-12-31,2011-06-30.1,2011-03-31.1,2010-12-31.1,2010-09-30.1,2009-12-31.1,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2009/annual report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2009/annual report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1204Ten thousand,1375Ten thousand,4196Ten thousand,3133Ten thousand,3049Ten thousand,1.457Hundred million,1.312Hundred million,1.103Hundred million,2045Ten thousand,9206Ten thousand,6439Ten thousand,4421Ten thousand,2220Ten thousand,1.566Hundred million,-5255Ten thousand,-7228Ten thousand,-588.4Ten thousand,-4856Ten thousand,-3248Ten thousand,-2359Ten thousand,-938.8Ten thousand,-8850Ten thousand,-8750Ten thousand,-1.008Hundred million,-1680Ten thousand,-5246Ten thousand,-1.023Hundred million,-6463Ten thousand,-2742Ten thousand,-1.720Hundred million,-1.309Hundred million,-8558Ten thousand,-4137Ten thousand,-1.245Hundred million,-9757Ten thousand,-6430Ten thousand,-2411Ten thousand,-1.076Hundred million,-7373Ten thousand,-4486Ten thousand,-2009Ten thousand,-8454Ten thousand,-6043Ten thousand,-3553Ten thousand,-1687Ten thousand,-1.113Hundred million,-8918Ten thousand,-7047Ten thousand,-1448Ten thousand,-3271Ten thousand,-1361Ten thousand,-56.60Ten thousand,-346.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1572Ten thousand,2412Ten thousand,1553Ten thousand,1032Ten thousand,521.6Ten thousand,2060Ten thousand,1469Ten thousand,886.3Ten thousand,355.5Ten thousand,1580Ten thousand,1249Ten thousand,906.7Ten thousand,473.8Ten thousand,2014Ten thousand,1554Ten thousand,1045Ten thousand,582.0Ten thousand,2006Ten thousand,2478Ten thousand,1643Ten thousand,832.4Ten thousand,3666Ten thousand,2727Ten thousand,7166Ten thousand,3677Ten thousand,3690Ten thousand,1.176Hundred million,7914Ten thousand,4149Ten thousand,1.675Hundred million,1.134Hundred million,7194Ten thousand,3584Ten thousand,1.269Hundred million,9196Ten thousand,5993Ten thousand,2972Ten thousand,1.038Hundred million,6483Ten thousand,4148Ten thousand,1956Ten thousand,6762Ten thousand,5004Ten thousand,3227Ten thousand,1652Ten thousand,5834Ten thousand,4321Ten thousand,2873Ten thousand,1423Ten thousand,3771Ten thousand,2710Ten thousand,1747Ten thousand,826.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,549.1Ten thousand,2078Ten thousand,1476Ten thousand,972.5Ten thousand,484.0Ten thousand,2129Ten thousand,1573Ten thousand,1049Ten thousand,504.1Ten thousand,1907Ten thousand,1410Ten thousand,941.1Ten thousand,400.7Ten thousand,1335Ten thousand,1014Ten thousand,474.1Ten thousand,184.9Ten thousand,780.8Ten thousand,828.3Ten thousand,360.3Ten thousand,232.2Ten thousand,865.4Ten thousand,673.1Ten thousand,864.5Ten thousand,432.7Ten thousand,853.6Ten thousand,1253Ten thousand,859.9Ten thousand,438.6Ten thousand,1982Ten thousand,1501Ten thousand,972.4Ten thousand,433.0Ten thousand,1762Ten thousand,1299Ten thousand,798.6Ten thousand,419.8Ten thousand,1530Ten thousand,1084Ten thousand,629.9Ten thousand,308.5Ten thousand,981.6Ten thousand,673.2Ten thousand,381.8Ten thousand,160.4Ten thousand,562.1Ten thousand,316.8Ten thousand,178.3Ten thousand,87.80Ten thousand,354.5Ten thousand,258.6Ten thousand,169.5Ten thousand,84.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,94.50Ten thousand,380.3Ten thousand,131.0Ten thousand,73.20Ten thousand,-13.20Ten thousand,123.3Ten thousand,54.10Ten thousand,56.50Ten thousand,9.300Ten thousand,104.7Ten thousand,85.50Ten thousand,49.80Ten thousand,25.90Ten thousand,28.40Ten thousand,5.500Ten thousand,-1.500Ten thousand,1.500Ten thousand,107.1Ten thousand,104.8Ten thousand,85.20Ten thousand,68.70Ten thousand,--,--,482.5Ten thousand,8.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,502.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,613.6Ten thousand,324.5Ten thousand,1074Ten thousand,1060Ten thousand,1064Ten thousand,-4917Ten thousand,-5326Ten thousand,-5969Ten thousand,427.3Ten thousand,1317Ten thousand,1047Ten thousand,254.0Ten thousand,188.7Ten thousand,-1.873Hundred million,14.70Ten thousand,9.000Ten thousand,9.500Ten thousand,-23.20Ten thousand,13.40Ten thousand,8.900Ten thousand,4.500Ten thousand,17.80Ten thousand,13.30Ten thousand,8.900Ten thousand,4.400Ten thousand,-382.1Ten thousand,-386.6Ten thousand,-391.1Ten thousand,-386.3Ten thousand,-228.1Ten thousand,73.70Ten thousand,52.70Ten thousand,31.70Ten thousand,83.90Ten thousand,63.00Ten thousand,42.00Ten thousand,21.00Ten thousand,82.70Ten thousand,62.00Ten thousand,41.30Ten thousand,20.70Ten thousand,82.80Ten thousand,62.10Ten thousand,41.40Ten thousand,20.70Ten thousand,82.10Ten thousand,65.30Ten thousand,40.20Ten thousand,20.10Ten thousand,80.30Ten thousand,60.20Ten thousand,40.20Ten thousand,20.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,1.300Ten thousand,293.2Ten thousand,10.10Ten thousand,8.400Ten thousand,1.500Ten thousand,36.20Ten thousand,28.50Ten thousand,23.50Ten thousand,10.70Ten thousand,157.7Ten thousand,16.60Ten thousand,11.40Ten thousand,1.400Ten thousand,14.10Ten thousand,12.10Ten thousand,-2000,-10.00Ten thousand,6.400Ten thousand,6.400Ten thousand,7.400Ten thousand,7.400Ten thousand,49.60Ten thousand,43.80Ten thousand,442.5Ten thousand,124.1Ten thousand,--,810.3Ten thousand,652.9Ten thousand,168.7Ten thousand,896.0Ten thousand,754.0Ten thousand,347.7Ten thousand,216.5Ten thousand,458.3Ten thousand,161.9Ten thousand,92.40Ten thousand,27.70Ten thousand,--,207.5Ten thousand,114.8Ten thousand,76.00Ten thousand,338.9Ten thousand,148.9Ten thousand,48.60Ten thousand,18.60Ten thousand,105.8Ten thousand,7.900Ten thousand,4.900Ten thousand,5.000Ten thousand,159.2Ten thousand,112.1Ten thousand,50.50Ten thousand,31.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
