0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9.385Hundred million,9.128Hundred million,8.664Hundred million,7.570Hundred million,7.183Hundred million,7.137Hundred million,6.141Hundred million,4.141Hundred million,4.709Hundred million,4.157Hundred million,2.573Hundred million,1.714Hundred million,1.054Hundred million,9851Ten thousand,9148Ten thousand,9150Ten thousand,6886Ten thousand,7961Ten thousand,8799Ten thousand,9031Ten thousand,9571Ten thousand,9292Ten thousand,7806Ten thousand,5689Ten thousand,1.121Hundred million,1.134Hundred million,1.046Hundred million,8646Ten thousand,7374Ten thousand,7629Ten thousand,6808Ten thousand,5715Ten thousand,4088Ten thousand,5118Ten thousand,5320Ten thousand,5485Ten thousand,5320Ten thousand,5485Ten thousand,3888Ten thousand,2860Ten thousand,2192Ten thousand,1974Ten thousand
accounts receivable,3.487Hundred million,3.213Hundred million,3.293Hundred million,3.723Hundred million,3.374Hundred million,2.843Hundred million,2.592Hundred million,2.563Hundred million,2.421Hundred million,2.134Hundred million,1.973Hundred million,1.871Hundred million,1.723Hundred million,8934Ten thousand,6405Ten thousand,5489Ten thousand,5899Ten thousand,5400Ten thousand,4921Ten thousand,4688Ten thousand,4488Ten thousand,4353Ten thousand,4063Ten thousand,4553Ten thousand,4502Ten thousand,4375Ten thousand,4714Ten thousand,4419Ten thousand,4783Ten thousand,4026Ten thousand,4171Ten thousand,4325Ten thousand,3993Ten thousand,3682Ten thousand,3484Ten thousand,3946Ten thousand,3484Ten thousand,3946Ten thousand,3990Ten thousand,3729Ten thousand,3972Ten thousand,4154Ten thousand
inventory,6913Ten thousand,6803Ten thousand,7084Ten thousand,7052Ten thousand,6976Ten thousand,6403Ten thousand,5646Ten thousand,5180Ten thousand,4216Ten thousand,3548Ten thousand,3479Ten thousand,3396Ten thousand,3425Ten thousand,3513Ten thousand,3395Ten thousand,3172Ten thousand,3036Ten thousand,3574Ten thousand,3762Ten thousand,3533Ten thousand,3081Ten thousand,2918Ten thousand,3060Ten thousand,3241Ten thousand,3204Ten thousand,3302Ten thousand,3457Ten thousand,3147Ten thousand,3209Ten thousand,2608Ten thousand,2303Ten thousand,2115Ten thousand,1979Ten thousand,1764Ten thousand,1606Ten thousand,1443Ten thousand,1606Ten thousand,1443Ten thousand,1554Ten thousand,1562Ten thousand,1658Ten thousand,1558Ten thousand
Other current assets,6737Ten thousand,2454Ten thousand,2200Ten thousand,2417Ten thousand,1622Ten thousand,1668Ten thousand,1149Ten thousand,2291Ten thousand,1095Ten thousand,1309Ten thousand,1257Ten thousand,1199Ten thousand,1286Ten thousand,1282Ten thousand,1204Ten thousand,810.2Ten thousand,1015Ten thousand,962.5Ten thousand,970.9Ten thousand,863.0Ten thousand,896.7Ten thousand,728.3Ten thousand,509.6Ten thousand,503.5Ten thousand,637.2Ten thousand,524.2Ten thousand,466.9Ten thousand,492.5Ten thousand,559.8Ten thousand,522.1Ten thousand,378.9Ten thousand,407.2Ten thousand,608.4Ten thousand,518.3Ten thousand,636.9Ten thousand,428.2Ten thousand,636.9Ten thousand,428.2Ten thousand,572.1Ten thousand,385.1Ten thousand,521.0Ten thousand,437.4Ten thousand
Other current assets,--,--,715.9Ten thousand,715.9Ten thousand,715.9Ten thousand,715.9Ten thousand,715.9Ten thousand,715.9Ten thousand,720.0Ten thousand,--,--,--,--,--,--,--,--,524.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,464.4Ten thousand,--,--
Total current assets,14.24Hundred million,13.27Hundred million,12.96Hundred million,12.31Hundred million,11.49Hundred million,10.86Hundred million,9.484Hundred million,7.522Hundred million,7.733Hundred million,6.776Hundred million,5.019Hundred million,4.044Hundred million,3.247Hundred million,2.358Hundred million,2.015Hundred million,1.862Hundred million,1.684Hundred million,1.842Hundred million,1.845Hundred million,1.812Hundred million,1.804Hundred million,1.729Hundred million,1.544Hundred million,1.399Hundred million,1.955Hundred million,1.954Hundred million,1.910Hundred million,1.671Hundred million,1.593Hundred million,1.479Hundred million,1.366Hundred million,1.256Hundred million,1.067Hundred million,1.108Hundred million,1.105Hundred million,1.130Hundred million,1.105Hundred million,1.130Hundred million,1.000Hundred million,9001Ten thousand,8344Ten thousand,8124Ten thousand
