0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,2.217Hundred million,8.556Hundred million,6.323Hundred million,4.123Hundred million,2.022Hundred million,7.410Hundred million,5.452Hundred million,3.532Hundred million,1.715Hundred million,6.062Hundred million,4.408Hundred million,2.844Hundred million,1.401Hundred million,5.144Hundred million,3.399Hundred million,2.244Hundred million,1.135Hundred million,4.829Hundred million,3.145Hundred million,2.050Hundred million,9868Ten thousand,3.691Hundred million,2.688Hundred million,1.716Hundred million,8354Ten thousand,3.042Hundred million,2.219Hundred million,1.413Hundred million,6552Ten thousand,2.274Hundred million,1.660Hundred million,1.062Hundred million,4997Ten thousand,1.889Hundred million,1.392Hundred million,9151Ten thousand,4450Ten thousand,1.650Hundred million,--,1.112Hundred million,5453Ten thousand,1.456Hundred million,1.527Hundred million,9984Ten thousand,4977Ten thousand,--,1.386Hundred million,8856Ten thousand,--,1.386Hundred million,8856Ten thousand,4376Ten thousand,1.874Hundred million,2.038Hundred million
Investment interest and dividend income,4565Ten thousand,1.951Hundred million,1.448Hundred million,9838Ten thousand,5622Ten thousand,2.019Hundred million,1.447Hundred million,9130Ten thousand,4364Ten thousand,1.690Hundred million,1.252Hundred million,8150Ten thousand,3865Ten thousand,1.221Hundred million,8639Ten thousand,5604Ten thousand,2731Ten thousand,9962Ten thousand,7223Ten thousand,4685Ten thousand,2101Ten thousand,8550Ten thousand,6460Ten thousand,4324Ten thousand,2135Ten thousand,8650Ten thousand,6448Ten thousand,4251Ten thousand,2014Ten thousand,8197Ten thousand,6331Ten thousand,4332Ten thousand,2194Ten thousand,9039Ten thousand,6875Ten thousand,4692Ten thousand,2388Ten thousand,9109Ten thousand,6736Ten thousand,4492Ten thousand,2296Ten thousand,9305Ten thousand,7100Ten thousand,4821Ten thousand,2432Ten thousand,7451Ten thousand,5102Ten thousand,3155Ten thousand,7451Ten thousand,5102Ten thousand,3155Ten thousand,1420Ten thousand,6639Ten thousand,7626Ten thousand
Interest-Bearing Deposits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2358Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest income from assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.219Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage-backed securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2368Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income,2262Ten thousand,8916Ten thousand,6573Ten thousand,4254Ten thousand,2095Ten thousand,7473Ten thousand,5425Ten thousand,3477Ten thousand,1673Ten thousand,5439Ten thousand,3855Ten thousand,2430Ten thousand,1179Ten thousand,4461Ten thousand,--,--,--,4456Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6196Ten thousand,4110Ten thousand,2071Ten thousand,--,6899Ten thousand,4640Ten thousand,2317Ten thousand,9157Ten thousand,6749Ten thousand,4368Ten thousand,2123Ten thousand,7833Ten thousand,5728Ten thousand,3693Ten thousand,1741Ten thousand,6570Ten thousand,4879Ten thousand,3219Ten thousand,1572Ten thousand,6481Ten thousand,4845Ten thousand,3203Ten thousand,1600Ten thousand,6363Ten thousand,--,--,--,6124Ten thousand,--,--,--,1.891Hundred million,--,--,1.891Hundred million,--,--,--,--,--
