0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.322Hundred million,27.36Hundred million,20.27Hundred million,13.34Hundred million,6.564Hundred million,24.55Hundred million,18.15Hundred million,11.90Hundred million,5.844Hundred million,21.82Hundred million,16.09Hundred million,10.52Hundred million,5.158Hundred million,19.44Hundred million,--,--,--,16.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.668Hundred million,--,--,3.253Hundred million,2.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.595Hundred million,1.057Hundred million,5226Ten thousand,--,1.420Hundred million,9263Ten thousand,5226Ten thousand,--,1.420Hundred million,9263Ten thousand,4483Ten thousand,1.589Hundred million
Operating Income,7.322Hundred million,27.36Hundred million,20.27Hundred million,13.34Hundred million,6.564Hundred million,24.55Hundred million,18.15Hundred million,11.90Hundred million,5.844Hundred million,21.82Hundred million,16.09Hundred million,10.52Hundred million,5.158Hundred million,19.44Hundred million,14.37Hundred million,9.380Hundred million,4.577Hundred million,16.59Hundred million,12.15Hundred million,7.890Hundred million,3.918Hundred million,14.00Hundred million,10.25Hundred million,6.722Hundred million,3.284Hundred million,11.92Hundred million,8.763Hundred million,5.707Hundred million,2.737Hundred million,9.652Hundred million,7.112Hundred million,4.637Hundred million,2.266Hundred million,8.376Hundred million,6.193Hundred million,4.066Hundred million,1.997Hundred million,7.118Hundred million,5.188Hundred million,3.297Hundred million,1.590Hundred million,5.759Hundred million,4.198Hundred million,2.668Hundred million,1.191Hundred million,4.409Hundred million,3.253Hundred million,2.130Hundred million,1.040Hundred million,3.499Hundred million,2.499Hundred million,1.539Hundred million,6863Ten thousand,2.517Hundred million,1.856Hundred million,1.217Hundred million,5962Ten thousand,2.263Hundred million,1.681Hundred million,1.109Hundred million,5509Ten thousand,2.097Hundred million,1.550Hundred million,1.014Hundred million,5137Ten thousand,2.124Hundred million,1.595Hundred million,1.057Hundred million,5226Ten thousand,1.928Hundred million,1.420Hundred million,9263Ten thousand,5226Ten thousand,1.928Hundred million,1.420Hundred million,9263Ten thousand,4483Ten thousand,1.589Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.533Hundred million,5.585Hundred million,4.176Hundred million,2.770Hundred million,1.412Hundred million,4.915Hundred million,3.552Hundred million,2.316Hundred million,1.192Hundred million,4.140Hundred million,3.048Hundred million,1.965Hundred million,9548Ten thousand,3.572Hundred million,--,--,--,3.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.533Hundred million,5.585Hundred million,4.176Hundred million,2.770Hundred million,1.412Hundred million,4.915Hundred million,3.552Hundred million,2.316Hundred million,1.192Hundred million,4.140Hundred million,3.048Hundred million,1.965Hundred million,9548Ten thousand,3.572Hundred million,2.709Hundred million,1.783Hundred million,8875Ten thousand,3.090Hundred million,2.308Hundred million,1.529Hundred million,7891Ten thousand,2.892Hundred million,2.142Hundred million,1.431Hundred million,7115Ten thousand,2.699Hundred million,2.017Hundred million,1.296Hundred million,6248Ten thousand,2.204Hundred million,1.621Hundred million,1.066Hundred million,5135Ten thousand,1.738Hundred million,1.278Hundred million,8558Ten thousand,4290Ten thousand,1.889Hundred million,1.438Hundred million,9003Ten thousand,4540Ten thousand,1.570Hundred million,1.141Hundred million,7312Ten thousand,3364Ten thousand,1.292Hundred million,9743Ten thousand,6571Ten thousand,3361Ten thousand,1.149Hundred million,8339Ten thousand,5251Ten thousand,2433Ten thousand,8817Ten thousand,6615Ten thousand,4498Ten thousand,2257Ten thousand,8360Ten thousand,6232Ten thousand,4156Ten thousand,2120Ten thousand,7371Ten thousand,5279Ten thousand,3364Ten thousand,1689Ten thousand,7341Ten thousand,5568Ten thousand,3806Ten thousand,1972Ten thousand,7670Ten thousand,5670Ten thousand,3714Ten thousand,1972Ten thousand,7670Ten thousand,5670Ten thousand,3714Ten thousand,1783Ten thousand,5614Ten thousand
Gross profit,5.789Hundred million,21.78Hundred million,16.09Hundred million,10.57Hundred million,5.152Hundred million,19.64Hundred million,14.60Hundred million,9.587Hundred million,4.652Hundred million,17.68Hundred million,13.04Hundred million,8.557Hundred million,4.203Hundred million,15.87Hundred million,11.66Hundred million,7.597Hundred million,3.689Hundred million,13.50Hundred million,9.838Hundred million,6.361Hundred million,3.129Hundred million,11.10Hundred million,8.108Hundred million,5.291Hundred million,2.573Hundred million,9.219Hundred million,6.746Hundred million,4.411Hundred million,2.112Hundred million,7.448Hundred million,5.491Hundred million,3.571Hundred million,1.752Hundred million,6.638Hundred million,4.915Hundred million,3.210Hundred million,1.568Hundred million,5.229Hundred million,3.750Hundred million,2.396Hundred million,1.136Hundred million,4.190Hundred million,3.058Hundred million,1.937Hundred million,8543Ten thousand,3.118Hundred million,2.279Hundred million,1.473Hundred million,7043Ten thousand,2.351Hundred million,1.665Hundred million,1.013Hundred million,4430Ten thousand,1.636Hundred million,1.194Hundred million,7677Ten thousand,3705Ten thousand,1.427Hundred million,1.058Hundred million,6937Ten thousand,3389Ten thousand,1.359Hundred million,1.022Hundred million,6780Ten thousand,3448Ten thousand,1.390Hundred million,1.038Hundred million,6768Ten thousand,3254Ten thousand,1.161Hundred million,8527Ten thousand,5548Ten thousand,3254Ten thousand,1.161Hundred million,8527Ten thousand,5548Ten thousand,2701Ten thousand,1.028Hundred million
