0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.923Hundred million,15.57Hundred million,11.81Hundred million,7.882Hundred million,3.847Hundred million,14.56Hundred million,11.07Hundred million,7.433Hundred million,3.690Hundred million,14.37Hundred million,10.88Hundred million,7.272Hundred million,3.555Hundred million,13.80Hundred million,--,--,--,13.32Hundred million,9.973Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.923Hundred million,15.57Hundred million,11.81Hundred million,7.882Hundred million,3.847Hundred million,14.56Hundred million,11.07Hundred million,7.433Hundred million,3.690Hundred million,14.37Hundred million,10.88Hundred million,7.272Hundred million,3.555Hundred million,13.80Hundred million,10.40Hundred million,6.955Hundred million,3.597Hundred million,13.32Hundred million,9.973Hundred million,6.738Hundred million,3.507Hundred million,13.23Hundred million,10.04Hundred million,6.867Hundred million,3.475Hundred million,13.87Hundred million,10.62Hundred million,7.195Hundred million,3.565Hundred million,13.62Hundred million,10.33Hundred million,6.799Hundred million,3.414Hundred million,13.83Hundred million,10.53Hundred million,7.033Hundred million,3.425Hundred million,13.76Hundred million,10.37Hundred million,6.922Hundred million,3.462Hundred million,14.48Hundred million,11.05Hundred million,7.405Hundred million,3.671Hundred million,14.62Hundred million,11.12Hundred million,7.444Hundred million,3.671Hundred million,14.62Hundred million,11.12Hundred million,7.444Hundred million,3.656Hundred million,14.54Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.605Hundred million,10.50Hundred million,7.931Hundred million,5.309Hundred million,2.581Hundred million,9.962Hundred million,7.467Hundred million,4.965Hundred million,2.443Hundred million,9.479Hundred million,7.107Hundred million,4.714Hundred million,2.307Hundred million,9.256Hundred million,--,--,--,9.083Hundred million,6.776Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.605Hundred million,10.50Hundred million,7.931Hundred million,5.309Hundred million,2.581Hundred million,9.962Hundred million,7.467Hundred million,4.965Hundred million,2.443Hundred million,9.479Hundred million,7.107Hundred million,4.714Hundred million,2.307Hundred million,9.256Hundred million,6.975Hundred million,4.683Hundred million,2.441Hundred million,9.083Hundred million,6.776Hundred million,4.597Hundred million,2.388Hundred million,9.081Hundred million,6.750Hundred million,4.597Hundred million,2.323Hundred million,9.207Hundred million,7.021Hundred million,4.750Hundred million,2.334Hundred million,8.868Hundred million,6.705Hundred million,4.397Hundred million,2.205Hundred million,9.078Hundred million,6.901Hundred million,4.630Hundred million,2.266Hundred million,9.215Hundred million,6.884Hundred million,4.566Hundred million,2.288Hundred million,9.593Hundred million,7.296Hundred million,4.866Hundred million,2.426Hundred million,9.871Hundred million,7.529Hundred million,5.048Hundred million,2.426Hundred million,9.871Hundred million,7.529Hundred million,5.048Hundred million,2.485Hundred million,9.909Hundred million
Gross profit,1.318Hundred million,5.071Hundred million,3.877Hundred million,2.573Hundred million,1.265Hundred million,4.603Hundred million,3.605Hundred million,2.468Hundred million,1.247Hundred million,4.891Hundred million,3.776Hundred million,2.558Hundred million,1.248Hundred million,4.547Hundred million,3.423Hundred million,2.272Hundred million,1.156Hundred million,4.237Hundred million,3.198Hundred million,2.141Hundred million,1.119Hundred million,4.149Hundred million,3.294Hundred million,2.270Hundred million,1.152Hundred million,4.661Hundred million,3.601Hundred million,2.445Hundred million,1.231Hundred million,4.755Hundred million,3.629Hundred million,2.402Hundred million,1.209Hundred million,4.754Hundred million,3.628Hundred million,2.403Hundred million,1.158Hundred million,4.544Hundred million,3.484Hundred million,2.356Hundred million,1.174Hundred million,4.885Hundred million,3.754Hundred million,2.539Hundred million,1.245Hundred million,4.750Hundred million,3.591Hundred million,2.397Hundred million,1.245Hundred million,4.750Hundred million,3.591Hundred million,2.397Hundred million,1.171Hundred million,4.626Hundred million
