0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.204Hundred million,3.971Hundred million,2.500Hundred million,1.468Hundred million,4.355Hundred million,3.301Hundred million,2.046Hundred million,1.152Hundred million,3.377Hundred million,2.556Hundred million,1.523Hundred million,8405Ten thousand,1.573Hundred million,1.121Hundred million,9349Ten thousand,3028Ten thousand,6798Ten thousand,7580Ten thousand,2313Ten thousand,521.5Ten thousand,4.752Hundred million,3.771Hundred million,2.385Hundred million,1.315Hundred million,4.580Hundred million,3.460Hundred million,2.296Hundred million,1.318Hundred million,6.583Hundred million,5.059Hundred million,3.385Hundred million,1.889Hundred million,4.384Hundred million,3.210Hundred million,2.006Hundred million,1.195Hundred million,3.299Hundred million,2.433Hundred million,1.561Hundred million,9219Ten thousand,2.948Hundred million,2.275Hundred million,1.530Hundred million,9374Ten thousand,2.510Hundred million,1.915Hundred million,1.227Hundred million,7627Ten thousand,2.250Hundred million,1.708Hundred million,1.079Hundred million,6294Ten thousand,1.929Hundred million,1.470Hundred million,9415Ten thousand,5127Ten thousand,1.222Hundred million,9146Ten thousand,5651Ten thousand,3321Ten thousand,3321Ten thousand,8241Ten thousand,6159Ten thousand,3910Ten thousand,2237Ten thousand,6785Ten thousand
Other business income,4.579Hundred million,3.357Hundred million,2.155Hundred million,1.077Hundred million,3.470Hundred million,2.496Hundred million,1.608Hundred million,8152Ten thousand,2.554Hundred million,1.889Hundred million,1.217Hundred million,5869Ten thousand,1.467Hundred million,1.032Hundred million,682.7Ten thousand,255.1Ten thousand,9546Ten thousand,842.2Ten thousand,428.5Ten thousand,114.6Ten thousand,3635Ten thousand,2948Ten thousand,2122Ten thousand,1028Ten thousand,2803Ten thousand,1987Ten thousand,1144Ten thousand,560.3Ten thousand,1697Ten thousand,1151Ten thousand,647.5Ten thousand,315.6Ten thousand,923.3Ten thousand,655.7Ten thousand,370.0Ten thousand,177.5Ten thousand,616.9Ten thousand,472.0Ten thousand,309.6Ten thousand,147.3Ten thousand,482.5Ten thousand,358.7Ten thousand,241.1Ten thousand,110.5Ten thousand,435.1Ten thousand,297.8Ten thousand,188.7Ten thousand,89.78Ten thousand,380.4Ten thousand,287.2Ten thousand,190.6Ten thousand,119.0Ten thousand,370.8Ten thousand,263.8Ten thousand,169.1Ten thousand,78.07Ten thousand,254.1Ten thousand,188.3Ten thousand,103.8Ten thousand,51.09Ten thousand,51.09Ten thousand,115.3Ten thousand,84.50Ten thousand,49.40Ten thousand,25.22Ten thousand,70.38Ten thousand
Operating Income,9.783Hundred million,7.329Hundred million,4.655Hundred million,2.545Hundred million,7.825Hundred million,5.796Hundred million,3.654Hundred million,1.967Hundred million,5.930Hundred million,4.445Hundred million,2.740Hundred million,1.427Hundred million,3.039Hundred million,2.153Hundred million,1.003Hundred million,3283Ten thousand,1.634Hundred million,8422Ten thousand,2741Ten thousand,636.1Ten thousand,5.115Hundred million,4.066Hundred million,2.597Hundred million,1.417Hundred million,4.860Hundred million,3.658Hundred million,2.410Hundred million,1.374Hundred million,6.753Hundred million,5.175Hundred million,3.450Hundred million,1.921Hundred million,4.476Hundred million,3.276Hundred million,2.043Hundred million,1.212Hundred million,3.361Hundred million,2.481Hundred million,1.592Hundred million,9366Ten thousand,2.997Hundred million,2.311Hundred million,1.554Hundred million,9484Ten thousand,2.554Hundred million,1.945Hundred million,1.246Hundred million,7716Ten thousand,2.288Hundred million,1.736Hundred million,1.098Hundred million,6413Ten thousand,1.966Hundred million,1.496Hundred million,9584Ten thousand,5205Ten thousand,1.247Hundred million,9334Ten thousand,5755Ten thousand,3372Ten thousand,3372Ten thousand,8356Ten thousand,6244Ten thousand,3959Ten thousand,2263Ten thousand,6855Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.466Hundred million,1.919Hundred million,1.226Hundred million,7865Ten thousand,2.104Hundred million,1.622Hundred million,9987Ten thousand,5960Ten thousand,1.684Hundred million,1.277Hundred million,7123Ten thousand,4109Ten thousand,5476Ten thousand,3890Ten thousand,990.6Ten thousand,196.7Ten thousand,1915Ten thousand,680.1Ten thousand,63.40Ten thousand,23.70Ten thousand,1.414Hundred million,1.173Hundred million,7406Ten thousand,4612Ten thousand,1.608Hundred million,1.239Hundred million,8675Ten thousand,5726Ten thousand,1.693Hundred million,1.344Hundred million,9063Ten thousand,5836Ten thousand,1.739Hundred million,1.390Hundred million,9227Ten thousand,6236Ten thousand,1.653Hundred million,1.305Hundred million,8480Ten thousand,5556Ten thousand,1.607Hundred million,1.285Hundred million,8788Ten thousand,5939Ten thousand,1.490Hundred million,1.167Hundred million,7524Ten thousand,5115Ten thousand,1.407Hundred million,1.072Hundred million,6576Ten thousand,4025Ten thousand,1.084Hundred million,8355Ten thousand,5340Ten thousand,3094Ten thousand,6365Ten thousand,4934Ten thousand,3082Ten thousand,1986Ten thousand,1986Ten thousand,4328Ten thousand,3298Ten thousand,2099Ten thousand,1312Ten thousand,4356Ten thousand
Other business costs,2780Ten thousand,2039Ten thousand,1230Ten thousand,643.9Ten thousand,473.2Ten thousand,--,--,--,918.0Ten thousand,700.5Ten thousand,438.6Ten thousand,226.0Ten thousand,399.0Ten thousand,273.4Ten thousand,128.4Ten thousand,44.10Ten thousand,316.2Ten thousand,158.2Ten thousand,41.00Ten thousand,9.700Ten thousand,1292Ten thousand,960.0Ten thousand,624.7Ten thousand,342.9Ten thousand,1259Ten thousand,1082Ten thousand,606.5Ten thousand,310.3Ten thousand,653.0Ten thousand,485.6Ten thousand,319.5Ten thousand,181.9Ten thousand,--,--,--,--,177.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
